TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-07-30,2024-07-30,CM,NSE,STK,13340,INE0NCC01015,ARIHANTACA,SM,,,,,ARIHANT ACADEMY LIMITED,149.95,150.3,145.0,150.0,150.0,150.0,,150.0,,,80000,11986000.0,35,F1,800,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,25088,INE228I01012,ASAHISONG,EQ,,,,,ASAHI SONGWON COLOR LTD,549.9,583.8,539.1,572.5,563.1,493.85,,572.5,,,1283844,726354982.35,43970,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,14657,INE070I01018,INSECTICID,EQ,,,,,INSECTICIDES (I) LTD,767.55,803.2,767.55,796.1,799.4,772.9,,796.0,,,100756,79720499.65,7010,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,11655,INE927D01044,JBMA,EQ,,,,,JBM AUTO LIMITED,2105.5,2140.2,2075.25,2104.45,2107.6,2088.55,,2104.3,,,172004,363745394.3,19570,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,8153,INE00EM01016,MEGASTAR,EQ,,,,,MEGASTAR FOODS LIMITED,295.0,310.0,293.9,303.25,299.0,293.5,,302.85,,,8935,2718113.85,1558,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,20072,INF732E01268,INFRABEES,EQ,,,,,NIP IND ETF INFRA BEES,977.99,980.0,970.48,974.49,977.8,971.95,,974.66,,,21539,21040878.49,1051,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,22463,INE0G5901015,EPACK,EQ,,,,,EPACK DURABLE LIMITED,269.65,274.35,267.05,268.39,268.15,269.11,,268.36,,,626592,169517706.59,15923,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,23693,INE065X01017,INDGN,EQ,,,,,INDEGENE LIMITED,635.0,639.95,619.0,620.85,619.8,633.85,,620.85,,,353610,222574603.9,20094,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,3172,INF204KC1030,GILT5YBEES,EQ,,,,,RELCAPAMC - NETFGILT5Y,56.88,57.18,56.87,57.02,57.05,57.06,,57.02,,,431299,24632543.6,616,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,9617,INE663A01033,SPLPETRO,EQ,,,,,SUPREME PETROCHEM LIMITED,866.35,887.0,866.3,876.45,879.0,866.3,,876.45,,,31278,27491050.75,3910,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,24196,INE694D01016,VADILALIND,EQ,,,,,VADILAL INDUSTRIES LTD,4310.0,4399.0,4292.3,4334.75,4350.0,4310.35,,4334.5,,,4554,19768434.9,1427,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,19531,INE933K01021,BAJAJCON,EQ,,,,,BAJAJ CONSUMER CARE LTD,278.05,278.05,272.2,274.9,274.45,278.05,,274.9,,,772540,212465375.05,7969,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,11319,INF767K01OS7,LICNETFN50,EQ,,,,,LICNAMC - LICNFENGP,272.19,273.94,272.01,272.74,272.75,272.19,,272.83,,,671,183164.0,39,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,7553,INE349A01021,NRBBEARING,EQ,,,,,NRB BEARING LIMITED,330.0,330.0,326.25,326.9,326.8,329.35,,326.85,,,96786,31803750.5,4959,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,573,INE901X01013,FELIX,SM,,,,,FELIX INDUSTRIES LTD.,317.0,323.0,310.0,321.8,320.0,317.5,,321.8,,,47000,14938300.0,62,F1,500,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,5265,INE03Q201024,GLS,EQ,,,,,GLENMARK LIFE SCIENCE LTD,870.7,892.55,861.8,888.95,886.35,870.7,,889.05,,,182091,160489898.05,13417,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,400,INE581X01021,GLOBE,BE,,,,,GLOBE TEXTILES (I) LTD.,6.19,6.19,6.1,6.1,6.1,6.19,,6.1,,,7595132,46774318.73,2256,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,18571,INE934S01014,GNA,EQ,,,,,GNA AXLES LIMITED,426.0,426.8,420.0,423.8,423.0,422.15,,423.8,,,56237,23816811.85,4416,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,27008,INE750M01017,HEXATRADEX,EQ,,,,,HEXA TRADEX LIMITED,213.46,213.46,213.46,213.46,213.46,203.3,,213.46,,,24856,5305761.76,150,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,17197,INE551D01018,PAKKA,EQ,,,,,PAKKA LIMITED,274.5,284.65,269.95,276.4,276.0,274.7,,276.35,,,249897,69417375.65,9846,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,15209,INE095I01015,PPAP,EQ,,,,,PPAP AUTOMOTIVE LIMITED,208.5,214.41,205.25,210.53,210.65,210.79,,210.53,,,23583,4954744.04,608,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,23323,INE148I07SQ7,1025SCL34,Z8,,,,,SEC RE NCD 10.25% SR XII,989.0,989.0,901.0,959.0,959.0,921.5,,959.0,,,32,28978.0,4,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,23147,INE0RDE01010,SIGNORIA,SM,,,,,SIGNORIA CREATION LIMITED,141.7,141.7,137.0,137.0,137.0,141.6,,137.0,,,4000,557400.0,2,F1,2000,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,4668,INE028A01039,BANKBARODA,EQ,,,,,BANK OF BARODA,256.55,257.95,254.9,256.25,256.25,255.9,,256.25,,,11358547,2908652848.15,63710,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,21113,INE878K01010,BFINVEST,EQ,,,,,BF INVESTMENT LIMITED,660.9,664.9,653.6,655.3,656.5,660.05,,655.2,,,25755,16954216.15,3423,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,13644,INF740KA1RX3,BANKETFADD,EQ,,,,,DSPAMC - DSPBANKETF,52.01,52.63,51.97,52.22,52.06,52.04,,52.22,,,74314,3886951.06,207,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,17207,INF740KA1SX1,ITETFADD,EQ,,,,,DSPAMC - DSPITETF,42.12,42.12,41.24,41.56,41.56,41.53,,41.57,,,10410,431635.94,144,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,22592,INF740KA1UF4,HEALTHADD,EQ,,,,,DSPAMC - HEALTHADD,136.65,137.48,136.53,136.77,136.53,137.29,,136.48,,,786,107760.89,28,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,19356,INE0QFE01017,GOYALSALT,SM,,,,,GOYAL SALT LIMITED,197.7,199.0,195.2,197.6,196.1,197.7,,197.6,,,23400,4625610.0,32,F1,600,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,1455,INE557A01011,HIL,EQ,,,,,HIL LIMITED,3029.7,3053.2,3011.0,3029.45,3040.0,3029.7,,3029.4,,,12773,38669106.45,4065,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,22930,INE0PT501018,PLATIND,EQ,,,,,PLATINUM INDUSTRIES LTD,279.05,284.0,272.36,280.08,282.0,277.17,,280.01,,,991530,276626132.88,16751,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,6792,INE04AK01028,SBC,EQ,,,,,SBC EXPORTS LIMITED,29.95,30.31,28.99,29.22,29.19,29.76,,29.23,,,3254109,96880856.26,10302,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,24141,INE413U07301,1003IIFL29,NC,,,,,SEC RE NCD 10.03% SR V,979.0,979.0,978.0,978.78,978.0,940.0,,978.78,,,99,96900.1,9,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1733.8,1751.1,1713.0,1717.3,1720.0,1730.4,,1717.2,,,126850,218677307.0,14136,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,4083,INE00C501018,AMBANIORG,SM,,,,,AMBANI ORGANICS LIMITED,95.1,100.5,95.1,99.75,99.75,100.0,,99.75,,,6000,594250.0,6,F1,1000,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,1797,INE01BK01022,AWHCL,EQ,,,,,ANTONY WASTE HDG CELL LTD,825.0,833.65,781.4,796.2,796.9,808.65,,796.2,,,594079,476286448.35,20428,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,19579,INE0P4T01013,ACSAL,SM,,,,,ARVIND AND COMPANY,65.25,68.75,64.6,64.8,64.6,67.5,,64.8,,,57000,3760500.0,19,F1,3000,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,11731,INE025A01027,CONSOFINVT,EQ,,,,,CONSO. FIN. & HOLD. LTD.,195.96,215.99,195.96,207.24,208.5,195.96,,207.24,,,55662,11484266.6,1673,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,7827.92,7865.0,7751.04,7815.87,7821.0,7827.92,,7815.87,,,1413,11052484.69,226,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,6024.0,6244.7,5984.05,6107.4,6086.0,5990.05,,6106.25,,,34442,211406753.15,8123,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,11461,INE455F01025,JPASSOCIAT,BE,,,,,JAIPRAKASH ASSOCIATES LTD,7.86,8.19,7.85,8.04,8.1,8.17,,8.03,,,8373575,66969078.24,6956,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,7885,INE268B01013,KREBSBIO,BE,,,,,KREBS BIOCHEMICALS & IND,93.65,96.0,92.0,93.52,93.5,93.65,,93.59,,,19019,1782745.1,179,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,22950,INE777F01014,EXICOM,BE,,,,,EXICOM TELE SYSTEMS LTD,475.0,475.0,449.25,456.75,458.5,472.75,,456.6,,,246838,113577610.2,5341,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,11896,INE007B01023,GEOJITFSL,EQ,,,,,GEOJIT FINANCIAL SER L,115.8,115.8,112.12,112.82,112.75,115.08,,112.82,,,760537,86247783.06,10145,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,9538,IN0020190024,762GS2039,GS,,,,,GOI LOAN 7.62% 2039,107.95,107.95,107.95,107.95,107.95,106.0,,107.95,,,480,51816.0,23,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,1372,INE310C01029,HINDCOMPOS,EQ,,,,,HINDUSTAN COMPOSITES LTD.,586.4,591.45,577.95,583.85,583.7,582.9,,583.85,,,10674,6229585.85,1461,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,11571,INE0DK501011,PPLPHARMA,EQ,,,,,PIRAMAL PHARMA LIMITED,170.28,177.2,169.05,173.82,173.8,170.28,,173.82,,,7558541,1319180248.05,75444,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,23721,INE0TNX01015,REFRACTORY,ST,,,,,REFRACTORY SHAPES LIMITED,230.0,245.0,229.05,245.0,245.0,241.1,,245.0,,,32000,7592200.0,8,F1,4000,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,18341,INE0AE001013,VPRPL,EQ,,,,,VISHNU PRAKASH R PUNGLI L,265.55,272.0,257.55,260.53,261.05,265.3,,260.52,,,3495729,919133619.66,49166,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,16719,INE326B01035,ALMONDZ,EQ,,,,,ALMONDZ GLOBAL SEC LTD,33.81,33.81,33.81,33.81,33.81,32.2,,33.81,,,512183,17316907.23,268,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,685,INE121A01024,CHOLAFIN,EQ,,,,,CHOLAMANDALAM IN & FIN CO,1432.85,1445.8,1393.2,1417.85,1418.95,1433.4,,1417.85,,,2768717,3937764900.7,132071,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,11447,INE075Z01011,CMRSL,SM,,,,,CYBER MEDIA RES & SER LTD,143.95,143.95,138.0,139.0,139.0,137.1,,139.0,,,13600,1914000.0,16,F1,800,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,19943,INE288B01029,DEEPAKNTR,EQ,,,,,DEEPAK NITRITE LTD,3014.0,3122.05,2988.2,3077.65,3080.0,2997.4,,3077.65,,,525062,1603981351.5,45248,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,23407,INF740KA1UM0,LIQUIDADD,EQ,,,,,DSPAMC - LIQUIDADD,1022.63,1022.63,1022.61,1022.62,1022.62,1022.44,,1022.62,,,792066,809989338.68,562,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,4378,INF346A01034,SENSEXIETF,EQ,,,,,ICICI PRUD SENSEX ETF,919.6,921.98,909.4,916.94,920.45,915.58,,917.26,,,1351,1239719.51,195,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,20556,INE922K01024,INDIASHLTR,EQ,,,,,INDIA SHELTER FIN CORP L,744.9,744.9,718.0,719.95,720.0,736.6,,719.95,,,60139,43573009.25,7186,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,20321,INE274V01019,SHANKARA,EQ,,,,,SHANKARA BLDG PRODUCT LTD,680.0,684.4,675.75,679.95,678.35,679.2,,680.1,,,28622,19447341.1,3706,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,3275,INE869Y01010,TEMBO,EQ,,,,,TEMBO GLOBAL IND LTD,224.9,230.0,223.11,224.39,223.86,223.72,,224.39,,,47289,10673935.0,861,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,7400.0,7548.0,7350.0,7450.0,7450.0,7387.55,,7450.0,,,15,111128.01,8,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,651.95,661.0,649.0,654.35,653.9,648.0,,654.3,,,75210,49334703.75,6457,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,13637,INE780C01023,JMFINANCIL,EQ,,,,,JM FINANCIAL LIMITED,102.93,104.5,101.76,103.61,103.66,102.45,,103.62,,,2531904,261380468.04,23566,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,1805,INE900B01029,KABRAEXTRU,EQ,,,,,KABRA EXTRUSION TECHNIK L,403.9,428.0,402.0,426.65,427.95,403.9,,426.75,,,255462,107373778.75,18736,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,16827,INE760A01029,KOKUYOCMLN,EQ,,,,,KOKUYO CAMLIN LIMITED,165.95,172.0,165.0,169.88,169.9,163.51,,169.89,,,749231,126818538.43,17839,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,4717,INE129A01019,GAIL,EQ,,,,,GAIL (INDIA) LTD,233.7,236.4,231.9,233.75,233.49,231.87,,233.75,,,18713036,4384690727.36,110250,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,8342,INF109KC14A8,GSEC5IETF,EQ,,,,,ICICIPRAMC - ICICI5GSEC,57.0,57.15,56.52,56.61,57.14,57.25,,56.61,,,1971,111506.58,21,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,7950,INE0HKW01018,PRECISION,SM,,,,,PRECISION METALIKS LTD,50.05,51.4,49.9,50.1,50.1,49.8,,50.1,,,10000,503900.0,5,F1,2000,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,16045,INE689W01016,PRINCEPIPE,EQ,,,,,PRINCE PIPES FITTINGS LTD,666.5,676.2,664.95,670.05,671.45,669.55,,670.1,,,71020,47740384.1,7746,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,1338,INE480C01038,SDBL,EQ,,,,,SOM DIST & BREW LTD,113.0,113.5,111.66,112.78,112.7,111.75,,112.78,,,960757,108325969.88,6302,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,698.0,727.0,697.25,712.1,717.45,699.65,,712.1,,,170095,122224400.1,6175,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,162.0,162.0,156.44,156.54,156.99,157.48,,156.54,,,801078,125536864.74,12934,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,14445,INE308A01027,NAHARPOLY,EQ,,,,,NAHAR POLY FILMS LIMITED,305.5,327.0,301.83,325.36,326.8,305.56,,325.46,,,150489,47762955.56,5949,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,14111,INE870H01013,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,94.0,94.49,88.75,90.97,91.09,93.56,,90.98,,,3997030,370076524.14,17400,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,17383,INE0P7201019,DRONE,ST,,,,,DRONE DESTINATION LIMITED,340.1,350.0,340.05,340.7,340.05,357.95,,340.7,,,291000,99555150.0,178,F1,1000,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,16787,INE200A01026,GET&D,BE,,,,,GE T&D INDIA LIMITED,1577.0,1644.0,1550.0,1617.0,1625.0,1574.2,,1613.95,,,47953,76390072.45,8176,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,24481,INE0P4701011,SAHAJSOLAR,ST,,,,,SAHAJ SOLAR LIMITED,505.15,505.15,505.15,505.15,505.15,481.1,,505.15,,,27200,13740080.0,24,F1,800,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,967,INE754A01055,SUBEXLTD,EQ,,,,,SUBEX LTD,35.25,35.7,34.45,34.61,34.57,35.35,,34.61,,,11662218,408765367.98,26173,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,1433.6,1449.0,1422.0,1425.5,1430.0,1426.45,,1425.55,,,72024,103281025.8,7884,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,19300,INE0PQ001012,VISHNUINFR,SM,,,,,VISHNUSURYA PROJ N INFR L,238.15,250.0,238.15,241.8,241.6,241.65,,241.8,,,30000,7379500.0,59,F1,500,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,2947,INE020B07IG5,888REC29,NF,,,,,BOND8.88% PA TF TR II S2B,1190.0,1190.0,1188.0,1188.0,1188.0,1188.0,,1188.0,,,353,419583.5,8,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,14937,INE536H01010,CIEINDIA,EQ,,,,,CIE AUTOMOTIVE INDIA LTD,590.0,607.9,574.8,599.05,600.05,581.0,,599.05,,,253650,149781859.95,15769,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,2018,INE162B01018,LUMAXIND,EQ,,,,,LUMAX INDUSTRIES LTD,2882.0,2946.65,2882.0,2926.15,2920.0,2914.7,,2924.15,,,3528,10347655.0,981,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,15409,INE317F01035,NESCO,EQ,,,,,NESCO LTD.,930.0,948.35,924.75,943.5,944.45,924.3,,943.5,,,78471,73812940.3,6517,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,955,INE284A01012,ESABINDIA,EQ,,,,,ESAB INDIA LTD,6497.0,6504.0,6350.0,6417.05,6455.0,6469.15,,6417.15,,,2681,17290262.9,921,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,10865,INE382T01030,GVPTECH,EQ,,,,,GVP INFOTECH LIMITED,14.2,14.48,13.78,13.98,14.13,13.97,,13.98,,,185999,2634356.2,695,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,11591,INF179KC1965,HDFCNIFTY,EQ,,,,,HDFCAMC - HDFCNIFTY,278.32,278.32,271.75,273.78,273.5,273.05,,273.82,,,19081,5226976.19,406,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,18649,INE0LXA01019,HOLMARC,SM,,,,,HOLMARC OPTO MECHATRO L,113.95,116.0,113.0,113.0,113.0,108.15,,113.0,,,22500,2572500.0,13,F1,1500,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,14900,INE280H01015,SAHYADRI,EQ,,,,,SAHYADRI INDUSTRIES LTD,409.0,409.0,401.2,404.85,403.2,399.6,,403.75,,,10547,4266064.2,546,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,6189,INE530B07146,85IIFL24,NJ,,,,,SEC RE NCD 8.50% SR.III,1061.8,1061.8,1061.8,1061.8,1061.8,1050.2,,1061.8,,,50,53090.0,1,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,18743,INE903U01023,SIGNATURE,EQ,,,,,SIGNATUREGLOBAL INDIA LTD,1505.0,1575.0,1503.6,1517.5,1515.0,1501.55,,1517.5,,,445120,673084223.8,7621,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,15085,INF789F1AYK6,SILVERETF,EQ,,,,,UTIAMC - SILVERETF,83.29,83.3,82.25,82.34,82.28,83.07,,82.34,,,246256,20295686.35,1758,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,5163,INE110A01019,BPL,BE,,,,,BPL LTD,130.0,130.0,127.0,128.63,128.6,130.51,,128.6,,,70895,9109204.02,657,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,13814,INE0BTI01037,KAMOPAINTS,EQ,,,,,KAMDHENU VENTURES LIMITED,40.25,41.1,40.12,40.21,40.3,40.0,,40.21,,,2276802,92181943.21,40449,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,1859,INE087A01019,KESORAMIND,EQ,,,,,KESORAM INDUSTRIES LTD,217.7,217.7,212.86,215.03,215.6,216.79,,215.04,,,312459,67189322.7,5429,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,23184,INF247L01CI4,MOREALTY,EQ,,,,,MOTILALAMC - MOREALTY,110.66,110.78,108.5,109.79,109.51,109.5,,109.79,,,92416,10169191.87,866,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,13511,INE672B01032,MUNJALAU,EQ,,,,,MUNJAL AUTO IND. LTD.,93.0,94.6,92.5,93.05,92.5,94.14,,93.05,,,279977,26129703.64,6198,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,5457,INE0HPK01020,DUGLOBAL,SM,,,,,DUDIGITAL GLOBAL LIMITED,72.25,75.0,70.5,74.65,74.65,72.0,,74.65,,,60000,4365500.0,21,F1,2500,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,10768,INE959C01023,OAL,EQ,,,,,ORIENTAL AROMATICS LTD,475.4,475.7,460.0,462.1,460.8,470.7,,462.05,,,16436,7653595.8,2150,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,14058,INE989A01024,SANGHVIMOV,EQ,,,,,SANGHVI MOVERS LTD,1125.8,1149.0,1101.2,1123.05,1111.0,1127.6,,1123.5,,,292368,331268701.7,14619,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,13854,INE530B07260,9IIFL28A,NT,,,,,SEC RE NCD 9% SR.VI,940.0,943.8,940.0,943.8,,938.0,,943.3,,,599,564154.2,4,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,3099,INE232A01011,SHREDIGCEM,EQ,,,,,SHREE DIGVIJAY CEM CO LTD,104.0,104.49,103.49,103.61,103.75,103.64,,103.62,,,606432,62971451.53,7119,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,21501,INE285J01028,SIS,EQ,,,,,SIS LIMITED,425.5,432.2,422.3,428.9,427.7,421.25,,428.95,,,66575,28556484.4,6561,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,14788,INE232I01014,SPARC,EQ,,,,,SUN PHARMA ADV.RES.CO.LTD,226.55,228.7,225.2,227.99,228.0,226.98,,227.99,,,427585,97320574.92,6450,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,11532,INE481G01011,ULTRACEMCO,EQ,,,,,ULTRATECH CEMENT LIMITED,11858.0,11858.0,11644.5,11806.45,11810.0,11873.8,,11806.55,,,438108,5140686179.1,73281,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,3718,INE226A01021,VOLTAS,EQ,,,,,VOLTAS LTD,1516.2,1559.85,1516.2,1539.65,1543.95,1516.2,,1539.65,,,1477725,2282435897.55,75347,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,10512,INF174KA1JE5,CONS,EQ,,,,,KOTAKMAMC - KOTAKCONS,118.78,119.62,118.78,118.97,119.08,118.77,,118.97,,,913,109036.43,47,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,7880,INF204KC1337,AUTOBEES,EQ,,,,,NIPPONAMC - NETFAUTO,268.99,272.0,268.6,270.22,270.86,268.65,,270.22,,,227211,61459910.4,3649,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,13725,INE503A01015,DCBBANK,EQ,,,,,DCB BANK LIMITED,125.9,127.49,125.51,126.92,127.0,125.24,,126.93,,,1775489,225046002.66,12097,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,9381,INE975G01012,IL&FSTRANS,BZ,,,,,IL&FS TRANS NET LTD,6.83,6.83,6.56,6.56,6.56,6.7,,6.6,,,14036,94715.3,62,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,18755,INE438K01021,KALAMANDIR,EQ,,,,,SAI SILKS (KALAMANDIR) L,174.86,174.95,168.65,169.65,169.0,172.84,,169.7,,,230592,39600505.1,5015,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,19047,INE866I08295,105IIFL29,N7,,,,,UNSEC RED NCD 10.5% SR.VI,966.0,966.0,966.0,966.0,966.0,955.0,,966.0,,,40,38640.0,1,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,19218,INE0JWS01017,VALIANTLAB,EQ,,,,,VALIANT LABORATORIES LTD,135.86,137.8,134.33,135.75,136.45,135.86,,135.73,,,236793,32229443.79,3215,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,637,INE085A01013,CHAMBLFERT,EQ,,,,,CHAMBAL FERTILIZERS LTD,504.8,521.35,501.8,516.7,516.75,504.35,,516.65,,,4588136,2349148219.35,56341,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,12188,INE510W01014,INOXGREEN,EQ,,,,,INOX GREEN ENERGY SER LTD,169.5,184.9,169.01,182.42,182.6,169.64,,182.42,,,9235354,1650144605.03,49332,F1,1,,,,,
2024-07-30,2024-07-30,CM,NSE,STK,21017,INE360L01017,FMNL,EQ,,,,,FUTURE MKT NETWORKS LTD,6.69,6.69,6.48,6.55,6.51,6.59,,6.55,,,71280,466364.96,374,F1,1,,,,,
