TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-02,2025-05-02,CM,NSE,STK,3292,INE0FHS01024,DEEPINDS,EQ,,,,,DEEP INDUSTRIES LIMITED,442.5,450.0,420.0,423.85,421.0,443.15,,423.8,,,442556,190794876.85,24743,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,25892,INE0OPA01019,DBEIL,EQ,,,,,DEEPAK BUILDERS & ENG I L,135.6,138.45,135.6,137.5,137.4,137.5,,137.5,,,46484,6375444.42,1894,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1279.9,1294.8,1250.0,1265.7,1265.0,1279.9,,1265.5,,,208211,264247825.6,20082,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,19943,INE288B01029,DEEPAKNTR,EQ,,,,,DEEPAK NITRITE LTD,1935.9,2005.0,1935.8,1989.6,1987.0,1935.6,,1989.6,,,203643,403493486.3,18682,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,22527,INE0SK801018,DELAPLEX,SM,,,,,DELAPLEX LIMITED,170.15,179.5,167.0,175.8,179.5,178.0,,175.8,,,8400,1443600.0,12,F1,600,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,9599,INE148O01028,DELHIVERY,EQ,,,,,DELHIVERY LIMITED,306.9,310.2,305.5,307.35,306.5,305.55,,307.35,,,1812528,557347384.55,16803,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,24395,INE726L01019,DELPHIFX,BE,,,,,DELPHI WORLD MONEY LTD,134.5,134.5,134.45,134.45,134.45,137.2,,134.45,,,179,24067.35,11,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,29095,INE0XRN01019,DELTIC,ST,,,,,DELTA AUTOCORP LIMITED,71.05,73.8,70.0,73.55,73.0,72.4,,73.55,,,11000,792600.0,11,F1,1000,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,15044,INE124G01033,DELTACORP,EQ,,,,,DELTA CORP LIMITED,93.0,95.02,91.65,93.78,93.6,92.58,,93.78,,,2027924,189728229.1,18225,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,7909,INE393A01011,DELTAMAGNT,BE,,,,,DELTA MANUFACTURING LTD,60.1,60.1,59.45,60.1,60.1,59.45,,60.1,,,661,39458.95,9,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,17722,INE947J01015,DEN,EQ,,,,,DEN NETWORKS LTD,32.47,32.89,31.82,32.26,32.2,32.47,,32.25,,,696951,22455017.59,4830,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,29256,INE0R4L01018,DENTA,EQ,,,,,DENTA WATER N INFRA SOL L,286.55,293.4,285.0,285.75,285.8,287.0,,285.75,,,114487,33063241.7,4203,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,8146,INE060X01026,DEVIT,EQ,,,,,DEV INFO TECHNOLOGY LTD,102.75,105.5,102.0,103.2,103.85,102.75,,103.06,,,36651,3813707.22,1229,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,5373,INE872J01023,DEVYANI,EQ,,,,,DEVYANI INTERNATIONAL LTD,177.0,180.32,176.1,176.9,176.12,178.65,,176.9,,,1776530,314647781.87,17538,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,10895,INE0I3401014,DBOL,BE,,,,,DHAMPUR BIO ORGANICS LTD,70.0,71.77,70.0,71.77,71.77,70.37,,71.47,,,21218,1516241.44,94,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,857,INE041A01016,DHAMPURSUG,EQ,,,,,DHAMPUR SUGAR MILLS LTD.,127.29,132.1,126.1,129.27,129.5,127.29,,129.29,,,252051,32542460.33,4919,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,15384,INE274G01010,DHANI,EQ,,,,,DHANI SERVICES LIMITED,57.21,58.12,56.33,57.05,57.29,57.11,,57.06,,,2160089,123391248.27,14005,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,11359,INE680A01011,DHANBANK,EQ,,,,,DHANLAXMI BANK LIMITED,28.2,28.74,28.11,28.54,28.64,28.16,,28.54,,,482767,13703559.99,2219,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,27723,INE0V9V01010,DHANLAXMI,SM,,,,,DHANLAXMI CROP SCIENCE L,54.1,54.3,54.1,54.3,54.3,56.5,,54.3,,,6000,325000.0,3,F1,2000,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,24409,INE435G01025,DHANUKA,EQ,,,,,DHANUKA AGRITECH LTD,1300.1,1313.1,1267.4,1273.9,1286.0,1304.3,,1273.9,,,38184,49059773.5,6245,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,18770,INE704V01015,DRL,ST,,,,,DHANUKA REALTY LIMITED,28.35,28.45,28.35,28.4,28.45,28.35,,28.4,,,12000,340800.0,2,F1,6000,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,24747,INE0YRN01017,DHARIWAL,SM,,,,,DHARIWALCORP LIMITED,115.0,120.0,115.0,118.0,118.0,119.95,,118.0,,,4800,564000.0,4,F1,1200,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,13001,INE00OQ01016,DHARMAJ,EQ,,,,,DHARMAJ CROP GUARD LTD,199.5,205.9,194.82,204.35,204.95,202.9,,204.42,,,86269,17319443.87,4120,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,6860,INE506Z01015,DHRUV,BE,,,,,DHRUV CONSULTANCY SER LTD,62.43,62.43,60.87,61.5,61.5,62.43,,61.51,,,6585,404162.15,62,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,22233,INE320L01011,DHUNINV,EQ,,,,,DHUNSERI INVESTMENTS LTD,1469.3,1491.8,1431.2,1436.3,1447.3,1459.8,,1436.7,,,1729,2524936.7,275,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,6227,INE341R01014,DTIL,EQ,,,,,DHUNSERI TEA & IND. LTD.,172.49,177.57,172.49,175.79,175.5,172.52,,175.78,,,4017,705747.51,200,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,15214,INE477B01010,DVL,EQ,,,,,DHUNSERI VENTURES LIMITED,338.25,345.9,337.5,340.65,340.1,341.0,,340.65,,,16574,5662817.05,1153,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,18644,INE591D01014,DIAMINESQ,EQ,,,,,DIAMINES & CHEMICALS LTD,355.8,370.0,355.8,364.45,361.0,361.2,,364.4,,,2533,917979.0,313,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,18543,INE989C01038,DIACABS,EQ,,,,,DIAMOND POWER INFRA LTD,94.99,96.65,92.1,94.15,95.2,94.37,,94.13,,,167922,15795937.68,2299,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,703,INE303A01010,DICIND,EQ,,,,,DIC INDIA LIMITED,707.85,707.85,675.0,689.75,687.2,690.8,,689.8,,,5904,4087151.0,477,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,24313,INE0JRD01019,DTL,SM,,,,,DIENSTEN TECH LIMITED,136.0,136.0,136.0,136.0,136.0,136.0,,136.0,,,1200,163200.0,1,F1,1200,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,25673,INE184O01015,DIFFNKG,BE,,,,,DIFFUSION ENGINEERS LTD,235.0,240.0,232.0,237.46,237.25,240.05,,237.48,,,18335,4320982.24,353,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,10346,INE03JI01017,DGCONTENT,EQ,,,,,DIGICONTENT LIMITED,36.2,38.0,35.92,36.84,37.1,36.68,,36.85,,,22539,839203.81,206,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,21247,INE0PSC01024,DIGIDRIVE,EQ,,,,,DIGIDRIVE DISTRIBUTORS L,31.48,31.88,30.1,30.64,30.3,30.99,,30.64,,,64870,2017329.75,1518,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,19141,INE0QJ901011,DIGIKORE,ST,,,,,DIGIKORE STUDIOS LIMITED,193.85,193.85,193.85,193.85,193.85,190.05,,193.85,,,2600,504010.0,11,F1,200,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,16683,INE927C01020,DIGISPICE,EQ,,,,,DIGISPICE TECHNOLOGIES LT,19.01,19.55,18.81,18.95,19.09,19.17,,18.96,,,43360,828853.86,392,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,6136,INE731U01028,DIGJAMLMTD,BE,,,,,DIGJAM LTD,38.94,39.4,36.99,37.35,36.99,38.94,,37.38,,,15629,584642.41,91,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,641,INE016M01021,DNAMEDIA,EQ,,,,,DILIGENT MEDIA CORP LTD.,4.96,5.01,4.85,4.93,4.9,4.96,,4.93,,,35798,176246.11,191,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,18086,INE917M01012,DBL,EQ,,,,,DILIP BUILDCON LIMITED,417.0,427.95,414.75,422.25,423.8,422.55,,422.05,,,89830,38001565.35,8847,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,14540,INE836F01026,DISHTV,BE,,,,,DISH TV INDIA LTD.,4.88,4.88,4.71,4.79,4.81,4.82,,4.79,,,1915048,9148816.27,2665,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,21704,INE385W01011,DCAL,EQ,,,,,DISHMAN CARBO AMCIS LTD,195.0,197.57,191.88,193.06,193.15,193.07,,193.08,,,186731,36358055.09,8369,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,14479,INE753U01022,DIVGIITTS,EQ,,,,,DIVGI TORQTRANSFER SYST L,464.6,475.9,457.0,463.7,465.0,468.9,,463.65,,,6020,2797728.15,585,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,10940,INE361B01024,DIVISLAB,EQ,,,,,DIVI S LABORATORIES LTD,6080.0,6153.0,6045.5,6104.0,6081.0,6087.0,,6104.0,,,1015136,6194582108.5,49483,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,24286,INE0SCO01019,DPEL,SM,,,,,DIVINE POWER ENERGY LTD,132.5,150.5,130.0,139.5,139.05,132.5,,139.5,,,66000,9377400.0,39,F1,1500,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,25680,INE0QYI01019,DIVYADHAN,ST,,,,,DIVYADHAN RECYCLING IND L,39.2,39.2,39.2,39.2,39.2,38.45,,39.2,,,2000,78400.0,1,F1,2000,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,21690,INE935N01020,DIXON,EQ,,,,,DIXON TECHNO (INDIA) LTD,16452.0,16775.0,16307.0,16347.0,16350.0,16452.0,,16347.0,,,321442,5324455374.0,67023,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,12749,INE0B1K01014,DJML,EQ,,,,,DJ MEDIAPRINT & LOG LTD,124.5,126.78,116.11,118.77,118.1,124.98,,118.56,,,18093,2183601.13,556,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,14732,INE271C01023,DLF,EQ,,,,,DLF LIMITED,675.95,692.5,672.0,687.05,689.05,674.3,,687.05,,,3848999,2639107129.55,66387,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,6973,INE505A01010,DMCC,EQ,,,,,DMCC SPECIALITY CHEMICALS,295.0,303.25,288.35,291.35,288.35,295.6,,291.15,,,16268,4772312.65,976,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,4822,INE021O01019,DODLA,EQ,,,,,DODLA DAIRY LIMITED,1029.2,1046.1,1015.0,1021.6,1021.7,1039.0,,1021.6,,,32981,33785375.0,7358,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,12124,INE966A01022,DOLATALGO,EQ,,,,,DOLAT ALGOTECH LIMITED,84.29,85.4,82.4,82.83,82.9,84.29,,82.83,,,205991,17226542.65,3814,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,20560,INE325C01035,DOLLAR,EQ,,,,,DOLLAR INDUSTRIES LIMITED,378.1,387.0,378.1,383.55,380.35,383.3,,383.55,,,24859,9536944.2,2498,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,13323,INE0JHH01011,DOLLEX,SM,,,,,DOLLEX AGROTECH LIMITED,38.8,38.8,38.8,38.8,38.8,37.55,,38.8,,,4000,155200.0,1,F1,4000,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,18136,INE920A01037,DOLPHIN,BE,,,,,DOLPHIN OFF ENT (IND) L,414.0,414.0,414.0,414.0,414.0,405.9,,415.05,,,6643,2750202.0,82,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,20551,INE321T01012,DOMS,EQ,,,,,DOMS INDUSTRIES LIMITED,2750.0,2819.0,2702.2,2767.4,2735.0,2746.0,,2767.4,,,58584,161935814.0,10958,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,13839,INE668D01028,DONEAR,EQ,,,,,DONEAR IND. LIMITED,104.95,107.8,104.65,106.49,106.32,104.96,,106.49,,,64990,6900837.84,1868,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,15419,INE360C01024,DPSCLTD,EQ,,,,,DPSC LIMITED,12.77,13.11,12.62,12.65,12.75,12.76,,12.65,,,170924,2179305.56,693,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,29452,INE943P01029,AGARWALEYE,EQ,,,,,DR AGARWALS HEALTH CARE L,363.05,368.45,351.0,353.6,352.4,364.9,,353.6,,,471352,168267981.1,30753,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,11654,INE600L01024,LALPATHLAB,EQ,,,,,DR. LAL PATH LABS LTD.,2763.0,2839.7,2722.7,2793.6,2790.0,2769.1,,2793.6,,,137709,384399079.8,22571,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,881,INE089A01031,DRREDDY,EQ,,,,,DR. REDDY S LABORATORIES,1176.1,1194.8,1171.4,1182.9,1184.0,1183.9,,1182.9,,,1306311,1544077141.5,55170,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,2645,INE03RS01027,DRCSYSTEMS,EQ,,,,,DRC SYSTEMS INDIA LIMITED,23.08,23.73,21.67,21.84,21.89,22.82,,21.85,,,287523,6454873.55,2288,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,10859,INE0JS101016,DREAMFOLKS,EQ,,,,,DREAMFOLKS SERVICES LTD,236.43,238.62,230.13,231.68,232.84,235.64,,231.72,,,158984,37202693.33,6470,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,11271,INE506A01018,DREDGECORP,EQ,,,,,DREDGING CORP OF INDIA,580.5,584.1,570.0,572.95,570.8,576.9,,573.0,,,36875,21236908.2,2665,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,17383,INE0P7201019,DRONE,ST,,,,,DRONE DESTINATION LIMITED,124.8,124.8,122.3,122.3,122.3,124.8,,122.3,,,3500,430550.0,7,F1,500,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,6686,INE02CV01017,DRSDILIP,SM,,,,,DRS DILIP ROADLINES LTD.,101.0,106.0,101.0,106.0,106.0,101.85,,106.0,,,6400,671080.0,8,F1,800,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,778,INE055C01020,KEEPLEARN,EQ,,,,,DSJ KEEP LEARNING LTD,4.03,4.03,3.82,3.82,3.82,4.03,,3.8,,,68273,263484.79,202,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,1927,INF740KA1EU7,LIQUIDETF,EQ,,,,,DSP LIQUID ETF,999.99,1000.01,999.99,999.99,1000.0,999.99,,999.99,,,140975,140975012.7,443,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,13644,INF740KA1RX3,BANKETFADD,EQ,,,,,DSPAMC - DSPBANKETF,56.42,56.42,55.64,55.73,55.7,55.92,,55.73,,,102873,5729491.19,75,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,15356,INF740KA1SW3,GOLDETFADD,EQ,,,,,DSPAMC - DSPGOLDETF,92.68,92.73,90.21,92.25,92.3,92.93,,92.22,,,60861,5602376.33,422,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,17207,INF740KA1SX1,ITETFADD,EQ,,,,,DSPAMC - DSPITETF,36.9,37.29,36.77,36.96,36.8,36.77,,36.96,,,7086,262810.5,83,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,7451,INF740KA1CL0,NIFTY50ADD,EQ,,,,,DSPAMC - DSPN50ETF,253.0,254.71,250.97,251.61,251.13,251.75,,251.62,,,25039,6319162.75,423,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,6606,INF740KA1QK2,EQUAL50ADD,EQ,,,,,DSPAMC - DSPNEWETF,314.97,314.97,308.51,311.19,310.9,311.16,,311.19,,,4462,1394575.99,203,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,17616,INF740KA1SY9,PSUBANKADD,EQ,,,,,DSPAMC - DSPPSBKETF,65.47,66.15,65.27,65.69,65.55,65.47,,65.68,,,14274,939940.83,104,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,17576,INF740KA1TA7,PVTBANKADD,EQ,,,,,DSPAMC - DSPPVBKETF,27.73,27.9,27.51,27.54,27.51,27.59,,27.54,,,393124,10842066.89,226,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,7456,INF740KA1QL0,MIDQ50ADD,EQ,,,,,DSPAMC - DSPQ50ETF,234.74,235.9,232.29,233.23,233.5,233.58,,233.23,,,6140,1436799.08,153,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,17613,INF740KA1SZ6,SENSEXADD,EQ,,,,,DSPAMC - DSPSENXETF,81.87,82.25,81.4,81.51,81.51,81.22,,81.51,,,1184,96802.29,32,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,10761,INF740KA1RE3,SILVERADD,EQ,,,,,DSPAMC - DSPSILVETF,94.74,94.74,91.0,92.02,92.1,91.98,,92.02,,,92060,8488023.31,425,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,22592,INF740KA1UF4,HEALTHADD,EQ,,,,,DSPAMC - HEALTHADD,141.66,142.14,139.87,140.49,139.87,141.28,,140.49,,,1661,233922.22,39,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,23407,INF740KA1UM0,LIQUIDADD,EQ,,,,,DSPAMC - LIQUIDADD,1070.55,1070.57,1070.55,1070.55,1070.57,1070.07,,1070.55,,,801484,858034533.45,428,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,29464,INF740KA1VE5,NEXT30ADD,EQ,,,,,DSPAMC - NEXT30ADD,37.41,37.41,36.14,36.31,36.35,36.68,,36.31,,,1037,37809.4,58,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,25171,INF740KA1UR9,TOP10ADD,EQ,,,,,DSPAMC - TOP10ADD,96.54,97.3,96.1,96.62,96.7,96.45,,96.64,,,92686,8966773.22,1407,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,28952,INE741L01018,DUCON,EQ,,,,,DUCON INFRATECHNOLOGIES L,6.0,6.03,5.86,5.87,5.86,6.01,,5.87,,,183295,1085367.93,645,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,5457,INE0HPK01020,DUGLOBAL,SM,,,,,DUDIGITAL GLOBAL LIMITED,52.2,52.2,49.0,50.9,51.95,52.8,,50.9,,,52500,2631000.0,19,F1,2500,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,24164,INE0OUW01013,DURLAX,SM,,,,,DURLAX TOP SURFACE LTD,47.15,47.15,46.9,46.9,46.9,47.15,,46.9,,,6000,282300.0,3,F1,2000,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,11667,INE366A01041,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,40.08,40.89,39.24,39.82,39.6,40.08,,39.82,,,427824,17122263.66,3168,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,25690,INE417B01040,DSSL,EQ,,,,,DYNACONS SYS & SOLN LTD,1052.0,1099.9,1050.0,1055.4,1064.0,1052.8,,1055.4,,,27138,29205064.9,3856,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,4525,INE221B01012,DYNAMATECH,EQ,,,,,DYNAMATIC TECHNOLOGIES,6300.0,6444.0,6202.0,6392.0,6333.0,6326.0,,6391.5,,,10058,63962981.5,3393,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,10417,INE600Y01019,DYCL,EQ,,,,,DYNAMIC CABLES LIMITED,528.65,543.2,526.55,531.25,533.0,536.7,,531.25,,,47569,25423624.6,4587,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,6082,INE0DZ701010,DYNAMIC,ST,,,,,DYNAMIC SRVCS & SEC LTD,176.7,179.0,176.7,179.0,179.0,180.3,,179.0,,,2000,354550.0,4,F1,500,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,21314,INE256H01015,DYNPRO,EQ,,,,,DYNEMIC PRODUCTS LIMITED,270.55,276.8,262.25,265.4,265.45,270.5,,265.5,,,15994,4312953.7,1180,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,19267,INE0KFF01017,EFACTOR,SM,,,,,E FACTOR EXPERIENCES LTD,160.05,179.9,160.05,171.5,171.5,163.2,,171.5,,,40000,6747160.0,41,F1,800,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,8937,INE255Z01019,E2E,EQ,,,,,E2E NETWORKS LIMITED,2442.0,2535.6,2316.0,2521.4,2535.6,2414.9,,2521.4,,,132139,318061770.7,8768,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,2792,INE07O001026,EASEMYTRIP,EQ,,,,,EASY TRIP PLANNERS LTD,11.8,11.99,11.79,11.84,11.85,12.03,,11.84,,,16079994,190940785.1,16546,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,15179,INE738I01010,ECLERX,EQ,,,,,ECLERX SERVICES LTD,2530.8,2541.7,2481.0,2498.6,2500.0,2515.1,,2498.6,,,41234,103038525.0,8584,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,25060,INE06HJ01020,ECOSMOBLTY,EQ,,,,,ECOS (INDIA) MOB & HOSP L,193.7,197.59,188.2,189.1,190.0,195.61,,189.12,,,110007,21079138.35,4377,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,7196,INF754K01OB1,BBETF0432,EQ,,,,,EDELAMC - BBETF0432,1268.0,1269.0,1265.0,1267.97,1268.08,1267.89,,1268.11,,,2784,3526281.74,78,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,25258,INF754K01TE4,EBANKNIFTY,EQ,,,,,EDELAMC - EBANKNIFTY,55.32,55.69,54.85,55.3,54.9,55.03,,55.3,,,5544,305558.13,47,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,16253,INF754K01KO2,EBBETF0430,EQ,,,,,EDELAMC - EBBETF0430,1459.3,1508.0,1459.3,1503.16,1502.0,1504.43,,1503.13,,,21110,31743008.65,1422,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,22239,INF754K01LE1,EBBETF0431,EQ,,,,,EDELAMC - EBBETF0431,1345.99,1346.39,1340.0,1343.81,1343.51,1345.13,,1343.81,,,16162,21699608.71,205,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,13139,INF754K01QX0,EBBETF0433,EQ,,,,,EDELAMC - EBBETF0433,1236.0,1238.0,1235.0,1237.52,1237.93,1236.56,,1237.52,,,8391,10380308.36,105,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,29019,INF754K01TX4,ECAPINSURE,EQ,,,,,EDELAMC - ECAPINSURE,21.0,21.0,20.15,20.5,20.85,20.73,,20.5,,,41953,866658.86,182,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,19933,INF754K01SE6,EGOLD,EQ,,,,,EDELAMC - EGOLD,97.75,97.75,93.85,95.1,95.1,95.8,,95.1,,,102226,9715652.05,221,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,25996,INF754K01TF1,EMULTIMQ,EQ,,,,,EDELAMC - EMULTIMQ,39.83,39.87,39.12,39.67,39.54,39.42,,39.67,,,43520,1717576.64,287,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,20257,INF754K01SF3,ESILVER,EQ,,,,,EDELAMC - ESILVER,96.98,96.98,95.5,95.8,96.3,95.98,,95.8,,,414654,39731154.45,122,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,15119,INE532F01054,EDELWEISS,EQ,,,,,EDELWEISS FIN SERV LTD,78.3,82.75,78.3,79.85,79.68,78.71,,79.86,,,3683442,295830516.14,28899,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,24435,INE0U9101019,EFFWA,SM,,,,,EFFWA INFRA & RESEARCH L,211.25,222.0,211.25,216.0,216.0,216.05,,216.0,,,22800,5003460.0,51,F1,400,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,910,INE066A01021,EICHERMOT,EQ,,,,,EICHER MOTORS LTD,5560.0,5560.0,5376.0,5437.5,5428.0,5567.0,,5437.5,,,695557,3781388630.5,72873,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,916,INE126A01031,EIDPARRY,EQ,,,,,EID PARRY INDIA LTD,822.6,850.0,817.55,829.55,829.85,817.35,,829.45,,,189193,157175597.9,17175,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,15399,INE276C01014,EIHAHOTELS,EQ,,,,,EIH ASSOCIATED HOTELS LTD,355.0,358.15,349.8,355.2,357.4,353.9,,355.2,,,20007,7091736.8,2492,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,919,INE230A01023,EIHOTEL,EQ,,,,,EIH LIMITED,367.25,373.7,363.05,364.5,364.9,370.45,,364.5,,,153436,56322291.85,11939,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,4040,INE158B01016,EIMCOELECO,EQ,,,,,EIMCO ELECON (INDIA) LTD,1748.4,1777.3,1701.0,1716.5,1709.0,1739.7,,1716.0,,,3613,6258082.8,1004,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,8953,INE668G01021,ELDEHSG,EQ,,,,,ELDECO HSG & IND LTD.,820.85,860.0,820.85,832.7,830.0,833.05,,832.7,,,1329,1120833.6,192,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,13643,INE205B01031,ELECON,EQ,,,,,ELECON ENG. CO. LTD,544.9,581.45,542.55,574.8,568.15,544.85,,574.75,,,2330185,1326791011.3,90024,F1,1,,,,,
2025-05-02,2025-05-02,CM,NSE,STK,20902,INE0Q1W01012,EFORCE,ST,,,,,ELECTRO FORCE (INDIA) LTD,39.0,39.0,38.3,38.3,38.3,38.25,,38.3,,,10800,415200.0,8,F1,1200,,,,,
