TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-16,2025-06-16,CM,NSE,STK,28952,INE741L01018,DUCON,EQ,,,,,DUCON INFRATECHNOLOGIES L,6.14,6.34,6.0,6.13,6.12,6.16,,6.13,,,744774,4562220.39,2195,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,5457,INE0HPK01020,DUGLOBAL,SM,,,,,DUDIGITAL GLOBAL LIMITED,47.0,50.0,47.0,49.4,49.4,45.5,,49.4,,,42500,2067750.0,17,F1,2500,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,24164,INE0OUW01013,DURLAX,SM,,,,,DURLAX TOP SURFACE LTD,46.5,46.5,45.0,45.65,45.65,45.1,,45.65,,,22000,1002900.0,11,F1,2000,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,11667,INE366A01041,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,49.41,49.89,48.14,49.11,48.98,49.65,,49.11,,,592986,28921984.29,4120,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,25690,INE417B01040,DSSL,EQ,,,,,DYNACONS SYS & SOLN LTD,1055.8,1158.4,1025.7,1136.9,1146.3,1055.9,,1137.4,,,177783,198411518.9,16053,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,4525,INE221B01012,DYNAMATECH,EQ,,,,,DYNAMATIC TECHNOLOGIES,7011.0,7324.5,6959.0,7273.0,7264.5,6969.5,,7274.0,,,31329,225238179.0,6282,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,10417,INE600Y01019,DYCL,EQ,,,,,DYNAMIC CABLES LIMITED,869.0,898.0,827.0,890.7,890.25,867.0,,890.7,,,188363,163708514.45,9215,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,6082,INE0DZ701010,DYNAMIC,ST,,,,,DYNAMIC SRVCS & SEC LTD,162.75,163.0,160.0,160.5,160.5,162.85,,160.5,,,8500,1369925.0,14,F1,500,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,21314,INE256H01015,DYNPRO,EQ,,,,,DYNEMIC PRODUCTS LIMITED,288.0,291.0,283.8,285.9,285.5,290.25,,285.9,,,17256,4956488.4,774,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,19278,INE0KFF01017,EFACTOR,ST,,,,,E FACTOR EXPERIENCES LTD,210.0,212.0,206.15,210.0,210.0,217.0,,210.0,,,9600,2009000.0,12,F1,800,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,8937,INE255Z01019,E2E,EQ,,,,,E2E NETWORKS LIMITED,2600.0,2632.1,2517.2,2593.6,2582.0,2618.3,,2593.6,,,54921,141692838.6,8979,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,2792,INE07O001026,EASEMYTRIP,EQ,,,,,EASY TRIP PLANNERS LTD,10.91,10.98,10.65,10.79,10.82,10.88,,10.79,,,17244110,185436359.83,21771,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,15179,INE738I01010,ECLERX,EQ,,,,,ECLERX SERVICES LTD,3550.1,3625.0,3475.3,3608.5,3625.0,3576.8,,3609.4,,,21599,76622073.5,4362,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,25060,INE06HJ01020,ECOSMOBLTY,EQ,,,,,ECOS (INDIA) MOB & HOSP L,296.0,299.45,284.8,295.1,294.85,297.85,,295.15,,,157939,46147883.05,5513,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,7196,INF754K01OB1,BBETF0432,EQ,,,,,EDELAMC - BBETF0432,1287.0,1287.0,1279.19,1281.81,1282.0,1279.48,,1281.81,,,1473,1889015.58,41,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,25258,INF754K01TE4,EBANKNIFTY,EQ,,,,,EDELAMC - EBANKNIFTY,55.8,56.05,54.23,55.96,55.96,55.8,,55.96,,,2047,113390.99,31,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,16253,INF754K01KO2,EBBETF0430,EQ,,,,,EDELAMC - EBBETF0430,1562.51,1562.51,1513.99,1519.57,1519.5,1516.56,,1519.58,,,33467,50888032.14,722,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,22239,INF754K01LE1,EBBETF0431,EQ,,,,,EDELAMC - EBBETF0431,1364.99,1364.99,1357.15,1361.93,1360.27,1364.55,,1361.94,,,5258,7156743.16,100,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,13139,INF754K01QX0,EBBETF0433,EQ,,,,,EDELAMC - EBBETF0433,1242.01,1251.97,1242.01,1245.04,1247.0,1248.45,,1244.85,,,3696,4606488.29,208,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,29019,INF754K01TX4,ECAPINSURE,EQ,,,,,EDELAMC - ECAPINSURE,22.09,23.09,22.09,23.07,23.07,22.72,,23.07,,,65683,1502235.1,385,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,19933,INF754K01SE6,EGOLD,EQ,,,,,EDELAMC - EGOLD,98.05,101.3,98.05,100.85,100.5,100.55,,100.85,,,61101,6155105.1,242,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,25996,INF754K01TF1,EMULTIMQ,EQ,,,,,EDELAMC - EMULTIMQ,42.81,43.1,42.0,43.02,43.1,42.83,,43.02,,,39900,1701401.71,355,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,20257,INF754K01SF3,ESILVER,EQ,,,,,EDELAMC - ESILVER,105.72,108.78,105.72,108.34,108.34,108.44,,108.34,,,98239,10642416.31,106,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,15119,INE532F01054,EDELWEISS,EQ,,,,,EDELWEISS FIN SERV LTD,106.3,107.94,102.9,107.09,106.9,107.02,,107.08,,,3947539,417874672.42,34166,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,21747,INE216H01027,EDUCOMP,BZ,,,,,EDUCOMP SOLUTIONS LTD,1.98,2.07,1.92,1.99,2.0,1.98,,1.99,,,66427,131228.76,124,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,24435,INE0U9101019,EFFWA,SM,,,,,EFFWA INFRA & RESEARCH L,234.45,244.4,231.35,238.95,237.5,234.45,,238.95,,,19200,4559920.0,38,F1,400,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,910,INE066A01021,EICHERMOT,EQ,,,,,EICHER MOTORS LTD,5305.0,5381.5,5305.0,5365.0,5361.0,5319.0,,5365.0,,,294926,1580260313.5,25549,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,916,INE126A01031,EIDPARRY,EQ,,,,,EID PARRY INDIA LTD,984.55,985.5,952.0,966.55,967.2,984.65,,966.5,,,159517,153883350.45,16122,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,15399,INE276C01014,EIHAHOTELS,EQ,,,,,EIH ASSOCIATED HOTELS LTD,376.25,383.55,371.45,378.4,378.0,376.25,,378.5,,,19733,7444766.75,1877,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,919,INE230A01023,EIHOTEL,EQ,,,,,EIH LIMITED,367.7,367.7,354.0,359.15,359.2,358.95,,359.15,,,352473,126353523.6,15687,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,4040,INE158B01016,EIMCOELECO,EQ,,,,,EIMCO ELECON (INDIA) LTD,2436.0,2488.7,2377.0,2461.7,2452.0,2434.8,,2460.4,,,6107,14791686.0,2220,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,8953,INE668G01021,ELDEHSG,EQ,,,,,ELDECO HSG & IND LTD.,802.35,825.75,796.55,802.85,800.0,814.55,,802.65,,,552,444035.4,101,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,13643,INE205B01031,ELECON,EQ,,,,,ELECON ENG. CO. LTD,668.1,676.25,651.1,669.85,667.65,669.7,,669.85,,,340787,226092049.7,23731,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,11530,INE02YR01019,EMIL,EQ,,,,,ELECTRONICS MART IND LTD,131.0,132.7,127.66,131.26,130.97,130.89,,131.25,,,978346,127421472.18,9407,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,928,INE086A01029,ELECTCAST,EQ,,,,,ELECTROSTEEL CASTINGS LTD,129.0,129.4,123.47,127.95,128.0,128.3,,127.95,,,4510480,573572733.37,32271,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,4469,INE822G01016,ELECTHERM,EQ,,,,,ELECTROTHERM (I) LTD.,1160.0,1200.0,1160.0,1179.8,1175.0,1206.5,,1180.0,,,12188,14417720.4,782,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,29595,INE0R9101015,ELGNZ,SM,,,,,ELEGANZ INTERIORS LIMITED,131.2,131.2,119.9,122.2,123.9,129.65,,122.2,,,143000,17630950.0,98,F1,1000,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,937,INE285A01027,ELGIEQUIP,EQ,,,,,ELGI EQUIPMENTS LTD,536.5,543.8,521.4,531.0,530.55,536.35,,531.0,,,421470,222877418.6,22793,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,24928,INE819L01012,ELGIRUBCO,BE,,,,,ELGI RUBBER CO. LTD,56.0,56.56,54.9,56.0,56.0,56.0,,56.0,,,13948,776307.64,55,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,13432,INE050401020,ELIN,BE,,,,,ELIN ELECTRONICS LIMITED,178.55,178.55,178.55,178.55,178.55,182.2,,181.4,,,6584,1175573.2,80,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,29229,INE0ZOL01023,EMAPARTNER,SM,,,,,EMA PARTNERS INDIA LTD,106.5,107.45,104.4,104.4,104.4,106.5,,104.4,,,16000,1701800.0,15,F1,1000,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,13517,INE548C01032,EMAMILTD,EQ,,,,,EMAMI LIMITED,572.55,576.9,567.45,573.7,572.0,572.55,,573.7,,,266968,152865754.85,13210,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,10074,INE830C01026,EMAMIPAP,EQ,,,,,EMAMI PAPER MILLS LIMITED,95.05,98.01,95.0,96.73,96.65,96.12,,96.76,,,15332,1478692.79,584,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,19281,INE778K01012,EMAMIREAL,BE,,,,,EMAMI REALTY LIMITED,106.1,112.9,106.1,112.43,112.5,109.29,,112.41,,,14056,1554389.44,78,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,14450,INE069I01010,EMBDL,EQ,,,,,EMBASSY DEVELOPMENTS LTD,114.94,116.0,111.24,115.51,115.4,114.59,,115.51,,,5937047,676386239.13,33798,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,9383,INE041025011,EMBASSY,RR,,,,,EMBASSY OFFICE PARKS REIT,395.9,399.0,390.55,393.88,393.85,394.92,,393.89,,,265221,104558392.22,15724,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,24398,INE168P01015,EMCURE,EQ,,,,,EMCURE PHARMACEUTICALS L,1362.2,1376.4,1323.0,1333.8,1335.0,1361.4,,1333.8,,,116875,155919625.6,12716,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,13424,INE296H01011,EMKAY,BE,,,,,EMKAY GLOBAL FIN SERV LTD,246.0,246.0,242.7,242.7,242.7,245.71,,241.1,,,6685,1639734.22,26,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,10254,INE332S01011,EMKAYTOOLS,ST,,,,,EMKAY TAP & CUT. TOOL LTD,236.0,236.0,226.4,226.4,226.4,238.3,,226.4,,,14250,3255045.0,62,F1,150,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,18142,INE753K01015,EMMBI,EQ,,,,,EMMBI INDUSTRIES LIMITED,114.0,116.21,112.67,115.02,114.55,114.4,,115.01,,,23182,2660170.62,832,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,18593,INE0OV601013,EMSLIMITED,EQ,,,,,EMS LIMITED,576.95,599.0,567.7,596.25,596.0,579.25,,596.2,,,291795,170937564.2,11210,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,9756,INE01QM01018,EMUDHRA,EQ,,,,,EMUDHRA LIMITED,748.95,748.95,734.8,738.75,736.5,749.55,,738.75,,,59198,43696322.45,5380,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,18822,INE913H01037,ENDURANCE,EQ,,,,,ENDURANCE TECHNO. LTD.,2401.0,2599.0,2387.1,2459.1,2450.0,2401.1,,2459.1,,,602488,1506300929.6,67175,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,15049,INE306C01019,ENERGYDEV,EQ,,,,,ENERGY DEVE. CO.LTD,24.95,26.75,23.77,24.53,24.4,25.33,,24.54,,,568830,14182437.93,5169,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,23745,INE0S1L01013,EMMIL,SM,,,,,ENERGY MISSION MACH IND L,200.0,200.0,197.5,198.0,198.0,196.45,,198.0,,,2250,448375.0,9,F1,250,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,23224,INE0S3X01014,ENFUSE,SM,,,,,ENFUSE SOLUTIONS LIMITED,241.0,255.0,241.0,254.35,254.0,250.0,,254.35,,,4200,1048200.0,7,F1,600,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,4907,INE510A01028,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,224.0,224.71,218.5,224.05,224.5,223.9,,224.06,,,3555911,789453758.63,32278,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,23233,INE0R9I01021,ENSER,ST,,,,,ENSER COMMUNICATIONS LTD,14.6,15.15,13.8,14.05,14.9,14.5,,14.05,,,510000,7418500.0,60,F1,5000,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,22717,INE010601016,ENTERO,EQ,,,,,ENTERO HEALTHCARE SOLU L,1194.9,1205.0,1147.6,1161.1,1166.5,1193.4,,1161.1,,,116345,135651017.0,12191,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,13192,INE265F01028,ENIL,EQ,,,,,ENTERTAIN NET. IND. LTD.,147.0,147.39,142.4,144.55,145.0,145.86,,144.55,,,22371,3234889.93,634,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,27213,INE0LLY01014,EIEL,EQ,,,,,ENVIRO INFRA ENGINEERS L,218.14,220.5,213.05,219.59,220.0,219.14,,219.6,,,1383766,299795080.95,20742,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,25412,INE0SUH01015,ENVIRO,SM,,,,,ENVIROTECH SYSTEMS LTD,111.0,115.4,107.6,110.55,111.5,110.3,,110.55,,,47000,5266300.0,44,F1,1000,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,22463,INE0G5901015,EPACK,EQ,,,,,EPACK DURABLE LIMITED,344.05,347.4,336.0,344.4,342.5,344.05,,344.45,,,449906,153763342.05,10400,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,5382,INE071N01016,EPIGRAL,EQ,,,,,EPIGRAL LIMITED,1815.0,1838.9,1780.1,1815.9,1822.9,1819.4,,1816.0,,,31914,57691491.1,5605,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,981,INE255A01020,EPL,EQ,,,,,EPL LIMITED,243.45,243.99,235.2,237.08,237.89,243.46,,237.08,,,863652,205158450.26,18135,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,3553,INE217G01035,EQUIPPP,BE,,,,,EQUIPPP SOC IMP TECH LTD,19.34,19.93,19.26,19.37,19.78,19.24,,19.37,,,10989,216378.89,60,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,913,INE063P01018,EQUITASBNK,EQ,,,,,EQUITAS SMALL FIN BNK LTD,68.42,68.84,66.72,67.51,67.5,68.42,,67.51,,,2252585,151965484.14,17054,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,21154,INE406M01024,ERIS,EQ,,,,,ERIS LIFESCIENCES LIMITED,1795.0,1900.0,1760.0,1847.7,1839.9,1795.1,,1848.1,,,1097760,2013211638.9,83297,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,25880,INE416L01017,EROSMEDIA,BZ,,,,,EROS INTL MEDIA LTD,6.84,7.09,6.84,7.09,7.09,6.76,,7.22,,,45520,322224.83,133,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,955,INE284A01012,ESABINDIA,EQ,,,,,ESAB INDIA LTD,5108.0,5174.0,5055.0,5151.5,5130.0,5126.5,,5152.0,,,1950,9978072.5,905,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,19878,INE818W01011,ESAFSFB,EQ,,,,,ESAF SMALL FINANCE BANK L,31.86,32.14,30.68,31.51,31.85,31.74,,31.5,,,431110,13523661.71,3298,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,22767,INE0RQZ01017,ESCONET,ST,,,,,ESCONET TECHNOLOGIES LTD,212.7,212.7,212.7,212.7,212.7,217.0,,212.7,,,5200,1106040.0,9,F1,400,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,958,INE042A01014,ESCORTS,EQ,,,,,ESCORTS KUBOTA LIMITED,3144.0,3226.8,3092.0,3149.6,3145.0,3130.2,,3149.6,,,301716,946064872.6,38600,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,24678,INE0SBP01018,ESPRIT,SM,,,,,ESPRIT STONES LIMITED,110.5,115.7,110.0,115.0,115.0,109.9,,115.0,,,35200,4013520.0,21,F1,1600,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,25638,INE122M01019,ESSARSHPNG,BE,,,,,ESSAR SHIPPING LTD,31.21,31.9,30.11,30.78,30.96,31.21,,30.77,,,105879,3241340.48,577,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,17084,INE0ITO01014,ESFL,SM,,,,,ESSEN SPECIALITY FILMS L,373.0,398.2,373.0,398.2,398.2,379.25,,398.2,,,106200,41922288.0,154,F1,360,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,24265,INE778B01029,ESTER,EQ,,,,,ESTER INDUSTRIES LTD,130.15,133.26,127.04,132.24,132.73,129.74,,132.22,,,149813,19609454.3,3315,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,5097,INE758T01015,ETERNAL,EQ,,,,,ETERNAL LIMITED,249.0,253.52,248.71,252.15,252.5,249.08,,252.15,,,26481959,6645698708.8,166559,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,9750,INE04TZ01018,ETHOSLTD,EQ,,,,,ETHOS LIMITED,2877.1,3019.0,2865.1,2971.9,2960.0,2903.5,,2971.6,,,216850,646133565.5,17999,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,25162,INE0KCE01017,EUREKAFORB,EQ,,,,,EUREKA FORBES LIMITED,598.95,599.8,585.1,589.1,587.55,596.6,,589.1,,,72326,42651215.2,6505,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,6040,INE546V01010,EIFFL,EQ,,,,,EURO (I) FRESH FOODS LTD,216.2,222.01,216.2,219.39,218.35,216.19,,219.39,,,30874,6771347.36,909,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,7331,INE505V01016,EUROBOND,SM,,,,,EURO PANEL PRODUCTS LTD,162.0,164.0,162.0,164.0,164.0,165.0,,164.0,,,7000,1140450.0,7,F1,1000,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,999,INE022C01012,EUROTEXIND,EQ,,,,,EUROTEX INDUSTRIES LTD,14.04,14.58,14.0,14.05,14.01,14.03,,14.49,,,1494,21012.33,24,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,11782,INE128A01029,EVEREADY,EQ,,,,,EVEREADY INDS. IND.  LTD.,330.0,335.0,322.1,323.8,324.95,329.1,,323.8,,,92068,30098256.1,6396,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,6017,INE295A01018,EVERESTIND,BE,,,,,EVEREST INDUSTRIES LTD,536.7,536.7,536.7,536.7,536.7,547.65,,538.6,,,2231,1197377.7,25,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,13091,INE184H01027,EKC,EQ,,,,,EVEREST KANTO CYLINDERLTD,131.17,132.96,126.8,130.21,130.0,131.84,,130.21,,,373626,48190300.8,6667,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,11471,INE369A01029,EXCELINDUS,EQ,,,,,EXCEL INDUSTRIES LTD,1200.6,1242.3,1182.0,1228.0,1230.0,1202.4,,1227.8,,,29145,35497092.8,2992,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,17376,INE688J01023,EXCEL,EQ,,,,,EXCEL REALTY N INFRA LTD,0.79,0.83,0.75,0.79,0.8,0.78,,0.79,,,21590838,17298646.0,4835,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,22947,INE777F01014,EXICOM,EQ,,,,,EXICOM TELE SYSTEMS LTD,195.0,197.16,186.39,190.55,191.0,195.1,,190.56,,,604664,114992234.78,17532,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,676,INE302A01020,EXIDEIND,EQ,,,,,EXIDE INDUSTRIES LTD,384.85,386.5,377.0,384.3,384.35,384.85,,384.3,,,2248045,862287294.85,27435,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,17486,INE201K01015,EXPLEOSOL,EQ,,,,,EXPLEO SOLUTIONS LIMITED,1235.0,1322.0,1235.0,1280.3,1277.0,1244.6,,1280.3,,,234166,304064670.2,21993,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,5353,INE0GFE01026,EXXARO,BE,,,,,EXXARO TILES LIMITED,9.5,10.3,9.5,9.89,9.78,9.94,,9.86,,,622119,6146578.31,1131,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,1008,INE188A01015,FACT,EQ,,,,,FACT LTD,1017.0,1055.0,983.05,1037.85,1035.6,1015.4,,1037.85,,,859628,884039933.2,40208,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,1614,INE0DNW01011,FAIRCHEMOR,EQ,,,,,FAIRCHEM ORGANICS LIMITED,945.0,971.75,927.5,965.75,961.0,945.65,,965.9,,,15673,14933182.8,2800,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,24150,INE0PQK01013,FALCONTECH,SM,,,,,FALCON TECHNOPROJ IND LTD,31.9,31.9,30.4,30.45,30.45,31.75,,30.45,,,7200,223140.0,6,F1,1200,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,12000,INE963C01033,FAZE3Q,EQ,,,,,FAZE THREE LIMITED,564.1,575.95,549.15,562.65,560.5,562.5,,562.7,,,36155,20326222.1,3029,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,11999,INE512B01022,FCSSOFT,EQ,,,,,FCS SOFTWARE SOLN. LTD.,2.69,2.71,2.62,2.65,2.67,2.69,,2.65,,,3227620,8587332.74,3143,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,4898,INE258B01022,FDC,EQ,,,,,FDC LIMITED,492.95,519.9,485.1,490.25,486.0,475.85,,490.25,,,3317557,1675768498.2,87659,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,20322,INE007N01010,FEDFINA,EQ,,,,,FEDBANK FINANCIAL SER L,117.0,118.0,112.95,114.95,115.4,117.23,,114.95,,,1010219,116270548.17,21256,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,1023,INE171A01029,FEDERALBNK,EQ,,,,,FEDERAL BANK LTD,205.3,206.0,202.34,205.61,205.75,205.3,,205.61,,,3650155,746397650.85,39826,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,1190,INE529A01010,FMGOETZE,EQ,,,,,FEDERAL-MOGUL GOETZE (IND,503.0,505.3,485.65,493.45,492.0,496.4,,493.45,,,121293,59753066.55,6955,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,576,INE901X01013,FELIX,ST,,,,,FELIX INDUSTRIES LTD.,166.0,171.0,163.05,163.2,163.45,163.95,,163.2,,,40000,6577650.0,60,F1,500,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,8159,INE296C01020,FIBERWEB,EQ,,,,,FIBERWEB INDIA LIMITED,50.15,52.5,49.25,51.55,51.7,51.09,,51.54,,,50646,2560836.7,1123,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,9861,INE0LQQ01019,FIDEL,ST,,,,,FIDEL SOFTECH LIMITED,215.0,215.0,204.5,210.0,210.0,215.0,,210.0,,,7000,1467600.0,7,F1,1000,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,13710,INE737H01014,FIEMIND,EQ,,,,,FIEM INDUSTRIES LIMITED,1890.0,1960.0,1860.1,1944.5,1948.0,1892.3,,1944.6,,,88065,168902247.0,12856,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,23651,INE185E01021,FILATFASH,BE,,,,,FILATEX FASHIONS LIMITED,0.52,0.54,0.51,0.52,0.54,0.52,,0.52,,,22946372,12065577.53,3952,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,24532,INE816B01035,FILATEX,EQ,,,,,FILATEX INDIA LTD,54.11,54.77,52.58,54.2,54.5,54.15,,54.19,,,708852,37931214.46,6991,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,3744,INE686Y01026,FINEORG,EQ,,,,,FINE ORGANIC IND. LTD.,4710.4,4727.7,4614.2,4697.0,4680.1,4749.1,,4697.0,,,11914,55666292.3,3795,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,6198,INE045J01026,FCL,EQ,,,,,FINEOTEX CHEMICAL LIMITED,264.99,265.64,256.0,262.76,263.19,265.93,,262.76,,,344315,89784868.27,13748,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,6579,INE02NC01014,FINOPB,EQ,,,,,FINO PAYMENTS BANK LTD,280.5,293.97,275.31,288.87,283.0,283.39,,288.89,,,1939274,550506141.28,37518,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,1038,INE235A01022,FINCABLES,EQ,,,,,FINOLEX CABLES LTD,959.65,971.55,941.2,955.9,955.55,959.65,,955.9,,,226483,215953407.65,13915,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,1041,INE183A01024,FINPIPE,EQ,,,,,FINOLEX INDUSTRIES LTD,222.78,224.34,216.55,222.53,223.2,222.78,,222.53,,,944930,208207252.02,18675,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,14304,INE684F01012,FSL,EQ,,,,,FIRSTSOURCE SOLU. LTD.,380.2,388.6,374.55,387.35,387.5,380.2,,387.35,,,1104709,421865081.7,24006,F1,1,,,,,
2025-06-16,2025-06-16,CM,NSE,STK,12032,INE128S01021,FIVESTAR,EQ,,,,,FIVE-STAR BUS FIN LTD,771.0,775.55,745.05,758.7,758.0,768.3,,758.65,,,372910,281792762.55,22527,F1,1,,,,,
