TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-27,2025-01-27,CM,NSE,STK,1521,INE560A01015,INDIAGLYCO,EQ,,,,,INDIA GLYCOLS LTD,1252.55,1259.45,1190.55,1205.5,1200.0,1264.25,,1205.5,,,128064,155282392.3,13998,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,9116,INE760F01028,INDOAMIN,EQ,,,,,INDO AMINES LIMITED,146.55,147.07,138.21,139.51,139.39,148.94,,139.5,,,144748,20391965.87,3189,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,3088,INE896L01010,INDOSTAR,EQ,,,,,INDOSTAR CAPITAL FIN LTD,254.85,255.0,240.0,244.1,242.5,254.85,,244.15,,,99102,24352038.75,4476,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,23036,INE0NHL23019,INDUSINVIT,IV,,,,,INDUS INFRA TRUST,112.61,114.22,112.61,113.94,114.0,114.22,,113.92,,,32139,3655732.17,304,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,15036,INE0MRE01011,INFINIUM,SM,,,,,INFINIUM PHARMACHEM LTD,295.0,295.0,281.25,281.3,281.3,296.0,,281.3,,,6500,1856175.0,13,F1,500,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,20413,INE485C01011,IOLCP,EQ,,,,,IOL CHEM AND PHARMA LTD,377.0,377.0,358.55,360.8,360.95,379.05,,360.75,,,175551,63964359.25,11813,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,3329,INE858B01029,ISGEC,EQ,,,,,ISGEC HEAVY ENG LTD,1110.95,1111.0,1047.15,1051.8,1049.0,1113.45,,1051.85,,,126876,134424593.65,17996,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,19084,INF204KB15V2,ITBEES,EQ,,,,,NIP IND ETF IT,46.29,46.93,45.27,45.38,45.44,46.93,,45.38,,,4052244,185646894.5,26097,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,5773,INE248A01017,ITI,BE,,,,,ITI LTD,332.5,337.5,327.15,327.15,327.15,344.35,,327.2,,,129843,42599356.2,5912,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,24217,INF205K01DA9,IVZINNIFTY,EQ,,,,,INVESCO INDIA NIFTY ETF,2675.34,2675.34,2581.8,2582.01,2581.8,2610.08,,2582.01,,,57,147501.48,14,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,4410,INE048B01035,JAGSNPHARM,EQ,,,,,JAGSONPAL PHARMACEUTICALS,245.05,245.05,209.35,213.3,212.9,244.55,,213.3,,,474684,105184555.25,12387,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,4041,INE785A01026,JAYAGROGN,EQ,,,,,JAYANT AGRO ORGANICS LTD,270.0,270.0,259.85,263.75,267.45,272.55,,263.8,,,5232,1379605.35,441,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,4491,INE782A01015,JCHAC,EQ,,,,,JOHNSON CONTROLS HITACHI,1693.5,1705.0,1654.05,1666.7,1665.05,1705.85,,1666.7,,,18921,31512433.45,1592,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,10397,INE175A01038,JISLJALEQS,EQ,,,,,JAIN IRRIGATION SYSTEMS,72.42,72.55,68.33,68.65,68.98,73.01,,68.65,,,5784987,402944680.15,27150,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,15266,INE576I01022,JKIL,EQ,,,,,JKUMAR INFR.LTD.,700.15,716.5,678.0,704.85,693.0,703.1,,704.8,,,192077,133075589.3,18887,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,11763,INE351F01018,JPPOWER,EQ,,,,,JAIPRAKASH POWER VEN. LTD,15.96,15.96,14.98,15.08,15.2,16.04,,15.08,,,38256015,584131453.02,53266,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,9038,INE0J5801011,JSLL,SM,,,,,JEENA SIKHO LIFECARE LTD,1950.0,1960.0,1750.0,1848.85,1854.8,2029.4,,1848.85,,,59220,109630638.0,434,F1,90,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,10939,INF732E01045,JUNIORBEES,EQ,,,,,NIP IND ETF JUNIOR BEES,688.4,688.4,648.0,649.72,650.0,668.34,,649.75,,,817673,534560715.85,26304,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,15160,INE314G01014,KALYANIFRG,BE,,,,,KALYANI FORGE LIMITED,625.0,646.75,618.0,619.1,619.0,650.15,,619.15,,,2916,1825553.55,114,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,18967,INE542Z01028,KAPSTON,EQ,,,,,KAPSTON SERVICES LIMITED,232.0,232.0,221.0,222.0,221.0,237.4,,222.0,,,5923,1331820.2,509,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,3009,INE080B01012,KOHINOOR,EQ,,,,,KOHINOOR FOODS LIMITED,38.15,39.29,35.65,36.61,36.21,39.29,,36.62,,,118545,4435057.71,1645,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,19287,INE0KZ301010,KONTOR,SM,,,,,KONTOR SPACE LIMITED,124.5,124.5,113.05,113.05,113.05,119.0,,113.05,,,12600,1451550.0,20,F1,600,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,27079,INE127T01021,KPEL,EQ,,,,,K.P. ENERGY LIMITED,394.8,394.8,358.8,358.8,358.8,398.65,,359.0,,,574970,209247553.7,8542,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,5865,INE548Z01017,LAGNAM,EQ,,,,,LAGNAM SPINTEX LIMITED,119.0,122.0,114.1,115.37,114.15,119.9,,115.37,,,18421,2148651.68,1370,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,27225,INE0R0201012,LAMOSAIC,ST,,,,,LAMOSAIC INDIA LIMITED,71.95,71.95,71.95,71.95,71.95,73.4,,71.95,,,1200,86340.0,2,F1,600,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,6951,INE802B01027,LINC,EQ,,,,,LINC LIMITED,142.2,142.2,132.0,133.82,134.65,141.45,,133.8,,,29511,4032749.27,1507,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,13950,INF174KA1LV5,LIQUID1,EQ,,,,,KOTAKMAMC - KOTAKLIQ,1031.91,1031.93,1031.91,1031.92,1031.93,1031.74,,1031.92,,,146917,151606683.38,146,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,25807,INE080I01025,LLOYDSENT,EQ,,,,,LLOYDS ENTERPRISES LTD,58.11,58.29,54.67,55.6,55.14,59.34,,55.58,,,3749034,209511729.07,10426,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,3220,INE670K01029,LODHA,EQ,,,,,MACROTECH DEVELOPERS LTD,1100.0,1137.0,1087.4,1103.5,1105.65,1099.55,,1103.5,,,5455401,6070838807.05,148343,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,8632,INF174KA1IY5,LOWVOL1,EQ,,,,,KOTAKMAMC - KOTAKLOVOL,19.71,19.85,19.0,19.56,19.57,19.71,,19.56,,,158856,3095886.08,414,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,2018,INE162B01018,LUMAXIND,EQ,,,,,LUMAX INDUSTRIES LTD,2234.9,2234.9,2133.35,2139.05,2144.9,2223.2,,2140.7,,,2185,4712790.65,482,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,14014,INE872H01027,LUMAXTECH,EQ,,,,,LUMAX AUTO TECH LTD,520.1,525.95,500.85,505.25,505.0,530.9,,505.25,,,179320,91236563.4,24751,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,13285,INE774D01024,M&MFIN,EQ,,,,,M&M FIN. SERVICES LTD,267.0,267.95,258.0,259.75,258.45,268.05,,259.75,,,1206941,316987122.9,16529,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,24538,INE683C01011,MAITHANALL,EQ,,,,,MAITHAN ALLOYS LTD,970.0,986.05,956.0,962.6,960.55,986.45,,962.5,,,50326,48692586.4,4430,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,7463,INE824Q01011,MANAKSTEEL,EQ,,,,,MANAKSIA STEELS LTD,56.0,56.82,54.0,55.53,55.0,57.39,,55.7,,,54110,3029435.85,790,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,25597,INE939X01013,MANBA,EQ,,,,,MANBA FINANCE LIMITED,153.0,161.1,144.0,149.23,150.0,153.85,,149.25,,,852429,132560713.56,16919,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,24823,INE545L01039,MANCREDIT,EQ,,,,,MANGAL CREDIT N FINCORP L,183.74,190.0,169.0,175.01,172.25,173.97,,175.05,,,70556,12503755.37,2297,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,7889,INE112D01035,MHLXMIRU,BE,,,,,MAHALAXMI RUBTECH LIMITED,214.0,227.0,208.31,224.99,225.0,219.18,,225.4,,,3674,796539.26,85,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,8469,INE828O01033,MITCON,EQ,,,,,MITCON CON & ENG SER LTD,96.0,97.8,89.97,93.06,94.0,97.37,,93.06,,,18548,1725015.27,444,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,16395,INE511Y01018,MMP,EQ,,,,,MMP INDUSTRIES LIMITED,309.8,309.8,283.6,288.35,287.0,304.7,,288.35,,,34771,10170261.4,1125,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,10508,INF247L01BB1,MOHEALTH,EQ,,,,,MOTILALAMC - MOHEALTH,43.15,43.15,41.21,41.39,41.23,42.6,,41.39,,,1210933,50092139.54,1363,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,5938,INE950M01013,MONTECARLO,EQ,,,,,MONTE CARLO FASHIONS LTD.,674.0,674.75,626.1,645.85,644.95,672.95,,645.9,,,29194,18727018.1,2688,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,2259,INE083A01026,MOREPENLAB,EQ,,,,,MOREPEN LAB. LTD,63.45,63.45,59.88,60.84,60.7,63.59,,60.84,,,4151837,252772600.34,28956,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,11919,INE752G01015,MSPL,EQ,,,,,MSP STEEL & POWER LTD.,34.0,34.0,32.5,33.29,33.15,33.88,,33.3,,,612852,20394465.41,1747,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,14445,INE308A01027,NAHARPOLY,EQ,,,,,NAHAR POLY FILMS LIMITED,229.0,229.0,216.0,219.05,216.9,231.25,,219.0,,,23149,5086257.85,793,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,14547,INE353A01023,NDLVENTURE,EQ,,,,,NDL VENTURES LIMITED,98.0,107.0,97.0,100.27,100.14,100.47,,99.85,,,33425,3409294.78,2091,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,17433,INE0NT901020,NETWEB,EQ,,,,,NETWEB TECH INDIA LTD,1802.5,1804.55,1603.4,1623.85,1619.95,1845.8,,1623.8,,,1715270,2845388734.6,187493,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,5401,INE236Y01012,NGIL,EQ,,,,,NAKODA GROUP OF IND. LTD,38.85,44.0,36.65,40.06,40.49,38.12,,40.06,,,219718,9032229.7,2406,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,2353,INE0DSF01015,NURECA,BE,,,,,NURECA LIMITED,325.7,325.7,325.7,325.7,325.7,342.8,,325.7,,,2766,900886.2,152,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,25492,INE912L01015,ONELIFECAP,EQ,,,,,ONELIFE CAP ADVISORS LTD,15.3,15.66,15.12,15.23,15.15,15.69,,15.25,,,3604,55158.01,89,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,14278,INE607D01018,ORIENTBELL,EQ,,,,,ORIENT BELL LIMITED,283.8,294.8,264.05,289.35,294.0,282.35,,289.3,,,23723,6577284.45,1792,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,17130,INE883N01014,PARAGMILK,EQ,,,,,PARAG MILK FOODS LTD.,162.01,162.67,154.0,155.57,154.01,163.73,,155.6,,,422913,66606177.16,15261,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,25716,INE0TG801013,PARAMOUNT,SM,,,,,PARAMOUNT DYE TEC LIMITED,73.05,76.5,72.4,76.5,76.5,76.5,,76.5,,,15600,1172340.0,11,F1,1200,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,2256,INE138A01028,PENINLAND,EQ,,,,,PENINSULA LAND LIMITED,39.1,39.1,36.4,36.56,36.85,39.31,,36.57,,,462246,17194717.43,3500,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,23116,INE0QA601016,PRATHAM,ST,,,,,PRATHAM EPC PROJECTS LTD,196.5,196.5,186.7,186.7,186.7,196.5,,186.7,,,34400,6440760.0,30,F1,400,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,23442,INE430U01019,RADIOWALLA,SM,,,,,RADIOWALLA NETWORK LTD,99.5,99.5,94.85,97.8,97.8,104.0,,97.8,,,11200,1097040.0,7,F1,1600,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,2431,INE0DD101019,RAILTEL,EQ,,,,,RAILTEL CORP OF IND LTD,376.7,378.0,360.0,364.0,363.8,384.05,,364.0,,,1565086,575993298.4,43218,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,2859,INE301A01014,RAYMOND,EQ,,,,,RAYMOND LTD,1523.35,1523.35,1461.05,1475.95,1474.5,1539.65,,1475.85,,,330316,488318832.95,33420,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,16745,INE244J01017,RBL,EQ,,,,,RANE BRAKE LINING LTD,806.05,821.75,766.0,798.85,800.0,823.8,,798.75,,,8176,6462899.3,1574,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,9049,INE535D01037,ROTO,EQ,,,,,ROTO PUMPS LIMITED,270.1,270.1,255.05,264.3,268.65,272.55,,264.25,,,104612,27282515.65,3079,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,23833,INE0R7301013,RULKA,ST,,,,,RULKA ELECTRICALS LIMITED,222.0,222.0,210.2,210.2,210.2,221.25,,210.2,,,15000,3164385.0,36,F1,300,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,598.85,598.85,568.95,574.95,573.0,598.85,,575.0,,,22251,12822514.3,2128,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,4892,INE979A01025,SAREGAMA,EQ,,,,,SAREGAMA INDIA LIMITED,504.95,504.95,464.95,470.15,470.0,508.85,,470.15,,,619477,294520262.35,39788,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,4656,INE386D01027,SBCL,EQ,,,,,SHIVALIK BIMETAL CON. LTD,515.05,522.8,500.0,515.15,515.0,515.05,,515.15,,,141940,72475413.5,8956,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,20698,INE807K01035,SCHAND,EQ,,,,,S CHAND AND COMPANY LTD,199.15,199.15,193.0,194.19,193.85,199.14,,194.2,,,26310,5142737.22,1527,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,12072,INE501Y01019,SCPL,EQ,,,,,SHEETAL COOL PRODUCTS LTD,319.0,322.4,295.0,307.35,309.35,322.05,,307.05,,,30519,9350209.75,1554,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,18267,INE0O3O01017,SEL,ST,,,,,SUNGARNER ENERGIES LTD,500.0,500.0,499.7,499.7,499.7,526.0,,499.7,,,600,299880.0,3,F1,200,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,28888,INE0RB801010,SENORES,EQ,,,,,SENORES PHARMACEUTICALS L,549.8,549.8,492.8,508.25,504.1,560.65,,508.2,,,1790602,917187821.55,47116,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,19184,INE916U01025,SFL,EQ,,,,,SHEELA FOAM LIMITED,923.0,930.95,885.05,903.45,900.0,933.0,,903.4,,,92730,83520317.5,10691,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,8193.0,8250.0,8150.0,8166.45,8150.0,8193.57,,8166.48,,,1196,9779198.93,82,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,8180.02,8239.0,8180.0,8191.31,8200.0,8215.98,,8191.31,,,954,7819145.09,47,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8298.0,8298.0,8150.0,8202.39,8172.5,8202.24,,8202.39,,,303,2489924.56,57,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8360.0,8375.0,8280.0,8320.75,8310.0,8342.8,,8322.62,,,1768,14723910.99,284,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,10530,INE597I01028,SHARDAMOTR,EQ,,,,,SHARDA MOTOR INDS LTD,1635.0,1669.0,1572.4,1648.85,1650.0,1635.6,,1648.9,,,23980,38883917.3,3622,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,5068,INE363M01019,SHEMAROO,EQ,,,,,SHEMAROO ENTER. LTD.,145.0,147.29,142.0,144.0,143.0,146.11,,144.0,,,16887,2435090.32,467,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,1497,INE644Y01017,SHIVAMILLS,EQ,,,,,SHIVA MILLS LIMITED,95.55,95.55,90.5,91.17,92.9,92.34,,91.17,,,9245,850774.26,192,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,11149,INE632X01030,SHRENIK,EQ,,,,,SHRENIK LIMITED,0.71,0.73,0.69,0.7,0.71,0.72,,0.7,,,842443,592128.5,884,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,19440,INE075B01020,SICALLOG,BE,,,,,SICAL LOGISTICS LIMITED,123.05,129.79,122.0,122.63,122.0,128.39,,122.95,,,2198,272764.87,41,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,18743,INE903U01023,SIGNATURE,EQ,,,,,SIGNATUREGLOBAL INDIA LTD,1105.0,1109.1,1075.1,1091.05,1086.0,1111.1,,1091.1,,,554760,605116148.2,16496,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,19097,INE203Y01012,SILLYMONKS,EQ,,,,,SILLY MONKS ENTERTAIN LTD,22.1,22.69,21.73,21.8,21.73,22.88,,21.8,,,3691,81044.37,36,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,29210,INE965H01011,SITINET,BZ,,,,,SITI NETWORKS LIMITED,0.67,0.67,0.67,0.67,0.67,0.69,,0.67,,,488590,327355.3,363,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,4732,INE411D01015,SKMEGGPROD,EQ,,,,,SKM EGG PROD EXPORT(I) LT,222.55,222.55,211.6,212.75,213.25,220.6,,212.7,,,35741,7701008.9,1596,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,9104,INE314C01013,SOMATEX,BE,,,,,SOMA TEXTILEI NDUSTRIES L,40.49,40.99,39.05,39.56,39.51,40.49,,39.55,,,12512,495139.53,104,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,24697,INE0RFP01011,SSEGL,SM,,,,,SATHLOKHAR SYN E&C GLOB L,467.0,467.0,425.0,429.5,425.0,470.95,,429.5,,,52200,22881000.0,233,F1,200,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,967,INE754A01055,SUBEXLTD,EQ,,,,,SUBEX LTD,19.3,19.4,18.25,18.36,18.33,19.46,,18.36,,,2893229,53645084.41,8427,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,11804,INE450E01029,SUKHJITS,EQ,,,,,SUKHJIT STARCH & CHEM LTD,246.0,246.0,229.0,231.6,233.0,243.45,,231.6,,,9018,2121247.75,689,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,18931,INE108E01023,SUNDARAM,EQ,,,,,SUNDARAM MULTI PAP LTD,2.33,2.34,2.23,2.23,2.23,2.31,,2.23,,,1018225,2328903.83,729,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,17641,INE805D01034,SUNTECK,EQ,,,,,SUNTECK REALTY LIMITED,468.05,471.0,448.55,460.4,457.3,473.45,,460.4,,,316871,144645538.8,24588,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,20822,INE843S01025,SURAJEST,EQ,,,,,SURAJ ESTATE DEVELOPERS L,463.0,464.7,429.3,434.6,435.0,462.3,,434.6,,,111223,48969678.3,3986,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,23441,INE0SOY01013,TAC,ST,,,,,TAC INFOSEC LIMITED,1605.35,1605.35,1605.35,1605.35,1605.35,1638.1,,1605.35,,,1600,2568560.0,8,F1,200,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,23514,INE555Z01020,TARACHAND,BE,,,,,TARA CHAND INFRA SOLN LTD,53.01,54.37,52.6,53.26,53.0,55.37,,53.26,,,109735,5814044.11,686,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,184,INE822C01015,TCPLPACK,EQ,,,,,TCPL PACKAGING LIMITED,3133.7,3161.9,3038.1,3131.65,3147.0,3117.3,,3131.7,,,5690,17605252.6,2242,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,19279,INE121N01019,THEJO,EQ,,,,,THEJO ENGINEERING LIMITED,1785.0,1785.0,1682.35,1700.7,1700.0,1787.6,,1700.7,,,14011,24125922.55,1912,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,9117,INE716B01029,TIPSMUSIC,EQ,,,,,TIPS MUSIC LIMITED,657.25,670.0,623.55,629.4,629.0,674.3,,629.4,,,388149,247222263.95,36224,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,22284,INE319Y01024,TIRUPATIFL,BE,,,,,TIRUPATI FORGE LIMITED,49.45,50.99,49.43,49.43,49.43,52.04,,49.43,,,98784,4887407.23,806,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,25086,INE040M01013,TREEHOUSE,BE,,,,,TREE HOUSE EDU LTD,16.99,17.85,16.99,16.99,16.99,17.89,,16.99,,,3633,62406.99,49,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,8479,INE494B01023,TVSMOTOR,EQ,,,,,TVS MOTOR COMPANY  LTD,2264.8,2274.75,2218.15,2231.4,2236.75,2270.7,,2231.35,,,663070,1486162057.45,82076,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,23509,INE899L01030,UEL,BE,,,,,UJAAS ENERGY LIMITED,446.2,446.2,446.2,446.2,446.2,469.65,,448.55,,,15,6693.0,5,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,201,INE961D01019,UNIDT,EQ,,,,,UNITED DRILLING TOOLS LTD,253.0,255.15,242.95,248.6,253.65,252.5,,249.05,,,32174,7961340.05,1315,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,11364,INE884A01027,VAIBHAVGBL,EQ,,,,,VAIBHAV GLOBAL LIMITED,270.0,273.0,256.6,259.0,260.1,268.7,,259.0,,,417872,108756258.45,17973,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,6893,INE835A01029,VARDMNPOLY,BE,,,,,VARDHMAN POLYTEX LTD.,13.1,13.1,12.48,12.48,12.48,13.14,,12.46,,,119442,1500543.95,252,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,13859,INE411B01019,VENUSREM,EQ,,,,,VENUS REMEDIES LIMITED,289.15,292.15,284.3,286.1,287.5,292.1,,286.1,,,14444,4142278.9,1183,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,17695,INE159N01027,VIJIFIN,BE,,,,,VIJI FINANCE LIMITED,3.08,3.08,3.08,3.08,3.08,3.15,,3.12,,,9723,29946.84,82,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,13702,INE430N01022,VISHWARAJ,EQ,,,,,VISHWARAJ SUGAR IND LTD,14.04,14.13,13.3,13.54,13.62,14.14,,13.57,,,1082138,14805513.11,2733,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,24321,INE0S2V01010,VRAJ,EQ,,,,,VRAJ IRON AND STEEL LTD,195.98,195.98,182.6,185.98,189.5,193.12,,186.1,,,78639,14695490.84,3431,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,14757,INE784B01035,WINSOME,BZ,,,,,WINSOME YARNS LIMITED,3.02,3.02,2.92,2.92,2.92,2.98,,2.92,,,3732,11002.42,31,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,19632,INE0Q9601016,WOMANCART,ST,,,,,WOMANCART LIMITED,380.1,380.1,380.1,380.1,380.1,387.85,,380.1,,,1600,608160.0,4,F1,400,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,23451,INE0TO601017,YASHOPTICS,SM,,,,,YASH OPTICS & LENS LTD,84.0,84.0,81.0,81.75,81.75,84.05,,81.75,,,38400,3142480.0,22,F1,1600,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,24141,INE413U07301,1003IIFL29,NC,,,,,SEC RE NCD 10.03% SR V,952.0,961.0,937.0,953.4,952.11,985.2,,953.4,,,540,513971.56,19,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,22841,INE583D07463,105UCL2026,NB,,,,,SEC RE NCD 10.5% SR IV,1000.0,1001.0,1000.0,1001.0,1001.0,1000.0,,1000.5,,,213,213052.0,4,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29109.65,29265.0,28412.0,29210.5,29265.0,29109.65,,29210.8,,,5419,156461969.55,2525,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,27273,IN0020240159,679GS2034A,GS,,,,,GOI LOAN   6.79% 2034,98.0,98.0,98.0,98.0,98.0,99.0,,98.0,,,300,29400.0,3,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,27170,IN0020240142,709GS2074,GS,,,,,GOI LOAN   7.09% 2074,101.05,101.05,101.01,101.01,101.01,101.02,,101.01,,,300,30307.0,3,F1,1,,,,,
2025-01-27,2025-01-27,CM,NSE,STK,15050,IN0020230036,717GS2030,GS,,,,,GOI LOAN  7.17% 2030,103.0,103.0,103.0,103.0,103.0,103.0,,103.0,,,19470,2005410.0,9,F1,1,,,,,
