TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-01,2025-01-01,CM,NSE,STK,9921,INE914E01040,ALANKIT,EQ,,,,,ALANKIT LIMITED,21.73,22.28,21.66,21.86,21.95,21.81,,21.86,,,432299,9496806.09,1801,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,18479,INE566K01011,ISFT,EQ,,,,,INTRASOFT TECH. LTD,152.0,155.65,152.0,153.2,152.63,153.01,,153.25,,,24771,3811093.87,1920,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,15419,INE360C01024,DPSCLTD,EQ,,,,,DPSC LIMITED,16.89,16.97,16.65,16.84,16.89,16.82,,16.84,,,135256,2278947.24,929,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,14628,INE935Q01015,FSC,BZ,,,,,FUTURE SUPP CHAIN SOL LTD,1.98,1.98,1.83,1.98,1.98,1.89,,1.98,,,46995,92908.4,61,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,9819,INE176B01034,HAVELLS,EQ,,,,,HAVELLS INDIA LIMITED,1676.6,1686.0,1666.55,1680.1,1676.5,1675.1,,1680.1,,,353971,594286381.55,18914,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,7844,INF109KC10V2,AUTOIETF,EQ,,,,,ICICIPRAMC - ICICIAUTO,23.35,23.69,23.2,23.66,23.65,23.33,,23.66,,,1410678,33049338.33,1916,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,11411,INE399G01023,RKFORGE,EQ,,,,,RAMKRISHNA FORGINGS LTD,895.95,920.25,895.95,909.2,908.0,893.85,,909.2,,,146516,133197020.85,9185,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,18423,INE05CZ01011,RATNAVEER,EQ,,,,,RATNAVEER PRECISION ENG L,188.02,191.75,185.8,190.39,191.25,188.23,,190.4,,,244342,46230064.27,4730,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,5151,INE516Y07410,875PCHFL26,N8,,,,,SEC RE NCD 8.75% SR.IV,1019.55,1019.55,1019.46,1019.46,1019.46,1024.5,,1019.46,,,190,193697.85,6,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,10188,INE979R01011,SHYAMCENT,EQ,,,,,SHYAM CENTURY FERROUS LTD,13.39,13.5,13.31,13.38,13.4,13.32,,13.38,,,127818,1710174.94,839,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,79.99,82.63,79.25,82.63,82.63,78.7,,82.66,,,168726,13875617.61,927,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,19867,INE275D01022,AMNPLST,EQ,,,,,AMINES & PLASTICIZERS LTD,282.05,293.2,278.0,280.75,278.25,282.05,,281.0,,,18211,5160999.4,1296,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,24610,INE005B01027,AVANTEL,EQ,,,,,AVANTEL LIMITED,151.71,161.5,151.71,159.95,161.0,153.21,,159.9,,,486442,76695887.47,16664,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,25270,INE377Y01014,BAJAJHFL,EQ,,,,,BAJAJ HOUSING FINANCE LTD,127.5,129.08,126.97,127.08,127.14,127.42,,127.1,,,5238958,669153195.9,71944,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,10693,INF209KB14K7,MOMENTUM,EQ,,,,,BIRLASLAMC - MOMENTUM,33.59,34.2,33.16,33.36,33.6,33.7,,33.37,,,74731,2487136.96,956,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,2203,INE0FDU25010,BIRET,RR,,,,,BROOKFIELD INDIA RET,275.97,275.97,271.7,273.43,273.2,274.71,,273.42,,,548603,149617836.21,3776,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,28378,INE0Q9301021,IGIL,EQ,,,,,INTERNATIO GEMM INS (I) L,561.0,603.35,557.05,594.9,595.0,553.9,,594.9,,,5350965,3113461896.2,84434,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,15146,INE668F01031,JYOTHYLAB,EQ,,,,,JYOTHY LABS LIMITED,396.0,402.55,394.4,400.95,400.65,397.1,,400.95,,,264508,105680601.9,12216,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,14908,INE291D01011,KDDL,EQ,,,,,KDDL LIMITED,3061.0,3125.0,3003.45,3098.7,3096.0,3015.75,,3098.7,,,11928,36597037.0,3843,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,8077,INF174KA1IB3,MIDCAP,EQ,,,,,KOTAKMAMC - KOTAKMID50,162.09,163.66,161.69,163.33,163.58,161.65,,163.33,,,79974,12998355.41,296,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,14957,INE387I01016,MAGNUM,EQ,,,,,MAGNUM VENTURES LTD.,40.4,41.19,39.0,39.23,39.46,39.33,,39.22,,,127869,5074793.24,963,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,10277,INE887E01022,NGLFINE,EQ,,,,,NGL FINE CHEM LIMITED,1818.9,1832.5,1784.15,1802.15,1822.65,1811.15,,1802.9,,,2325,4205442.55,534,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,936,INE266Y01019,DPABHUSHAN,EQ,,,,,D. P. ABHUSHAN LIMITED,1487.0,1509.95,1391.1,1406.2,1428.0,1498.35,,1406.2,,,46023,66497042.15,2813,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,11787,INE705X01026,GOYALALUM,EQ,,,,,GOYAL ALUMINIUMS LIMITED,10.2,10.49,9.81,9.95,9.97,10.08,,9.95,,,480069,4846171.26,2205,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,467,INE795G01014,HDFCLIFE,EQ,,,,,HDFC LIFE INS CO LTD,615.1,619.5,612.65,617.2,617.8,617.05,,617.2,,,1386549,854887838.95,33784,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,9408,INE961O01016,RAINBOW,EQ,,,,,RAINBOW CHILDRENS MED LTD,1499.55,1567.15,1499.55,1554.6,1551.05,1499.55,,1554.6,,,97632,150629950.85,14525,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,23568,INE0RJH01010,RBS,ST,,,,,RAMDEVBABA SOLVENT LTD,143.0,143.95,141.0,141.2,141.2,141.0,,141.2,,,12800,1826960.0,8,F1,1600,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,22670,INE0J1F01024,RPTECH,EQ,,,,,RASHI PERIPHERALS LIMITED,399.0,412.0,396.0,408.5,408.9,396.5,,408.5,,,148393,60219605.85,3396,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,3496,INE338A01024,TIRUMALCHM,EQ,,,,,THIRUMALAI CHEMICALS LTD,321.75,336.95,320.9,333.6,335.0,320.8,,333.6,,,213921,70518592.3,9296,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,17999,INE458F01011,UNITEDTEA,EQ,,,,,UNITED NILGIRI TEA LTD,552.65,619.0,544.15,574.25,570.75,545.4,,574.25,,,160175,95844462.8,6006,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,16954,INE0L4V01013,VILINBIO,SM,,,,,VILIN BIO MED LIMITED,19.6,22.0,19.6,22.0,22.0,22.0,,22.0,,,12000,253400.0,3,F1,4000,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,17627,INE08S201019,YCCL,SM,,,,,YASONS CHEMEX CARE LTD,19.7,19.7,19.7,19.7,19.7,19.3,,19.7,,,3000,59100.0,1,F1,3000,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,16927,INE839G01010,JOCIL,EQ,,,,,JOCIL LIMITED,203.93,206.62,202.0,203.44,204.84,204.63,,203.44,,,3913,797944.59,87,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,27225,INE0R0201012,LAMOSAIC,ST,,,,,LAMOSAIC INDIA LIMITED,99.1,99.1,99.1,99.1,99.1,101.1,,99.1,,,3600,356760.0,5,F1,600,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,10253,INE332S01011,EMKAYTOOLS,SM,,,,,EMKAY TAP & CUT. TOOL LTD,456.0,459.0,446.15,451.05,447.05,460.0,,451.05,,,2100,954112.5,13,F1,150,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,23799,INE03JT01014,GODIGIT,EQ,,,,,GO DIGIT GENERAL INS LTD,320.0,353.75,319.55,327.25,328.6,318.05,,327.25,,,31034499,10534316565.55,516802,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,13409,INE177H01039,GPIL,EQ,,,,,GODAWARI POW & ISP LTD,201.01,214.45,200.0,213.33,213.0,202.08,,213.3,,,2607718,545280952.6,38236,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,25426,INE850M01015,NORTHARC,EQ,,,,,NORTHERN ARC CAPITAL LTD,218.9,220.08,217.2,218.0,217.99,217.05,,217.95,,,226888,49534496.84,10746,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,3972,INE162C01024,PARASPETRO,EQ,,,,,PARAS PETROFILS LTD.,3.25,3.29,3.22,3.28,3.29,3.14,,3.28,,,313562,1028384.41,969,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,19036,INE371C01013,PODDARMENT,EQ,,,,,PODDAR PIGMENTS LIMITED,364.9,375.2,359.0,374.5,374.55,361.2,,374.5,,,6427,2376816.1,245,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,20769,INE413U07236,957ISFL26,N2,,,,,SEC RE NCD 9.57% SR 3,974.0,975.0,974.0,975.0,975.0,971.0,,975.0,,,396,386050.0,2,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,20296,INE482J01021,SHAH,EQ,,,,,SHAH METACORP LIMITED,4.45,4.58,4.41,4.54,4.56,4.43,,4.55,,,277013,1254562.07,1081,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,8150.0,8170.0,8091.0,8170.0,8170.0,8118.25,,8170.0,,,91,742302.75,27,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,21508,INE704P01025,COCHINSHIP,EQ,,,,,COCHIN SHIPYARD LIMITED,1558.4,1581.0,1511.05,1567.0,1568.0,1538.75,,1566.95,,,359906,559975874.85,21126,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,18321,INE337A01034,LGBBROSLTD,EQ,,,,,LG BALAKRISHNAN & BROS,1271.0,1286.9,1242.7,1276.85,1280.0,1255.95,,1276.85,,,12135,15356281.2,1645,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,19783,INE08KJ01020,MUFIN,EQ,,,,,MUFIN GREEN FINANCE LTD,105.77,108.0,104.66,107.57,108.0,105.87,,107.55,,,46186,4947578.32,1169,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,4898,INE258B01022,FDC,EQ,,,,,FDC LIMITED,497.0,513.0,495.95,511.1,510.4,499.45,,511.05,,,52566,26728996.05,4938,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,11581,INE586G01017,GULFPETRO,EQ,,,,,GP PETROLEUMS LIMITED,54.37,56.8,54.29,56.36,56.22,54.37,,56.34,,,206406,11558212.15,2744,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,11979,INE501G01024,HTMEDIA,EQ,,,,,HT MEDIA LIMITED,23.27,23.4,22.82,23.27,23.33,23.01,,23.27,,,79210,1842557.67,762,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,31163,INE743M01012,RHIM,EQ,,,,,RHI MAGNESITA INDIA LTD,504.95,508.75,496.0,497.8,496.1,503.1,,497.8,,,115006,57545965.3,9556,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,3466,INE305A01015,TFCILTD,EQ,,,,,TOURISM FINANCE CORP. OF,165.8,168.01,162.73,165.42,165.52,165.62,,165.45,,,189754,31312684.73,5335,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,17987,INE391D01019,TRF,EQ,,,,,TRF LIMITED,439.0,450.0,434.55,439.95,440.55,435.65,,439.95,,,15112,6706409.85,1249,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,4221,INE392A01021,VISAKAIND,EQ,,,,,VISAKA INDUSTRIES LIMITED,89.59,91.3,89.0,90.86,91.3,89.04,,90.86,,,83045,7508945.65,1493,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,12384,INE518E01015,ZIMLAB,EQ,,,,,ZIM LABORATORIES LIMITED,108.0,109.61,107.43,108.49,108.36,107.52,,108.5,,,47211,5127649.14,1498,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,422,INE465A01025,BHARATFORG,EQ,,,,,BHARAT FORGE LTD,1303.3,1304.65,1288.15,1299.9,1302.25,1299.5,,1299.9,,,358152,464546983.05,19509,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,19686,INE0KBH01020,BLUEJET,EQ,,,,,BLUE JET HEALTHCARE LTD,564.7,584.45,564.65,577.45,580.0,564.7,,577.5,,,203224,117001417.75,6020,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,7094,INE955I01044,SEJALLTD,BE,,,,,SEJAL GLASS LIMITED,635.0,635.0,618.5,628.1,621.2,622.55,,629.85,,,1204,756046.25,64,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,2107,INE00IN01015,STOVEKRAFT,EQ,,,,,STOVE KRAFT LIMITED,874.3,875.9,859.1,867.7,874.0,875.2,,867.9,,,46025,40040739.45,4279,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,2183,INE202Z01029,SUNDARMHLD,EQ,,,,,SUNDARAM FINANCE HOLD LTD,301.4,310.0,299.95,308.55,309.7,299.35,,308.55,,,45241,13845245.05,2177,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1069.99,1070.0,1069.99,1069.99,1070.0,1060.54,,1069.99,,,2,2139.99,2,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,14970,IN0020230010,706GS2028,GS,,,,,GOI LOAN  7.06% 2028,102.0,102.25,102.0,102.12,102.25,103.01,,102.15,,,25000,2553000.0,4,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,22846,INE486R01017,GPTHEALTH,EQ,,,,,GPT HEALTHCARE LIMITED,182.0,184.5,182.0,183.17,182.85,183.9,,183.15,,,78805,14465123.47,2013,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,9409,INE542C01019,NKIND,BE,,,,,NKINDUSTRIES LTD,72.32,72.32,72.32,72.32,72.32,76.13,,71.49,,,6492,469501.44,41,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,8825,INE959A01019,PRIVISCL,EQ,,,,,PRIVI SPECIALITY CHE LTD,1771.3,1799.95,1764.0,1788.35,1787.0,1762.05,,1788.4,,,25330,45192025.2,1722,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,20092,INE488B01017,TASTYBITE,EQ,,,,,TASTY BITE EATABLES LTD,9930.0,10060.0,9930.0,9980.8,9960.0,9926.6,,9981.4,,,1237,12379832.65,531,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,11491,INE372A01015,APARINDS,EQ,,,,,APAR INDUSTRIES LTD.,10318.0,10509.75,10300.55,10406.3,10406.0,10317.6,,10406.25,,,55008,572757422.0,12784,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,21406,INE349W01017,AVADHSUGAR,EQ,,,,,AVADH SUG & ENERGY LTD,514.45,530.45,513.35,519.55,519.0,514.45,,519.7,,,48788,25550119.95,2590,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,20532,INF846K01W80,AXISGOLD,EQ,,,,,AXIS MF - AXIS GOLD ETF,64.5,64.9,64.42,64.85,64.85,64.47,,64.85,,,94440,6118355.29,1377,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,12153,INE01EE01011,BBTCL,EQ,,,,,B&B TRIPLEWALL CONT LTD,204.99,204.99,196.81,202.08,202.0,197.37,,201.7,,,3401,679590.78,528,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,19015,INE0KNT01012,MVGJL,EQ,,,,,MANOJ VAIBHAV GEM N JEW L,277.75,286.7,276.0,282.85,284.0,280.02,,282.85,,,640189,180331196.3,12407,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,10822,INF247L01BH8,MOQUALITY,EQ,,,,,MOTILALAMC - MOQUALITY,187.34,188.87,187.33,187.78,188.65,187.2,,187.78,,,923,173321.65,57,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,2319,INE868B01028,NCC,EQ,,,,,NCC LIMITED,275.8,280.7,274.4,277.5,278.05,273.9,,277.5,,,2587818,718225107.65,32349,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,27754,INE403Y01018,INNOVANA,EQ,,,,,INNOVANA THINKLABS LTD,425.0,437.45,418.8,428.8,425.95,427.05,,429.0,,,3545,1516411.0,275,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,7463,INE824Q01011,MANAKSTEEL,EQ,,,,,MANAKSIA STEELS LTD,60.0,62.97,59.56,61.92,61.71,59.41,,61.92,,,80450,4951295.85,1517,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,25580,INE748A01016,MBECL,BZ,,,,,MCNALLY BH. ENG. CO.LTD,4.38,4.39,4.38,4.39,4.39,4.31,,4.35,,,47892,210220.88,25,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,2435,INF204KA1LD7,CONSUMBEES,EQ,,,,,NIP IND ETF CONSUMPTION,125.6,126.5,125.26,126.3,126.48,125.52,,126.3,,,74668,9412949.28,1042,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,20415,INE04VX01019,SHEETAL,SM,,,,,SHEETAL UNIVERSAL LIMITED,72.5,73.0,71.5,72.5,72.55,72.3,,72.5,,,32000,2321100.0,16,F1,2000,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,14423,INE059D01020,LAOPALA,EQ,,,,,LA OPALA RG LIMITED,317.0,326.0,316.35,325.45,325.0,318.3,,325.45,,,46227,14954053.85,1491,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,7420,INE859Q01017,MANAKALUCO,EQ,,,,,MANAK ALUMINIUM CO. LTD.,31.95,32.4,30.68,30.84,30.76,31.39,,30.87,,,54475,1712649.45,913,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,22239,INF754K01LE1,EBBETF0431,EQ,,,,,EDELAMC - EBBETF0431,1285.55,1289.99,1285.55,1286.86,1286.77,1287.41,,1286.86,,,6887,8868883.81,67,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,7862,INE878A01011,GEPIL,EQ,,,,,GE POWER INDIA LIMITED,380.2,386.0,379.1,382.2,380.3,378.75,,382.25,,,78965,30215067.5,2002,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,19458,INE0INJ01017,PLAZACABLE,EQ,,,,,PLAZA WIRES LIMITED,77.18,78.25,76.72,77.53,77.41,76.94,,77.49,,,18540,1434411.98,731,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,24589,INE0SA001017,RNFI,SM,,,,,RNFI SERVICES LIMITED,178.0,210.35,178.0,210.35,210.35,175.3,,210.35,,,1708800,343582320.0,1059,F1,1200,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,13255,INE190H01024,SAKUMA,BE,,,,,SAKUMA EXPORTS LIMITED,3.87,3.97,3.81,3.95,3.95,3.89,,3.95,,,967082,3795527.99,2117,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,3827,INE217A01012,ZUARIIND,EQ,,,,,ZUARI INDUSTRIES LIMITED,320.35,333.9,319.55,330.25,329.2,321.85,,330.25,,,44027,14394489.3,1865,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,14075,INE116D01028,BAGFILMS,BE,,,,,B.A.G FILMS AND MEDIA LTD,9.91,10.39,9.77,10.36,10.39,9.9,,10.38,,,122547,1251382.17,318,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,583,INE477A01020,CANFINHOME,EQ,,,,,CAN FIN HOMES LTD,752.05,758.0,727.1,730.35,727.95,759.3,,730.35,,,1241318,917204954.8,55528,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,12753,INE0B1K01014,DJML,BE,,,,,DJ MEDIAPRINT & LOG LTD,176.5,176.5,172.0,173.99,174.0,172.94,,174.2,,,5939,1033239.96,87,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,9383,INE041025011,EMBASSY,RR,,,,,EMBASSY OFFICE PARKS REIT,369.8,374.5,368.11,371.12,371.0,369.51,,371.12,,,233832,87299990.89,3890,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,3138,INE634A01018,HONDAPOWER,EQ,,,,,HONDA I POWER PRODUCT LTD,2850.0,2906.0,2834.6,2862.5,2857.0,2850.1,,2862.35,,,4313,12387816.45,1458,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,24190,INE225D01027,SYMPHONY,EQ,,,,,SYMPHONY LIMITED,1330.0,1343.0,1301.05,1309.75,1309.25,1345.65,,1309.75,,,54025,71010411.1,8683,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,9607,INE655B01011,BANARBEADS,BE,,,,,BANARASBEADSLTD-ROLLSETT,124.9,127.5,121.1,126.64,126.0,123.92,,126.75,,,13747,1697712.09,191,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,24014,INE02L001032,BOROSCI,EQ,,,,,BOROSIL SCIENTIFIC LTD,164.88,180.1,164.88,172.39,173.35,164.88,,172.4,,,245157,42655421.3,4259,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,17818,INE214T01019,LTIM,EQ,,,,,LTIMINDTREE LIMITED,5625.55,5682.9,5602.75,5673.35,5675.0,5585.9,,5673.35,,,150254,849364685.2,24207,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,28690,INE0TO701015,MAMATA,BE,,,,,MAMATA MACHINERY LIMITED,540.2,557.2,540.2,540.2,540.2,568.57,,540.2,,,782669,423579049.25,11551,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,17572,INF769K01KS1,LIQUID,EQ,,,,,MIRAEAMC - LIQUID,1000.0,1000.0,999.99,999.99,999.99,999.99,,999.99,,,413374,413372059.11,483,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,13502,INE0N6D01014,MOXSH,SM,,,,,MOXSH OVERSEAS EDUCON LTD,40.45,40.45,39.35,39.35,39.35,40.45,,39.35,,,6400,255360.0,2,F1,3200,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,6545,INE388Y01029,NYKAA,EQ,,,,,FSN E COMMERCE VENTURES,163.5,166.36,162.4,164.68,165.0,163.76,,164.7,,,2668608,440734285.71,30850,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,13657,INE0LR101013,ANLON,SM,,,,,ANLON TECHNOLOGY SOL LTD,365.05,379.85,365.0,373.35,373.3,370.0,,373.35,,,4800,1774620.0,11,F1,400,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,1782,INE694E01014,KANPRPLA,EQ,,,,,KANPUR PLASTIPACK LIMITED,127.0,131.31,124.57,130.49,131.0,124.56,,130.35,,,9769,1251927.59,420,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,25744,INF769K01LY7,METAL,EQ,,,,,MIRAEAMC - METAL,8.74,8.75,8.61,8.66,8.67,8.67,,8.66,,,62716,542496.93,371,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,8596,INE0FS801015,MSUMI,EQ,,,,,MOTHERSON SUMI WRNG IND L,58.4,59.25,57.91,58.94,58.91,58.24,,58.95,,,3801541,223123353.52,40830,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,981,INE255A01020,EPL,EQ,,,,,EPL LIMITED,259.9,265.3,255.05,263.1,262.6,259.5,,263.1,,,503663,130802466.15,18312,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,2562,INE275B01026,HUHTAMAKI,EQ,,,,,HUHTAMAKI INDIA LIMITED,273.95,276.0,273.0,275.25,275.05,273.6,,275.25,,,20993,5771879.95,919,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,17062,INE218G01033,PALREDTEC,EQ,,,,,PALRED TECHNOLOGIES LTD,79.27,81.64,75.55,77.54,77.48,79.28,,77.21,,,52478,4083921.21,2166,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,23764,INE0CFG01012,PRLIND,SM,,,,,PREMIER ROADLINES LIMITED,114.85,115.0,114.85,115.0,115.0,114.85,,115.0,,,3000,344850.0,3,F1,1000,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,21737,INE217K01011,RHFL,BE,,,,,RELIANCE HOME FINANCE LTD,3.91,3.91,3.91,3.91,3.91,3.99,,3.97,,,299530,1171162.3,1115,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,16859,INE325D01025,SINDHUTRAD,EQ,,,,,SINDHU TRADE LINKS LTD,22.3,22.48,22.0,22.26,22.29,21.99,,22.26,,,237501,5277962.71,1329,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,46.6,48.0,46.6,47.8,47.85,46.6,,47.8,,,67200,3197440.0,42,F1,1600,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,11596,INE405C01035,LINCOLN,EQ,,,,,LINCOLN PHARMA LTD,791.8,865.0,784.3,857.05,854.95,787.8,,857.0,,,124437,104065708.75,4394,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,7169,INE287C01037,MICEL,EQ,,,,,MIC ELECTRONICS LTD,85.54,86.45,84.51,85.81,86.12,84.65,,85.8,,,188975,16108456.59,2874,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,28662,INE284H01025,DAMCAPITAL,EQ,,,,,DAM CAPITAL ADVISORS LTD,382.9,392.65,379.8,382.95,383.0,381.5,,382.95,,,3279660,1263126588.4,69567,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,24532,INE816B01035,FILATEX,EQ,,,,,FILATEX INDIA LTD,61.59,62.35,61.17,62.11,62.29,61.42,,62.11,,,1029833,63783456.1,5728,F1,1,,,,,
2025-01-01,2025-01-01,CM,NSE,STK,10931,IN0020220086,736GS2052,GS,,,,,GOI LOAN  7.36% 2052,105.1,106.39,105.1,106.39,106.39,104.78,,105.2,,,2150,227498.92,3,F1,1,,,,,
