TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-02,2025-06-02,CM,NSE,STK,25162,INE0KCE01017,EUREKAFORB,EQ,,,,,EUREKA FORBES LIMITED,642.05,643.85,625.1,628.25,629.5,642.05,,628.25,,,102621,65096627.35,6431,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,6040,INE546V01010,EIFFL,EQ,,,,,EURO (I) FRESH FOODS LTD,219.75,223.0,216.24,216.74,216.51,219.74,,216.74,,,37429,8165461.55,1225,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,999,INE022C01012,EUROTEXIND,EQ,,,,,EUROTEX INDUSTRIES LTD,17.3,17.32,15.86,17.32,17.32,15.75,,17.32,,,40710,693483.85,340,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,11782,INE128A01029,EVEREADY,EQ,,,,,EVEREADY INDS. IND.  LTD.,308.1,308.85,302.1,305.4,305.7,308.75,,305.4,,,111815,34030289.65,7708,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,6017,INE295A01018,EVERESTIND,BE,,,,,EVEREST INDUSTRIES LTD,497.8,497.85,480.0,484.7,485.95,490.0,,485.15,,,3047,1482340.9,699,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,13091,INE184H01027,EKC,EQ,,,,,EVEREST KANTO CYLINDERLTD,131.0,133.79,130.25,132.07,132.17,131.38,,132.07,,,404726,53440161.73,6193,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,11471,INE369A01029,EXCELINDUS,EQ,,,,,EXCEL INDUSTRIES LTD,1175.3,1224.8,1161.9,1218.8,1220.0,1160.7,,1218.8,,,40958,49181049.3,4489,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,17376,INE688J01023,EXCEL,EQ,,,,,EXCEL REALTY N INFRA LTD,0.72,0.73,0.72,0.72,0.73,0.72,,0.72,,,3074572,2226473.46,2271,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,22947,INE777F01014,EXICOM,EQ,,,,,EXICOM TELE SYSTEMS LTD,177.25,185.73,176.97,182.56,182.72,179.22,,182.57,,,356872,65346056.55,7251,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,676,INE302A01020,EXIDEIND,EQ,,,,,EXIDE INDUSTRIES LTD,385.0,392.55,383.1,387.35,387.0,386.85,,387.35,,,1529009,593914551.8,26955,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,17486,INE201K01015,EXPLEOSOL,EQ,,,,,EXPLEO SOLUTIONS LIMITED,1059.0,1070.0,1045.2,1063.3,1062.0,1057.7,,1063.4,,,13194,13993223.9,2004,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,5352,INE0GFE01026,EXXARO,EQ,,,,,EXXARO TILES LIMITED,7.98,8.28,7.95,8.25,8.26,7.95,,8.25,,,520895,4264214.36,1233,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,1008,INE188A01015,FACT,EQ,,,,,FACT LTD,879.7,898.0,873.45,888.35,890.5,882.95,,888.3,,,229036,203205509.25,13222,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,1614,INE0DNW01011,FAIRCHEMOR,EQ,,,,,FAIRCHEM ORGANICS LIMITED,856.0,995.1,856.0,969.85,961.3,849.1,,969.85,,,564348,548132603.45,30420,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,24150,INE0PQK01013,FALCONTECH,SM,,,,,FALCON TECHNOPROJ IND LTD,30.75,31.95,30.75,31.95,31.95,30.55,,31.95,,,2400,75240.0,2,F1,1200,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,12000,INE963C01033,FAZE3Q,EQ,,,,,FAZE THREE LIMITED,551.9,559.6,538.05,541.6,538.05,551.75,,541.6,,,30315,16568526.45,2954,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,11999,INE512B01022,FCSSOFT,EQ,,,,,FCS SOFTWARE SOLN. LTD.,2.63,2.68,2.6,2.61,2.62,2.62,,2.61,,,2517193,6640314.27,2777,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,4898,INE258B01022,FDC,EQ,,,,,FDC LIMITED,438.7,451.85,431.55,438.6,438.5,438.9,,438.6,,,204287,90121474.35,9996,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,20322,INE007N01010,FEDFINA,EQ,,,,,FEDBANK FINANCIAL SER L,98.28,103.2,97.76,101.36,102.1,98.18,,101.36,,,820019,83066346.79,16057,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,1023,INE171A01029,FEDERALBNK,EQ,,,,,FEDERAL BANK LTD,202.2,207.15,201.71,206.25,206.2,202.06,,206.25,,,12785341,2626959122.48,99849,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,1190,INE529A01010,FMGOETZE,EQ,,,,,FEDERAL-MOGUL GOETZE (IND,453.0,473.15,443.55,468.95,468.0,450.05,,468.9,,,475459,219747719.8,30103,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,576,INE901X01013,FELIX,ST,,,,,FELIX INDUSTRIES LTD.,171.2,171.2,162.1,164.0,164.0,164.0,,164.0,,,17000,2815950.0,31,F1,500,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,8159,INE296C01020,FIBERWEB,EQ,,,,,FIBERWEB INDIA LIMITED,52.16,56.0,52.0,55.09,55.05,51.63,,55.06,,,345794,18816021.93,4001,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,9858,INE0LQQ01019,FIDEL,SM,,,,,FIDEL SOFTECH LIMITED,184.5,187.0,180.5,181.0,181.0,184.75,,181.0,,,8000,1464600.0,8,F1,1000,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,13710,INE737H01014,FIEMIND,EQ,,,,,FIEM INDUSTRIES LIMITED,1641.9,1769.9,1641.9,1743.6,1750.0,1593.3,,1743.5,,,620045,1059565889.9,64102,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,23651,INE185E01021,FILATFASH,BE,,,,,FILATEX FASHIONS LIMITED,0.52,0.52,0.49,0.49,0.5,0.51,,0.49,,,18368013,9334647.65,4841,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,24532,INE816B01035,FILATEX,EQ,,,,,FILATEX INDIA LTD,57.74,58.75,56.68,57.48,57.52,57.42,,57.48,,,1403007,80938867.5,10128,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,3744,INE686Y01026,FINEORG,EQ,,,,,FINE ORGANIC IND. LTD.,4680.0,4790.0,4656.0,4779.1,4783.8,4680.9,,4778.8,,,17259,82078696.7,5052,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,6198,INE045J01026,FCL,EQ,,,,,FINEOTEX CHEMICAL LIMITED,238.8,252.2,236.64,248.5,248.47,238.64,,248.5,,,858520,212873069.97,28021,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,6579,INE02NC01014,FINOPB,EQ,,,,,FINO PAYMENTS BANK LTD,239.1,243.75,236.0,242.35,240.2,238.99,,242.37,,,457397,109724997.28,21807,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,1038,INE235A01022,FINCABLES,EQ,,,,,FINOLEX CABLES LTD,973.75,983.75,957.1,959.35,959.15,973.8,,959.35,,,221461,214559479.5,18571,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,1041,INE183A01024,FINPIPE,EQ,,,,,FINOLEX INDUSTRIES LTD,218.1,220.07,215.45,216.2,216.26,218.16,,216.2,,,569123,123705331.7,11412,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,14304,INE684F01012,FSL,EQ,,,,,FIRSTSOURCE SOLU. LTD.,371.4,388.85,369.6,377.8,378.9,371.45,,377.8,,,2315033,883060119.25,51323,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,12032,INE128S01021,FIVESTAR,EQ,,,,,FIVE-STAR BUS FIN LTD,710.0,725.0,687.75,699.35,702.0,709.25,,699.4,,,950719,674807751.15,45580,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,20372,INE00Y201027,FLAIR,EQ,,,,,FLAIR WRITING INDUST LTD,273.0,277.6,269.6,273.35,274.9,278.61,,273.35,,,61271,16780172.05,3746,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,25516,INE060J01017,FLEXITUFF,BE,,,,,FLEXITUFF VENTURES INT L,35.0,35.0,35.0,35.0,35.0,35.0,,35.3,,,2090,73150.0,11,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,7385,INE0I7D01019,FOCE,SM,,,,,FOCE INDIA LIMITED,1551.4,1710.0,1551.4,1710.0,1710.0,1633.05,,1710.0,,,1400,2244945.0,7,F1,100,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,6836,INE593W01028,FOCUS,EQ,,,,,FOCUS LIGHTG & FIXTRS LTD,94.48,94.72,89.0,90.01,89.9,93.05,,90.01,,,174007,15892365.63,2205,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,22517,INE0Q4701019,FONEBOX,SM,,,,,FONEBOX RETAIL LIMITED,91.45,91.45,86.1,87.5,87.5,91.45,,87.5,,,5000,443500.0,5,F1,1000,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,6673,INE976E01023,FOODSIN,EQ,,,,,FOODS & INNS LIMITED,97.49,99.95,96.26,98.59,98.0,97.49,,98.59,,,173066,17051385.66,2374,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,24914,INE0U2501017,FORCAS,SM,,,,,FORCAS STUDIO LIMITED,106.15,111.5,106.15,108.0,108.0,105.0,,108.0,,,38400,4183360.0,24,F1,1600,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,11573,INE451A01017,FORCEMOT,EQ,,,,,FORCE MOTORS LIMITED,12742.0,12742.0,11580.0,11633.0,11621.0,12649.5,,11634.0,,,137214,1640330134.0,33579,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,25664,INE0YKW01013,FORGEAUTO,SM,,,,,FORGE AUTO INTERNATION L,94.0,95.0,88.0,88.0,88.0,90.0,,88.0,,,9600,877800.0,8,F1,1200,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,14592,INE061F01013,FORTIS,EQ,,,,,FORTIS HEALTHCARE LTD,706.1,735.0,702.0,722.35,720.25,706.3,,722.35,,,2933911,2125041311.95,54997,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,1073,INE519A01011,FOSECOIND,EQ,,,,,FOSECO INDIA LTD,4635.2,4747.0,4540.0,4555.1,4551.0,4615.2,,4554.2,,,1495,6890121.0,658,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,18179,INF090I01VX3,FICRF3GP,MF,,,,,FRANTEMAMC - FICRF3GP,13.35,13.35,13.35,13.35,13.35,12.15,,13.35,,,1,13.35,1,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,25868,INE0SFW01015,FRESHARA,SM,,,,,FRESHARA AGRO EXPORTS LTD,178.8,178.8,168.05,169.5,170.0,172.1,,169.5,,,88800,15159420.0,67,F1,1200,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,11504,INE385O01018,FROG,ST,,,,,FROG CELLSAT LIMITED,232.0,247.8,232.0,247.4,247.8,236.0,,247.4,,,47200,11558060.0,81,F1,400,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,6545,INE388Y01029,NYKAA,EQ,,,,,FSN E COMMERCE VENTURES,199.0,204.4,193.41,194.55,194.0,203.26,,194.55,,,20250116,3995219823.89,151594,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,11932,INE139R01012,FUSION,EQ,,,,,FUSION FINANCE LIMITED,170.09,173.4,167.0,171.95,171.6,170.09,,171.95,,,363687,62204344.63,7340,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,756833,IN9139R01028,FUSIONPP,E1,,,,,FUSION RS.5 PPD UP,103.56,108.0,102.55,107.33,108.0,105.47,,107.33,,,56474,6045667.91,116,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,14868,INE452O01016,FLFL,BZ,,,,,FUT LIFESTYLE FASH LTD,1.6,1.69,1.52,1.68,1.69,1.61,,1.69,,,221570,359706.77,186,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,30041,INE220J01025,FCONSUMER,BE,,,,,FUTURE CONSUMER LIMITED,0.47,0.49,0.47,0.49,0.49,0.47,,0.49,,,2277256,1108399.73,1460,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,13812,INE623B01027,FEL,BZ,,,,,FUTURE ENTERPRISES LTD,0.6,0.62,0.59,0.6,0.6,0.61,,0.6,,,55662,33486.25,86,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,30491,IN9623B01058,FELDVR,BZ,,,,,FUTURE ENTERPRISES LTD,3.56,3.71,3.39,3.53,3.71,3.54,,3.66,,,5225,18389.47,24,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,21021,INE360L01017,FMNL,BE,,,,,FUTURE MKT NETWORKS LTD,14.05,14.2,14.05,14.2,14.2,14.2,,14.2,,,12611,177963.65,78,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,14628,INE935Q01015,FSC,BZ,,,,,FUTURE SUPP CHAIN SOL LTD,2.1,2.13,2.0,2.04,2.0,2.05,,2.05,,,63962,130953.48,83,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,1168,INE075D01018,GMBREW,EQ,,,,,G M BREWERIES LTD,706.0,719.45,702.85,708.25,705.55,704.2,,708.2,,,29363,20797784.55,2530,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,5054,INE201P01022,GRINFRA,EQ,,,,,G R INFRAPROJECTS LIMITED,1284.3,1316.4,1278.0,1307.3,1300.0,1279.8,,1307.3,,,29379,38285734.3,4741,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,1129,INE586X01012,GTECJAINX,EQ,,,,,G-TEC JAINX EDUCATION LTD,25.49,27.09,24.91,25.81,25.72,26.19,,25.81,,,5857,153486.75,64,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,1085,INE524A01029,GABRIEL,EQ,,,,,GABRIEL INDIA LTD,662.0,669.9,645.55,659.1,657.0,658.55,,659.1,,,350511,230830252.1,22360,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,17888,INE224E01028,GATECH,EQ,,,,,GACM TECHNOLOGIES LIMITED,0.81,0.81,0.81,0.81,0.81,0.78,,0.81,,,2091234,1693899.54,802,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,17,INE224E01036,GATECHDVR,EQ,,,,,GACM TECHNOLOGIES LIMITED,0.91,0.93,0.89,0.93,0.93,0.89,,0.94,,,1134648,1041263.91,617,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,4717,INE129A01019,GAIL,EQ,,,,,GAIL (INDIA) LTD,189.8,192.25,188.31,191.71,191.65,189.8,,191.7,,,8101618,1544439661.75,42851,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,25244,INE0QTE01018,GAJANAND,SM,,,,,GAJANAND INTERNATIONAL L,13.5,14.0,13.5,14.0,14.0,13.5,,14.0,,,6000,82500.0,2,F1,3000,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,25134,INE0RE001014,GALAPREC,EQ,,,,,GALA PRECISION ENG LTD,902.9,907.45,890.0,895.5,892.6,902.9,,895.65,,,33480,30038462.5,3098,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,1315,INE600K01018,GALAXYSURF,EQ,,,,,GALAXY SURFACTANTS LTD,2322.0,2357.7,2282.0,2346.1,2345.0,2306.1,,2346.1,,,24211,56526809.8,6304,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,13337,INE297H01019,GALLANTT,EQ,,,,,GALLANTT ISPAT LIMITED,469.0,474.4,455.5,460.55,456.0,466.15,,460.55,,,169193,78679408.15,6960,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,20303,INE717W01049,GANDHAR,EQ,,,,,GANDHAR OIL REFINE IND L,179.0,181.33,176.5,178.44,177.51,179.1,,178.41,,,357140,63734323.77,9148,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,14116,INE524B01027,GANDHITUBE,EQ,,,,,GANDHI SPL. TUBES LTD,694.0,715.0,680.0,712.9,713.95,694.6,,712.9,,,6929,4874663.6,597,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,5614,INE388A01029,GANESHBE,EQ,,,,,GANESH BENZOPLAST LIMITED,112.49,116.01,110.25,110.76,111.5,111.68,,110.77,,,203831,22784871.8,2454,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,24442,INE0R8C01018,GGBL,ST,,,,,GANESH GREEN BHARAT LTD,419.7,419.7,419.7,419.7,419.7,428.25,,419.7,,,3300,1385010.0,10,F1,300,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,14339,INE460C01014,GANESHHOUC,EQ,,,,,GANESH HOUSING CORP LTD,999.5,1032.8,996.5,1016.4,1020.0,1006.2,,1016.3,,,89443,91004505.4,8472,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,27351,INE0TVT01024,GANESHIN,ST,,,,,GANESH INFRAWORLD LIMITED,180.0,182.9,180.0,182.0,182.0,180.55,,182.0,,,49600,8949240.0,28,F1,800,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,6944,INE845D01014,GANECOS,EQ,,,,,GANESHA ECOSPHERE LIMITED,1526.3,1538.0,1473.0,1486.5,1491.0,1534.3,,1486.3,,,88513,131962760.4,14356,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,4957,INE691Z01023,GANGAFORGE,EQ,,,,,GANGA FORGING LIMITED,4.37,4.44,4.26,4.36,4.26,4.37,,4.36,,,310541,1363930.2,574,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,21399,INE335W01016,GANGESSECU,EQ,,,,,GANGES SECURITIES LIMITED,164.0,164.0,158.06,160.69,160.8,160.38,,160.7,,,2598,418235.25,406,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,20886,INE670B01028,GANGOTRI,BZ,,,,,GANGOTRI TEXTILES LTD.,0.67,0.67,0.6,0.65,0.66,0.64,,0.65,,,63939,41690.47,59,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,5475,INE382Z01011,GRSE,EQ,,,,,GARDEN REACH SHIP&ENG LTD,3000.0,3028.4,2873.0,2966.0,2961.0,3003.2,,2966.0,,,2069290,6096886127.1,112609,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,25800,INE0JVO01026,GARUDA,EQ,,,,,GARUDA CONSTRUCT N ENG L,116.0,116.27,110.5,111.65,111.6,114.55,,111.65,,,1192007,135138879.06,15869,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,7982,INE291A01017,GRWRHITECH,EQ,,,,,GARWARE HI-TECH FILMS LTD,4750.1,4769.8,4530.0,4555.8,4569.0,4696.5,,4556.0,,,43368,198974027.3,7181,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,1100,INE276A01018,GARFIBRES,EQ,,,,,GARWARE TECH FIBRES LTD,860.05,870.0,852.35,862.35,861.1,859.8,,862.3,,,37363,32251153.15,5675,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,8510,INE079J01017,GATEWAY,EQ,,,,,GATEWAY DISTRIPARKS LTD,64.24,66.65,63.81,66.09,65.88,63.73,,66.08,,,1843593,121509753.98,19271,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,3699,INE287Z01012,GAYAHWS,BE,,,,,GAYATRI HIGHWAYS LIMITED,1.2,1.2,1.2,1.2,1.2,1.18,,1.23,,,142566,171079.2,92,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,19675,INE336H01023,GAYAPROJ,BZ,,,,,GAYATRI PROJECTS LTD,7.35,7.35,6.71,7.33,7.35,7.0,,7.27,,,100580,713267.17,109,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,14052,INE0LVM01018,GRCL,SM,,,,,GAYATRI RUBB AND CHEM LTD,500.55,500.55,499.0,499.0,499.0,525.25,,499.0,,,750,374637.5,3,F1,250,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,7862,INE878A01011,GEPIL,EQ,,,,,GE POWER INDIA LIMITED,257.25,289.55,253.2,285.95,286.15,254.92,,285.95,,,3492808,977281127.15,68369,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,16783,INE200A01026,GVT&D,EQ,,,,,GE VERNOVA T&D INDIA LTD,2252.6,2353.4,2244.0,2299.4,2289.1,2241.4,,2299.4,,,1033694,2387367136.0,76745,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,13658,INE916G01016,GEECEE,EQ,,,,,GEECEE VENTURES LIMITED,392.65,398.0,387.0,391.1,389.1,396.6,,391.35,,,12750,5025939.4,430,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,17922,INE669X01024,GEEKAYWIRE,EQ,,,,,GEEKAY WIRES LIMITED,71.99,73.13,70.96,72.04,71.95,72.09,,72.04,,,121522,8773595.48,1474,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,277,INE481Y01014,GICRE,EQ,,,,,GENERAL INS CORP OF INDIA,409.45,412.35,406.0,408.4,408.4,411.6,,408.4,,,432306,176725664.75,19732,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,2188,INE854S01022,GENCON,EQ,,,,,GENERIC ENG CONS PROJ LTD,38.19,38.19,35.96,36.61,36.99,37.44,,36.63,,,59989,2200504.87,1107,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,10905,INE727B01026,GENESYS,EQ,,,,,GENESYS INTL CORPN LTD,740.3,750.75,712.25,725.55,726.0,742.95,,725.6,,,305243,223062538.6,22596,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,17012,INE06H201014,GENSOL,BE,,,,,GENSOL ENGINEERING LTD,59.27,59.27,59.27,59.27,59.27,60.48,,59.23,,,43461,2575933.47,1055,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,6600,INE949P01018,GENUSPAPER,EQ,,,,,GENUS P&B LIMITED,20.35,20.66,20.0,20.23,20.19,19.9,,20.23,,,336286,6854729.17,1627,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,11905,INE955D01029,GENUSPOWER,EQ,,,,,GENUS POWER INFRASTRU LTD,430.0,430.0,412.0,419.35,420.3,395.4,,419.3,,,6422565,2706975900.35,78212,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,11896,INE007B01023,GEOJITFSL,EQ,,,,,GEOJIT FINANCIAL SER L,84.1,87.4,84.1,85.04,85.5,84.03,,85.04,,,1569855,134584675.67,19706,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,1289,INE538A01037,GFLLIMITED,EQ,,,,,GFL LIMITED,66.0,66.49,61.89,63.05,63.0,65.66,,63.05,,,155415,9963045.82,3024,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,1127,INE539A01019,GHCL,EQ,,,,,GHCL LIMITED,612.7,617.4,606.05,615.1,614.9,612.7,,615.1,,,69703,42742908.5,5393,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,16696,INE0PA801013,GHCLTEXTIL,EQ,,,,,GHCL TEXTILES LIMITED,94.8,94.8,91.2,92.31,92.0,91.88,,92.31,,,281130,26164187.73,3341,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,1139,INE289B01019,GICHSGFIN,EQ,,,,,GIC HOUSING FINANCE LTD,188.1,190.75,186.5,189.22,188.51,188.5,,189.22,,,128311,24270344.23,2651,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,17839,INE047B01011,GILLANDERS,EQ,,,,,GILLANDERS ARBUTHNOT LTD,126.92,133.5,126.0,131.73,133.0,125.66,,131.86,,,131607,17112735.11,3447,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,1576,INE322A01010,GILLETTE,EQ,,,,,GILLETTE INDIA LTD,9450.0,9539.5,9380.0,9469.0,9480.0,9423.0,,9469.0,,,20014,189368836.5,6653,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,9294,INE424C01010,GINNIFILA,BE,,,,,GINNIFILAMENTS LTD.,38.85,39.5,37.05,38.83,38.15,38.54,,38.83,,,105208,4074184.15,314,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,2366,INE614Z01017,GIRIRAJ,ST,,,,,GIRIRAJ CIVIL DEVP LTD,336.9,336.9,305.0,310.4,306.1,321.0,,310.4,,,5000,1619312.5,20,F1,250,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,17360,INE528A01020,GKWLIMITED,BE,,,,,GKW LIMITED,2057.0,2057.0,1970.0,2020.5,2020.5,2058.4,,2020.5,,,332,667590.5,42,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,1186,INE068V01023,GLAND,EQ,,,,,GLAND PHARMA LIMITED,1583.7,1622.0,1571.1,1611.8,1609.0,1588.6,,1611.8,,,136208,218765290.8,14468,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,1153,INE159A01016,GLAXO,EQ,,,,,GLAXOSMITHKLINE PHARMA LT,3298.0,3397.6,3252.6,3271.1,3263.9,3298.6,,3271.1,,,208929,692324057.3,24699,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,7406,INE935A01035,GLENMARK,EQ,,,,,GLENMARK PHARMACEUTICALS,1457.2,1502.5,1448.5,1497.5,1499.0,1457.1,,1497.5,,,908496,1341871172.8,48042,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,1415,INE291W01037,GLOBAL,EQ,,,,,GLOBAL EDUCATION LIMITED,60.0,62.87,60.0,62.37,62.5,60.76,,62.37,,,54914,3375637.18,1659,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,11956,INE474Q01031,MEDANTA,EQ,,,,,GLOBAL HEALTH LIMITED,1188.2,1218.0,1184.6,1213.2,1206.0,1188.2,,1213.3,,,157115,189453117.5,17997,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,17167,INE0PS501019,GLOBALPET,SM,,,,,GLOBAL PET INDUSTRIES LTD,126.0,138.0,122.5,135.0,134.35,125.65,,135.0,,,94500,12405600.0,61,F1,1500,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,14599,INE0JSX01015,GSLSU,EQ,,,,,GLOBAL SURFACES LIMITED,131.95,133.8,127.0,127.6,127.03,131.31,,127.6,,,124619,16288814.24,3064,F1,1,,,,,
2025-06-02,2025-06-02,CM,NSE,STK,13735,INE792H01019,GLOBALVECT,EQ,,,,,GLOBAL VEC HELICORP LTD,240.14,243.58,232.98,236.99,236.0,240.14,,236.97,,,17523,4165351.98,1146,F1,1,,,,,
