TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-07-15,2024-07-15,CM,NSE,STK,20778,INE039C01032,JAMNAAUTO,EQ,,,,,JAMNA AUTO IND LTD,126.49,131.4,125.3,129.01,129.34,126.06,,129.0,,,3836606,495644838.3,36233,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,8266,INE728Z01015,SOFTTECH,EQ,,,,,SOFTTECH ENGINEERS LTD,365.0,391.0,360.3,362.3,360.3,373.95,,362.3,,,31862,11908336.2,779,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,2496,INE592A01026,ORIENTPPR,EQ,,,,,ORIENT PAPER AND INDS LTD,57.88,57.89,56.07,56.44,56.3,57.42,,56.44,,,1792143,101521368.52,10261,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,2599,INE06ZX01015,PARTYCRUS,SM,,,,,PARTY CRUISERS LIMITED,117.5,117.75,117.5,117.75,117.75,115.05,,117.75,,,8000,940350.0,8,F1,1000,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,7016,INE788J01021,SHIVALIK,EQ,,,,,SHIVALIK RASAYAN LIMITED,681.6,690.65,672.45,679.2,676.0,687.9,,679.65,,,21018,14315585.5,3152,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,619,INE485A01015,CENTENKA,EQ,,,,,CENTURY ENKA LTD,567.75,577.3,567.0,569.05,568.0,571.6,,568.6,,,18471,10512954.75,1752,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,6006,INE377E01016,COASTCORP,EQ,,,,,COASTAL CORPORATION LTD,247.16,247.21,241.0,244.78,243.41,245.89,,244.69,,,30729,7510504.04,2115,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,14334,INE019C01026,HSCL,EQ,,,,,HIMADRI SPECIALITY CHEM L,424.4,424.4,412.5,418.1,419.7,420.6,,418.0,,,784183,327542934.45,14456,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,13982,INE039O01011,JASH,EQ,,,,,JASH ENGINEERING LIMITED,2147.6,2159.95,2090.6,2108.05,2103.0,2132.45,,2108.05,,,15392,32465266.75,2922,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,3045,INE062A01020,SBIN,EQ,,,,,STATE BANK OF INDIA,859.7,887.35,859.7,881.35,883.0,859.7,,881.35,,,25392820,22259153852.55,325154,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,1621,INE672A01018,TATAINVEST,EQ,,,,,TATA INVESTMENT CORP LTD,6602.85,6663.95,6469.8,6475.85,6483.8,6517.95,,6475.95,,,18786,122304598.6,5642,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,20323,INE688D01026,RESPONIND,EQ,,,,,RESPONSIVE INDUSTRIES LTD,286.9,291.75,280.05,280.55,280.8,285.4,,280.55,,,947512,270375073.9,20506,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,14043,INE453D01025,SARLAPOLY,EQ,,,,,SARLA PERF. FIBERS LTD,103.0,103.94,100.05,103.24,103.47,101.29,,103.25,,,443882,45396331.2,8233,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,7634,INE879A01019,SHREERAMA,BE,,,,,SHREE RAMA MULTI TECH LTD,29.24,29.24,29.24,29.24,29.24,29.84,,29.28,,,37166,1086733.84,53,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,20182,INE442H01029,ASHOKA,EQ,,,,,ASHOKA BUILDCON LTD,237.15,239.75,229.13,234.52,234.7,235.73,,234.51,,,952060,221160402.35,17202,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,828,INE862Y01015,BANKA,BE,,,,,BANKA BIOLOO LIMITED,124.0,124.0,122.0,122.0,122.0,124.0,,122.0,,,39692,4879345.5,114,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,18728,INE0P6701019,MADHUSUDAN,SM,,,,,MADHUSUDAN MASALA LIMITED,153.9,157.25,153.9,154.95,154.9,153.9,,154.95,,,28000,4345000.0,27,F1,1000,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,5460,INE00U801010,PARIN,SM,,,,,PARIN FURNITURE LIMITED,199.5,210.0,199.5,210.0,210.0,210.0,,210.0,,,45000,8988500.0,6,F1,1000,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,3464,INE219X07264,82IGT31,NJ,,,,,SEC RE NCD 8.20% SR.V,1010.51,1011.1,1010.23,1010.31,1010.31,1010.4,,1010.27,,,900,909344.8,5,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,17271,INE602W01019,SENCO,EQ,,,,,SENCO GOLD LIMITED,970.0,978.5,954.95,957.55,957.0,966.6,,957.55,,,181295,175499873.45,17328,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,603,INE053F07686,865IRFC29,,,,,,BOND 8.65% PA TF TI-SIIB,1145.0,1153.0,1144.0,1144.0,1144.0,1141.14,,1144.0,,,955,1099578.5,23,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,11255,INF179KC1DL6,HDFCQUAL,EQ,,,,,HDFCAMC - HDFCQUAL,59.8,60.07,59.66,59.95,59.9,59.65,,59.96,,,5813,348429.47,147,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,4491,INE782A01015,JCHAC,EQ,,,,,JOHNSON CONTROLS HITACHI,1955.0,2115.9,1893.95,2052.05,2036.0,1942.8,,2052.2,,,184926,375546277.05,16442,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,15308,INE964H01014,SEPC,EQ,,,,,SEPC LIMITED,17.71,19.05,17.6,18.09,18.14,17.58,,18.09,,,15877906,292938487.41,23148,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,10530,INE597I01028,SHARDAMOTR,EQ,,,,,SHARDA MOTOR INDS LTD,2679.0,2719.2,2542.35,2653.9,2642.0,2675.55,,2654.7,,,52145,137427628.9,10463,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,24386,INE0B9K01025,BANSALWIRE,EQ,,,,,BANSAL WIRE INDUSTRIES L,359.75,359.75,345.1,353.35,352.15,356.75,,353.35,,,1350802,473527654.1,25715,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,24345,IN002024Y142,182D020125,TB,,,,,GOI TBILL 182D-02/01/25,97.0,97.0,97.0,97.0,97.0,97.0,,97.0,,,500,48500.0,1,F1,100,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,24427,IN002024Z156,364D100725,TB,,,,,GOI TBILL 364D-10/07/25,93.4,93.4,93.4,93.4,93.4,93.55,,93.22,,,1000,93400.0,3,F1,100,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,19224,INF769K01KT9,SENSEXETF,EQ,,,,,MIRAEAMC - SENSEXETF,81.29,81.66,81.2,81.45,81.5,81.3,,81.44,,,6569,535347.75,147,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,2259,INE083A01026,MOREPENLAB,EQ,,,,,MOREPEN LAB. LTD,55.85,56.6,54.67,55.88,56.0,55.55,,55.87,,,3107685,173152085.89,16806,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,17364,INE410B01037,VINATIORGA,EQ,,,,,VINATI ORGANICS LTD,1908.8,1923.3,1877.1,1914.0,1906.5,1908.8,,1914.0,,,42246,80588616.45,7128,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,5366,INE0H5O01029,WINDLAS,EQ,,,,,WINDLAS BIOTECH LIMITED,700.0,701.0,680.15,696.2,701.0,700.8,,696.15,,,50997,35285573.05,4472,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,10159,INE730A01022,ORICONENT,EQ,,,,,ORICON ENTERPRISES LTD,39.06,39.23,38.09,38.24,38.43,39.06,,38.25,,,259136,9945721.88,3430,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,11351,INE347G01014,PETRONET,EQ,,,,,PETRONET LNG LIMITED,341.45,350.7,338.25,349.9,349.6,339.05,,349.9,,,6509446,2261350104.5,75828,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,14894,INE483A01010,CENTRALBK,EQ,,,,,CENTRAL BANK OF INDIA,63.74,66.66,63.26,65.57,65.65,63.32,,65.57,,,32858029,2154202036.9,90236,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,910,INE066A01021,EICHERMOT,EQ,,,,,EICHER MOTORS LTD,4851.05,4917.0,4825.6,4881.35,4885.0,4860.7,,4881.35,,,223485,1090452525.2,21812,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,13310,INE878B01027,KEI,EQ,,,,,KEI INDUSTRIES LTD.,4610.0,4665.05,4595.0,4622.85,4626.9,4594.35,,4622.15,,,106895,494722736.75,20290,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,9372,INE0G1L01017,LEMERITE,SM,,,,,LE MERITE EXPORTS LIMITED,151.0,157.4,151.0,153.2,153.0,150.5,,153.2,,,116800,17939360.0,59,F1,1600,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,8469,INE828O01033,MITCON,EQ,,,,,MITCON CON & ENG SER LTD,136.45,136.59,130.5,133.26,133.0,134.5,,133.26,,,37697,5022707.24,1057,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,3518,INE685A01028,TORNTPHARM,EQ,,,,,TORRENT PHARMACEUTICALS L,2950.0,2978.5,2947.0,2953.7,2950.0,2948.45,,2953.65,,,136293,402930853.1,18715,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,5631,INE04LG01015,PAR,EQ,,,,,PAR DRUGS AND CHEM LTD,232.6,240.0,232.6,239.55,239.1,231.42,,239.55,,,23169,5518910.28,452,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,21362,INE170V01027,SALASAR,EQ,,,,,SALASAR TECHNO ENGG. LTD.,18.41,18.69,18.1,18.33,18.25,18.32,,18.33,,,4103988,75538386.13,12495,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,14008,INE488D01021,AVTNPL,EQ,,,,,AVT NATURAL PRODUCTS LTD,89.3,92.0,88.73,89.64,89.91,88.61,,89.64,,,432328,39180534.81,6896,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,17279,INE153T01027,BLS,EQ,,,,,BLS INTL SERVS LTD,373.75,374.3,364.0,365.5,365.0,372.4,,365.45,,,719488,265285354.9,14962,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,772,INE016A01026,DABUR,EQ,,,,,DABUR INDIA LTD,632.9,638.95,630.15,632.4,632.0,630.0,,632.4,,,1091279,691278711.6,34743,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,6961,INE071D01033,MENONBE,EQ,,,,,MENON BEARINGS LIMITED,136.1,138.1,134.5,137.36,136.9,135.83,,137.37,,,54673,7463272.12,2169,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,3348,INE947A01014,SUNFLAG,EQ,,,,,SUNFLAG IRON AND STEEL CO,265.95,266.04,256.01,256.8,257.99,265.09,,256.82,,,326406,84754120.35,9968,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,14535,INF789F1AUX7,GOLDSHARE,EQ,,,,,UTI GOLD ETF,62.65,62.95,62.3,62.55,62.7,62.4,,62.55,,,183715,11485069.1,754,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,10485,INE207E01023,RAMRAT,EQ,,,,,RAM RATNA WIRES LIMITED,438.0,439.3,425.7,426.75,425.7,437.1,,426.8,,,58544,25190680.2,5419,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1146.0,1146.0,1146.0,1146.0,1146.0,1142.0,,1148.0,,,100,114600.0,2,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,1521,INE560A01015,INDIAGLYCO,EQ,,,,,INDIA GLYCOLS LTD,998.9,1025.0,980.1,996.9,993.1,992.85,,996.95,,,625073,626555790.9,28809,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,14607,INE797H01018,TGBHOTELS,EQ,,,,,TGB BANQUETS&HOTELS LTD,16.72,17.0,16.0,16.17,16.2,16.61,,16.17,,,205606,3378884.84,716,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,11293,INE037A01022,UNIENTER,EQ,,,,,UNIPHOS ENTERPRISES LTD,172.29,176.3,170.71,173.22,171.91,172.29,,173.44,,,23546,4103216.15,1801,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,25328,INE901L01018,APLLTD,EQ,,,,,ALEMBIC PHARMA LTD,993.45,997.7,969.55,981.85,984.5,986.55,,981.9,,,186130,182554399.4,14419,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,324,INE732I01013,ANGELONE,EQ,,,,,ANGEL ONE LIMITED,2277.4,2294.0,2246.0,2277.55,2283.5,2243.85,,2277.55,,,620707,1406692231.35,53368,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,11511,INE281A01026,CENTEXT,EQ,,,,,CENTURY EXTRUSIONS LTD,28.74,28.75,28.63,28.75,28.75,27.39,,28.76,,,408460,11741301.78,629,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,20551,INE321T01012,DOMS,EQ,,,,,DOMS INDUSTRIES LIMITED,2344.7,2363.9,2310.05,2343.05,2340.0,2324.7,,2343.0,,,64733,151860849.15,12796,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,5382,INE071N01016,EPIGRAL,EQ,,,,,EPIGRAL LIMITED,1485.0,1485.0,1429.15,1447.15,1446.8,1458.1,,1447.15,,,59150,86098369.95,7784,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,25516,INE060J01017,FLEXITUFF,BE,,,,,FLEXITUFF VENTURES INT L,43.13,43.13,43.13,43.13,43.13,41.08,,43.15,,,82700,3566851.0,37,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,11743,INE796G01012,JINDALPHOT,EQ,,,,,JINDAL PHOTO LIMITED,851.0,851.0,831.25,842.6,845.0,843.45,,842.45,,,10151,8527866.75,1643,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,28880,INE161G01027,MORARJEE,BE,,,,,MORARJEE TEXTILES LIMITED,13.0,13.0,13.0,13.0,13.0,13.69,,13.0,,,8466,110058.0,40,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,1053,INE516A01017,UFLEX,EQ,,,,,UFLEX LIMITED,565.45,565.45,546.05,550.75,553.95,559.7,,551.15,,,75841,41736894.6,4608,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,4212,INE00NI01015,UCL,SM,,,,,USHANTI COLOUR CHEM LTD,57.6,57.85,57.6,57.85,57.85,62.9,,57.85,,,14000,807200.0,3,F1,2000,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,17888,INE224E01028,GATECH,EQ,,,,,GACM TECHNOLOGIES LIMITED,1.38,1.38,1.38,1.38,1.38,1.32,,1.38,,,1639223,2262127.74,401,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,20817,INE183W23014,IRBINVIT,IV,,,,,IRB INVIT FUND,67.47,67.7,66.7,66.86,66.85,66.89,,66.88,,,306192,20494886.9,3726,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,5394,INE0CT101020,MOL,EQ,,,,,MEGHMANI ORGANICS LIMITED,81.13,82.7,80.01,81.77,81.74,80.8,,81.77,,,824941,67197134.04,9133,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,24168,IN9624Z01014,SOLARAPP,E1,,,,,SOLAR ACT RS.3.50 PPD UP,313.05,325.5,313.05,313.75,316.5,329.5,,313.7,,,29503,9289671.95,502,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,14503,INE0NLB01018,VERTEXPLUS,ST,,,,,VERTEXPLUS TECHNOLOGIES L,173.35,174.15,173.35,174.15,174.15,165.9,,174.15,,,4200,730470.0,7,F1,600,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,13926,INE082101010,ARISTO,SM,,,,,ARISTO BIO T AND LIFESC L,108.5,108.5,102.05,103.8,103.8,103.2,,103.8,,,9600,998160.0,6,F1,1600,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,19267,INE0KFF01017,EFACTOR,SM,,,,,E FACTOR EXPERIENCES LTD,223.25,231.0,223.25,227.55,225.55,222.45,,227.55,,,18400,4158240.0,20,F1,800,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,20080,INE416L01017,EROSMEDIA,EQ,,,,,EROS INTL MEDIA LTD,19.2,19.2,18.82,19.01,18.97,19.06,,19.01,,,188741,3590432.75,1226,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,17801,INE093R01011,LLOYDSENGG,EQ,,,,,LLOYDS ENGG WORK LIMITED,82.68,83.37,81.0,81.4,81.6,82.37,,81.39,,,4854445,398286521.87,28383,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,7679,INE903D01011,MONARCH,EQ,,,,,MONARCH NETWORTH CAP LTD,544.8,574.5,534.8,561.55,569.9,536.25,,561.6,,,355954,198752268.95,7793,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,8568,INE127B01011,HITECHGEAR,BE,,,,,THE HI-TECH GEARS LIMITED,987.9,987.9,946.0,958.1,958.0,970.7,,958.2,,,8515,8159035.6,309,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,19578,INE071E01023,UGARSUGAR,EQ,,,,,THE UGAR SUGAR WORKS LTD,82.77,83.29,81.1,81.52,81.42,82.76,,81.52,,,338706,27701083.84,5212,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,11387,INE864B01027,UMANGDAIRY,EQ,,,,,UMANG DAIRIES LIMITED,118.5,118.99,115.97,116.63,116.0,113.83,,116.64,,,111454,13047423.12,2203,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,201,INE961D01019,UNIDT,EQ,,,,,UNITED DRILLING TOOLS LTD,243.75,249.1,241.31,247.37,246.0,242.57,,247.24,,,57344,14065974.26,1196,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,22835,INE583D07414,1025UCL25,N8,,,,,SEC RE NCD 10.25% SR I,989.5,989.5,989.5,989.5,989.5,989.5,,989.5,,,6,5937.0,1,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,15119,INE532F01054,EDELWEISS,EQ,,,,,EDELWEISS FIN SERV LTD,66.06,66.12,62.25,64.26,64.9,65.09,,64.25,,,4615335,293491778.38,41532,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,6673,INE976E01023,FOODSIN,EQ,,,,,FOODS & INNS LIMITED,150.1,151.51,148.1,148.31,149.25,149.99,,148.3,,,143632,21413509.47,2657,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,13870,INE529I01021,KUANTUM,EQ,,,,,KUANTUM PAPERS LIMITED,169.7,171.0,166.0,168.22,170.99,169.3,,168.21,,,118163,19827622.1,4019,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,22976,INE0SGC01015,MVKAGRO,SM,,,,,M.V.K. AGRO FOOD PROD LTD,52.65,54.2,52.0,53.15,53.95,53.65,,53.15,,,20400,1081200.0,17,F1,1200,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,7457,INE293B01029,HAVISHA,EQ,,,,,SRI HAVISHA HOSP & INFR L,2.54,2.62,2.45,2.47,2.54,2.54,,2.47,,,241345,604591.91,584,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,8585,INE589A01014,NLCINDIA,EQ,,,,,NLC INDIA LIMITED,280.0,302.65,272.25,297.73,294.5,279.08,,297.73,,,24492458,7201560992.8,192715,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,16725,INE105J01010,RPGLIFE,EQ,,,,,RPG LIFE SCIENCES LTD,1575.15,1734.0,1560.75,1640.5,1671.4,1562.9,,1640.5,,,162169,274051243.65,20885,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,11669,INE0H7R07033,79NHIT47,N3,,,,,SEC RE NCD 7.90% STRPP C,409.0,409.0,408.0,408.23,409.0,409.0,,408.23,,,830,339333.0,9,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,10634,INE900C01027,ASAL,EQ,,,,,AUTOMOTIVE STAMPINGS & AS,995.75,1002.0,972.4,978.1,983.0,998.75,,978.15,,,44692,43938273.05,5590,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,13731,INE06PV01010,CMNL,SM,,,,,CHAMAN METALLICS LIMITED,70.0,70.95,69.0,69.15,69.15,70.0,,69.15,,,18000,1253400.0,12,F1,1500,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,4751,INE681B01017,INDRAMEDCO,EQ,,,,,INDRAPRASTHA MEDICAL CORP,244.7,251.39,244.7,248.85,249.5,243.93,,248.83,,,190138,47311315.61,8088,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,11880,INE824G01012,JSWHL,EQ,,,,,JSW HOLDINGS LIMITED,7145.65,7149.0,7001.3,7013.1,7005.0,7056.35,,7013.1,,,2132,14991365.5,847,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,8779,INE776I01010,MEP,BE,,,,,MEP INFRA. DEVELOPERS LTD,6.84,6.93,6.84,6.9,6.9,6.98,,6.9,,,117801,812412.3,131,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,9893,INE178C01020,SMARTLINK,BE,,,,,SMARTLINK HOLDINGS LTD,308.0,308.0,307.85,307.85,307.85,314.1,,311.85,,,96,29561.1,7,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,2963,INE114A01011,SAIL,EQ,,,,,STEEL AUTHORITY OF INDIA,151.0,153.2,148.8,152.03,151.99,150.42,,152.03,,,43598260,6629812093.0,87553,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,25178,INE419M01027,TDPOWERSYS,EQ,,,,,TD POWER SYSTEMS LTD.,407.8,408.95,381.0,387.9,390.0,405.1,,387.9,,,1155626,450046093.15,41925,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,22477,INE02H701025,NOVAAGRI,EQ,,,,,NOVA AGRITECH LIMITED,68.18,68.76,66.72,67.0,67.18,67.55,,67.0,,,1501297,101171595.42,11646,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,19314,INE860H07IQ0,8ABFL26,N0,,,,,SEC RE NCD 8% SR I,1025.0,1025.01,1025.0,1025.01,1025.01,1031.01,,1025.01,,,68,69700.18,2,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,17039,INE530B07385,865IFL28,NZ,,,,,SEC RE NCD 8.65% SR.V,895.35,896.0,895.32,895.32,895.32,901.5,,895.32,,,247,221175.99,6,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,19993,INE148I07QG2,925IHFL25A,NH,,,,,SEC RE NCD 9.25% SR II,975.0,975.0,970.0,970.0,970.0,977.0,,970.0,,,25,24264.0,3,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,13622,INE071A01013,BINANIIND,BE,,,,,BINANI INDUSTRIES LTD,16.65,16.65,15.7,16.16,16.17,16.38,,16.15,,,11762,188449.52,63,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,21747,INE216H01027,EDUCOMP,BZ,,,,,EDUCOMP SOLUTIONS LTD,2.27,2.49,2.27,2.49,2.49,2.38,,2.51,,,48002,115620.32,164,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,18593,INE0OV601013,EMSLIMITED,EQ,,,,,EMS LIMITED,691.0,699.0,674.5,682.7,680.65,653.7,,682.7,,,1149029,789618236.35,37191,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,16588,INE0NNZ01013,INFOLLION,SM,,,,,INFOLLION RESEARCH SER L,264.05,272.0,260.0,261.65,260.0,267.3,,261.65,,,34400,9095760.0,42,F1,800,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,21173,INE0RCG01017,KCEIL,SM,,,,,KAY CEE ENERGY & INFRA L,368.0,391.0,368.0,378.95,377.0,376.15,,378.95,,,52500,19999725.0,102,F1,500,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,20203,INE550C01020,URJA,EQ,,,,,URJA GLOBAL LIMITED,21.0,21.35,20.6,20.85,20.87,20.65,,20.85,,,3173910,66389177.2,14402,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,8304,INE974Z01015,PRITI,EQ,,,,,PRITI INTERNATIONAL LTD,139.5,140.99,137.0,138.01,138.1,138.75,,138.01,,,29813,4114516.64,1162,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,553,INE036A01016,RELINFRA,EQ,,,,,RELIANCE INFRASTRUCTU LTD,190.2,196.0,187.93,194.39,193.95,190.6,,194.38,,,4279101,825914677.0,44378,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,15157,INE508K01013,RHL,EQ,,,,,ROBUST HOTELS LIMITED,178.8,178.8,167.02,169.21,169.98,173.04,,169.23,,,24346,4203035.38,502,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,20039,INE148I07QL2,IBHFZC25D,NJ,,,,,SEC RE NCD SR III,1000.0,1012.62,1000.0,1000.0,1000.0,1000.0,,1000.0,,,14,14063.1,4,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,422,INE465A01025,BHARATFORG,EQ,,,,,BHARAT FORGE LTD,1628.0,1637.5,1602.65,1633.8,1634.0,1618.95,,1633.8,,,1267549,2050512234.2,66016,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,19686,INE0KBH01020,BLUEJET,EQ,,,,,BLUE JET HEALTHCARE LTD,425.0,429.95,412.0,417.95,418.1,424.35,,417.9,,,212135,88484804.1,5274,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,4898,INE258B01022,FDC,EQ,,,,,FDC LIMITED,493.6,504.0,484.95,498.65,499.1,491.3,,498.65,,,172194,85436823.75,10603,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,11581,INE586G01017,GULFPETRO,EQ,,,,,GP PETROLEUMS LIMITED,70.85,76.95,69.52,76.2,76.6,69.82,,76.22,,,1688812,125919650.03,13832,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,11979,INE501G01024,HTMEDIA,EQ,,,,,HT MEDIA LIMITED,26.5,26.73,25.75,26.33,26.44,26.43,,26.33,,,668081,17556670.02,3348,F1,1,,,,,
2024-07-15,2024-07-15,CM,NSE,STK,18321,INE337A01034,LGBBROSLTD,EQ,,,,,LG BALAKRISHNAN & BROS,1454.7,1460.75,1423.05,1452.4,1442.0,1454.7,,1452.4,,,20375,29454521.9,3233,F1,1,,,,,
