TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-20,2025-05-20,CM,NSE,STK,30191,INE117B01020,CURAA,BE,,,,,CURA TECHNOLOGIES LIMITED,90.53,90.53,90.53,90.53,90.53,88.76,,92.31,,,2,181.06,1,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,11845,INE278G01037,CYBERMEDIA,BE,,,,,CYBER MEDIA (INDIA) LTD.,14.6,15.21,14.35,14.9,14.9,14.61,,14.8,,,7293,109098.8,35,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,11447,INE075Z01011,CMRSL,SM,,,,,CYBER MEDIA RES & SER LTD,90.0,90.2,90.0,90.2,90.2,85.95,,90.2,,,1600,144160.0,2,F1,800,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,6054,INE214A01019,CYBERTECH,BE,,,,,CYBERTECH SYSTEMS & SOFTW,159.0,159.5,153.0,155.18,156.9,155.88,,155.18,,,16895,2639106.99,287,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,17187,INE055S01018,CYIENTDLM,EQ,,,,,CYIENT DLM LIMITED,494.0,495.4,473.55,478.4,480.0,490.5,,478.35,,,190904,92158256.0,11247,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,5748,INE136B01020,CYIENT,EQ,,,,,CYIENT LIMITED,1304.0,1318.4,1287.0,1290.2,1295.0,1298.2,,1290.1,,,373417,486020511.1,33509,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,6249,INE0GN101014,DKEGL,SM,,,,,D K ENTERPRISES GLOBAL L,69.0,69.0,69.0,69.0,69.0,67.55,,69.0,,,1500,103500.0,1,F1,1500,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,16900,INE864X01013,DPWIRES,EQ,,,,,D P WIRES LIMITED,252.75,270.0,244.01,261.39,264.5,250.97,,261.29,,,96906,25039454.1,4678,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,17851,INE250K01012,DLINKINDIA,EQ,,,,,D-LINK INDIA LTD,505.0,509.6,493.05,494.8,496.45,501.75,,494.35,,,82058,40925154.4,3978,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,936,INE266Y01019,DPABHUSHAN,EQ,,,,,D. P. ABHUSHAN LIMITED,1556.4,1558.7,1490.0,1505.7,1508.4,1546.4,,1505.8,,,8489,12900275.0,1280,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,17881,INE950I01011,DBCORP,EQ,,,,,D.B.CORP LTD,237.3,240.0,235.2,236.57,237.99,237.3,,236.31,,,164485,39056993.96,6834,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,772,INE016A01026,DABUR,EQ,,,,,DABUR INDIA LTD,484.85,486.4,475.0,475.65,476.8,483.45,,475.65,,,1843098,886273051.25,24241,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,8075,INE00R701025,DALBHARAT,EQ,,,,,DALMIA BHARAT LIMITED,2075.0,2078.7,2046.6,2057.2,2054.0,2063.9,,2057.2,,,406232,837828114.5,16331,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,781,INE495A01022,DALMIASUG,EQ,,,,,DALMIA BHARAT SUG IN LTD,447.95,451.15,438.15,444.75,446.0,445.3,,444.7,,,109414,48686758.15,8403,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,28662,INE284H01025,DAMCAPITAL,EQ,,,,,DAM CAPITAL ADVISORS LTD,231.25,236.85,224.78,226.14,227.0,229.42,,226.13,,,1312583,303379383.51,20139,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,17541,INE497D01022,DAMODARIND,EQ,,,,,DAMODAR INDUSTRIES LTD,35.5,36.4,34.5,34.84,34.98,35.02,,34.84,,,8682,307005.83,182,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,1116,INE688Y01022,DANGEE,BE,,,,,DANGEE DUMS LIMITED,4.57,4.59,4.57,4.58,4.58,4.57,,4.58,,,23557,107919.88,65,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,25927,INE0YU901016,DANISH,SM,,,,,DANISH POWER LIMITED,1045.95,1058.95,1003.0,1005.35,1005.3,1037.7,,1005.35,,,67950,69664102.5,396,F1,150,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,7358,INE0IX101010,DATAPATTNS,EQ,,,,,DATA PATTERNS INDIA LTD,2850.0,2882.9,2616.4,2639.4,2657.9,2801.7,,2639.0,,,1497184,4064565922.7,93545,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,11423,INE365B01017,DATAMATICS,EQ,,,,,DATAMATICS GLOBAL SER LTD,617.0,617.0,597.95,600.7,603.0,608.55,,600.7,,,123238,74551736.5,5533,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,21794,INE179G01029,DAVANGERE,EQ,,,,,DAVANGERE SUGAR COMPANY L,4.1,4.1,3.94,3.95,3.96,4.04,,3.95,,,1488094,5966330.66,2790,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,31107,INE921B01025,DBSTOCKBRO,EQ,,,,,DB (INT) STOCK BROKERS,29.37,29.45,28.01,28.71,28.75,28.79,,28.71,,,16818,489310.89,148,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,11566,INE0A1101019,DCI,EQ,,,,,DC INFOTECH AND COMUN LTD,305.85,314.9,295.25,298.55,299.45,305.85,,298.7,,,12948,3951792.1,1037,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,13725,INE503A01015,DCBBANK,EQ,,,,,DCB BANK LIMITED,142.0,142.89,137.82,138.48,138.9,142.45,,138.47,,,1468616,205523579.81,14654,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,23524,INE0S8401018,DCG,ST,,,,,DCG CABLES & WIRES LTD,77.55,77.55,77.55,77.55,77.55,76.05,,77.55,,,8400,651420.0,6,F1,1200,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,4775,INE891B01012,DCMFINSERV,EQ,,,,,DCM FINANCIAL SERVICES LT,7.87,7.98,7.32,7.98,7.98,7.6,,7.94,,,349734,2746036.36,747,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,805,INE498A01018,DCM,EQ,,,,,DCM LTD,113.0,114.0,106.0,108.01,108.0,111.49,,107.96,,,59823,6641622.42,1506,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,11039,INE08KP01019,DCMNVL,EQ,,,,,DCM NOUVELLE LIMITED,192.7,192.7,183.0,183.9,183.45,189.48,,183.9,,,7892,1467351.9,299,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,7325,INE843D01027,DCMSRIND,EQ,,,,,DCM SHRIRAM IND LTD,184.0,187.2,182.71,185.05,186.0,183.89,,185.04,,,70695,13062167.97,3059,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,811,INE499A01024,DCMSHRIRAM,EQ,,,,,DCM SHRIRAM LIMITED,1069.0,1074.95,1040.4,1047.95,1055.0,1065.25,,1047.9,,,53403,56501627.55,6926,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,817,INE500A01029,DCW,EQ,,,,,DCW LTD,80.01,80.39,77.19,77.59,77.9,79.8,,77.58,,,601734,47061093.48,6051,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,11895,INE0KL801015,DCXINDIA,EQ,,,,,DCX SYSTEMS LIMITED,349.9,350.8,331.3,333.0,332.7,348.35,,333.0,,,908649,307098597.65,27091,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,29098,INE0HR601026,DDEVPLSTIK,EQ,,,,,DDEV PLASTIKS IND LTD,269.95,269.95,261.65,264.15,263.0,268.25,,264.25,,,160508,42708154.65,5788,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,15449,INE0JWV01011,DENEERS,SM,,,,,DE NEERS TOOLS LIMITED,308.1,309.9,306.0,309.9,309.9,311.55,,309.9,,,10200,3141690.0,16,F1,600,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,4279,INE244A01016,DENORA,EQ,,,,,DE NORA INDIA LIMITED,851.65,851.65,816.0,822.55,829.4,848.95,,820.9,,,6354,5274696.55,1143,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,8665,INE411Y01011,DIL,BE,,,,,DEBOCK INDUSTRIES LIMITED,2.42,2.42,2.42,2.42,2.42,2.38,,2.42,,,214149,518240.58,77,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,14838,INE583C01021,DECCANCE,EQ,,,,,DECCAN CEMENTS LIMITED,792.3,799.95,781.85,789.35,787.7,785.4,,789.3,,,31799,25220526.95,1544,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,25421,INE0S7C01019,DECCANTRAN,SM,,,,,DECCAN TRANSCON LEASING L,47.15,47.6,46.15,46.15,46.15,47.35,,46.15,,,13200,617220.0,11,F1,1200,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,24154,INE841L01016,DEEDEV,EQ,,,,,DEE DEVELOPMENT ENG LTD,245.2,250.4,241.31,244.98,245.0,248.43,,244.98,,,106787,26104648.4,3376,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,22799,INE586O01011,DEEM,SM,,,,,DEEM ROLL TECH LIMITED,62.25,64.95,62.25,64.75,64.75,62.25,,64.75,,,5000,320750.0,5,F1,1000,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,3292,INE0FHS01024,DEEPINDS,EQ,,,,,DEEP INDUSTRIES LIMITED,436.9,442.7,431.1,433.75,432.8,436.05,,433.75,,,64024,27940760.25,4127,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,25892,INE0OPA01019,DBEIL,EQ,,,,,DEEPAK BUILDERS & ENG I L,145.78,145.78,140.5,140.97,140.85,143.73,,140.99,,,41731,5932998.72,1524,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1389.0,1407.3,1361.1,1374.2,1378.1,1383.4,,1374.2,,,497634,689847465.8,28977,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,19943,INE288B01029,DEEPAKNTR,EQ,,,,,DEEPAK NITRITE LTD,2132.2,2148.9,2068.3,2077.7,2081.5,2118.5,,2077.7,,,193162,407558439.4,18441,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,22527,INE0SK801018,DELAPLEX,SM,,,,,DELAPLEX LIMITED,172.95,180.0,171.0,176.0,176.0,169.0,,176.0,,,13800,2409390.0,22,F1,600,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,9599,INE148O01028,DELHIVERY,EQ,,,,,DELHIVERY LIMITED,352.0,359.6,346.5,349.55,350.0,351.25,,349.55,,,8770759,3091324035.05,74646,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,24395,INE726L01019,DELPHIFX,BE,,,,,DELPHI WORLD MONEY LTD,131.0,131.0,128.37,128.37,128.37,130.99,,129.0,,,1251,162986.19,28,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,29095,INE0XRN01019,DELTIC,ST,,,,,DELTA AUTOCORP LIMITED,70.0,71.5,69.05,69.8,69.8,70.0,,69.8,,,12000,840000.0,11,F1,1000,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,15044,INE124G01033,DELTACORP,EQ,,,,,DELTA CORP LIMITED,94.5,94.89,91.72,92.11,91.92,94.35,,92.11,,,732654,68242400.53,10032,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,7909,INE393A01011,DELTAMAGNT,BE,,,,,DELTA MANUFACTURING LTD,64.37,66.0,63.15,64.89,64.99,63.37,,64.89,,,5607,364229.59,114,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,17722,INE947J01015,DEN,EQ,,,,,DEN NETWORKS LTD,35.41,35.64,34.9,35.13,35.2,35.22,,35.13,,,707847,24934723.87,3102,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,29256,INE0R4L01018,DENTA,EQ,,,,,DENTA WATER N INFRA SOL L,314.9,314.9,298.6,304.45,305.5,311.1,,304.45,,,223953,68652413.6,4398,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,6092,INE0IGO01011,DESTINY,ST,,,,,DESTINY LOGISTICS & I LTD,85.0,85.0,85.0,85.0,85.0,86.7,,85.0,,,69000,5865000.0,14,F1,1500,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,8146,INE060X01026,DEVIT,EQ,,,,,DEV INFO TECHNOLOGY LTD,112.0,114.99,111.0,111.21,111.0,112.56,,111.18,,,31461,3539558.52,1489,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,5373,INE872J01023,DEVYANI,EQ,,,,,DEVYANI INTERNATIONAL LTD,183.55,187.0,182.61,184.52,184.0,182.68,,184.55,,,1610015,297528459.62,19922,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,10895,INE0I3401014,DBOL,BE,,,,,DHAMPUR BIO ORGANICS LTD,78.0,78.12,77.96,77.96,77.96,79.56,,79.38,,,26381,2057957.94,100,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,857,INE041A01016,DHAMPURSUG,EQ,,,,,DHAMPUR SUGAR MILLS LTD.,146.7,148.7,144.3,145.19,145.45,145.71,,145.19,,,412406,60360656.11,5249,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,15384,INE274G01010,DHANI,EQ,,,,,DHANI SERVICES LIMITED,61.87,61.9,59.0,59.67,59.84,61.3,,59.67,,,1981569,119851522.78,13579,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,11359,INE680A01011,DHANBANK,EQ,,,,,DHANLAXMI BANK LIMITED,31.1,31.16,30.34,30.42,30.45,30.95,,30.42,,,812296,24925797.78,3149,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,27723,INE0V9V01010,DHANLAXMI,SM,,,,,DHANLAXMI CROP SCIENCE L,59.0,59.0,59.0,59.0,59.0,59.0,,59.0,,,4000,236000.0,2,F1,2000,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,24409,INE435G01025,DHANUKA,EQ,,,,,DHANUKA AGRITECH LTD,1609.9,1640.0,1592.6,1614.3,1607.6,1593.7,,1614.1,,,102693,166164248.9,17265,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,18770,INE704V01015,DRL,ST,,,,,DHANUKA REALTY LIMITED,32.8,32.8,32.5,32.5,32.5,32.85,,32.5,,,12000,391800.0,2,F1,6000,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,24747,INE0YRN01017,DHARIWAL,SM,,,,,DHARIWALCORP LIMITED,153.8,154.0,150.1,150.1,150.1,153.75,,150.1,,,13200,2007180.0,10,F1,1200,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,13001,INE00OQ01016,DHARMAJ,EQ,,,,,DHARMAJ CROP GUARD LTD,234.15,236.8,229.08,234.41,233.5,233.14,,234.4,,,45638,10670652.52,2054,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,6860,INE506Z01015,DHRUV,BE,,,,,DHRUV CONSULTANCY SER LTD,72.49,72.49,72.49,72.49,72.49,73.97,,73.45,,,6640,481333.6,53,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,22233,INE320L01011,DHUNINV,EQ,,,,,DHUNSERI INVESTMENTS LTD,1684.3,1705.0,1565.5,1582.7,1589.7,1659.1,,1582.6,,,4824,7857144.6,772,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,6227,INE341R01014,DTIL,EQ,,,,,DHUNSERI TEA & IND. LTD.,214.8,222.59,208.0,209.95,210.55,211.67,,210.04,,,15379,3315723.31,858,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,15214,INE477B01010,DVL,EQ,,,,,DHUNSERI VENTURES LIMITED,382.0,382.0,345.6,350.75,346.65,377.15,,350.8,,,137367,49726000.2,4542,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,18644,INE591D01014,DIAMINESQ,EQ,,,,,DIAMINES & CHEMICALS LTD,379.5,400.05,375.0,379.55,379.95,385.6,,379.95,,,6939,2674397.3,428,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,18543,INE989C01038,DIACABS,EQ,,,,,DIAMOND POWER INFRA LTD,96.9,97.69,93.48,94.86,95.0,94.97,,94.86,,,483445,46062722.7,5334,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,703,INE303A01010,DICIND,EQ,,,,,DIC INDIA LIMITED,654.7,668.9,648.4,658.05,658.0,657.0,,658.05,,,1456,956065.3,227,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,24313,INE0JRD01019,DTL,SM,,,,,DIENSTEN TECH LIMITED,150.0,150.0,150.0,150.0,150.0,150.0,,150.0,,,2400,360000.0,2,F1,1200,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,25673,INE184O01015,DIFFNKG,BE,,,,,DIFFUSION ENGINEERS LTD,257.98,272.8,257.98,261.4,263.9,271.56,,261.38,,,117562,30705910.43,913,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,10346,INE03JI01017,DGCONTENT,EQ,,,,,DIGICONTENT LIMITED,41.47,43.95,41.41,43.36,43.9,41.47,,43.35,,,71555,3069189.79,804,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,21247,INE0PSC01024,DIGIDRIVE,EQ,,,,,DIGIDRIVE DISTRIBUTORS L,35.75,35.75,33.8,33.84,33.8,34.47,,33.84,,,49824,1702155.0,512,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,19141,INE0QJ901011,DIGIKORE,ST,,,,,DIGIKORE STUDIOS LIMITED,201.9,201.95,201.9,201.95,201.95,198.0,,201.95,,,8600,1736610.0,13,F1,200,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,16683,INE927C01020,DIGISPICE,EQ,,,,,DIGISPICE TECHNOLOGIES LT,22.15,22.88,20.86,21.2,21.25,22.27,,21.2,,,107804,2360652.1,756,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,6136,INE731U01028,DIGJAMLMTD,BE,,,,,DIGJAM LTD,41.25,41.25,40.41,40.41,40.41,41.24,,39.95,,,5610,226947.63,29,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,641,INE016M01021,DNAMEDIA,EQ,,,,,DILIGENT MEDIA CORP LTD.,5.14,5.14,4.75,4.85,4.83,5.01,,4.85,,,139563,676419.44,712,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,18086,INE917M01012,DBL,EQ,,,,,DILIP BUILDCON LIMITED,488.4,494.4,475.8,477.75,476.0,486.95,,477.75,,,174680,84580511.55,8819,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,14540,INE836F01026,DISHTV,BE,,,,,DISH TV INDIA LTD.,5.35,5.48,5.25,5.4,5.4,5.35,,5.4,,,2457820,13253942.83,2001,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,21704,INE385W01011,DCAL,EQ,,,,,DISHMAN CARBO AMCIS LTD,217.64,220.8,214.0,218.29,218.05,216.63,,218.27,,,214610,46716255.27,6116,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,14479,INE753U01022,DIVGIITTS,EQ,,,,,DIVGI TORQTRANSFER SYST L,544.0,550.0,521.1,526.8,521.15,548.8,,526.7,,,5479,2918128.2,756,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,10940,INE361B01024,DIVISLAB,EQ,,,,,DIVI S LABORATORIES LTD,6580.0,6595.0,6433.0,6452.5,6449.5,6580.0,,6452.5,,,448280,2914120728.5,50141,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,30262,INE0NA501011,DIVINEHIRA,ST,,,,,DIVINE HIRA JEWELLERS LTD,43.0,45.8,43.0,44.7,45.8,44.0,,44.7,,,22400,991360.0,14,F1,1600,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,24289,INE0SCO01019,DPEL,ST,,,,,DIVINE POWER ENERGY LTD,135.5,135.5,134.0,134.0,134.0,135.2,,134.0,,,12000,1617900.0,8,F1,1500,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,25677,INE0QYI01019,DIVYADHAN,SM,,,,,DIVYADHAN RECYCLING IND L,41.9,41.9,38.1,38.3,38.3,40.0,,38.3,,,14000,561900.0,7,F1,2000,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,21690,INE935N01020,DIXON,EQ,,,,,DIXON TECHNO (INDIA) LTD,16778.0,17025.0,16502.0,16566.0,16644.0,16574.0,,16566.0,,,537101,9024764888.0,99654,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,12749,INE0B1K01014,DJML,EQ,,,,,DJ MEDIAPRINT & LOG LTD,113.09,114.79,112.0,112.79,113.0,113.13,,112.87,,,8533,963251.98,334,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,14732,INE271C01023,DLF,EQ,,,,,DLF LIMITED,770.0,782.9,742.85,753.5,757.5,737.65,,753.5,,,22921338,17522762937.6,282955,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,6973,INE505A01010,DMCC,EQ,,,,,DMCC SPECIALITY CHEMICALS,255.0,269.05,249.1,264.9,266.8,251.0,,264.9,,,690745,178708621.7,16530,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,22537,INE0OGG01015,DHTL,ST,,,,,DOCMODE HEALTH TECH LTD,62.4,62.4,62.4,62.4,62.4,61.2,,62.4,,,800,49920.0,1,F1,800,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,4822,INE021O01019,DODLA,EQ,,,,,DODLA DAIRY LIMITED,1173.4,1239.3,1153.3,1172.5,1178.9,1147.9,,1172.5,,,405944,480494130.7,56100,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,12124,INE966A01022,DOLATALGO,EQ,,,,,DOLAT ALGOTECH LIMITED,94.8,96.07,92.7,93.53,93.8,95.16,,93.52,,,318105,29878427.72,5303,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,20560,INE325C01035,DOLLAR,EQ,,,,,DOLLAR INDUSTRIES LIMITED,408.0,408.0,396.3,399.1,397.6,406.3,,399.05,,,32184,12891068.05,1899,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,13323,INE0JHH01011,DOLLEX,SM,,,,,DOLLEX AGROTECH LIMITED,36.25,36.25,34.5,35.75,35.8,37.25,,35.75,,,48000,1706000.0,12,F1,4000,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,18136,INE920A01037,DOLPHIN,BE,,,,,DOLPHIN OFF ENT (IND) L,351.85,366.15,351.85,366.15,366.15,359.0,,365.85,,,8437,3008265.95,185,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,20551,INE321T01012,DOMS,EQ,,,,,DOMS INDUSTRIES LIMITED,2730.0,2730.0,2512.9,2548.8,2549.0,2797.5,,2548.7,,,651143,1694918066.3,59820,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,13839,INE668D01028,DONEAR,EQ,,,,,DONEAR IND. LIMITED,125.1,125.1,116.64,117.59,118.1,123.61,,117.59,,,121868,14617220.38,2720,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,15419,INE360C01024,DPSCLTD,EQ,,,,,DPSC LIMITED,13.64,13.64,13.13,13.32,13.28,13.56,,13.32,,,177913,2407587.83,1061,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,29452,INE943P01029,AGARWALEYE,EQ,,,,,DR AGARWALS HEALTH CARE L,405.0,407.0,398.35,400.55,399.2,401.6,,400.55,,,276645,111202535.7,15663,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,11654,INE600L01024,LALPATHLAB,EQ,,,,,DR. LAL PATH LABS LTD.,2823.6,2850.0,2781.0,2821.3,2830.0,2794.4,,2821.3,,,177122,498541366.4,29768,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,881,INE089A01031,DRREDDY,EQ,,,,,DR. REDDY S LABORATORIES,1222.0,1234.4,1216.6,1224.2,1225.0,1219.0,,1224.2,,,1385750,1699775056.2,48514,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,2645,INE03RS01027,DRCSYSTEMS,EQ,,,,,DRC SYSTEMS INDIA LIMITED,19.9,19.98,16.15,18.32,19.17,19.59,,18.35,,,682199,12949184.97,2097,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,10859,INE0JS101016,DREAMFOLKS,EQ,,,,,DREAMFOLKS SERVICES LTD,277.55,277.99,268.81,269.81,269.15,276.16,,269.73,,,121818,33222253.54,4287,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,11271,INE506A01018,DREDGECORP,EQ,,,,,DREDGING CORP OF INDIA,699.0,705.0,671.65,677.9,677.5,696.25,,677.8,,,174199,119877603.85,8065,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,17383,INE0P7201019,DRONE,ST,,,,,DRONE DESTINATION LIMITED,131.9,131.9,131.9,131.9,131.9,129.35,,131.9,,,12000,1582800.0,11,F1,500,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,778,INE055C01020,KEEPLEARN,EQ,,,,,DSJ KEEP LEARNING LTD,4.08,4.08,3.8,3.8,3.8,4.0,,3.79,,,35767,138532.19,147,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,1927,INF740KA1EU7,LIQUIDETF,EQ,,,,,DSP LIQUID ETF,1000.0,1000.01,999.99,1000.0,1000.0,999.99,,1000.0,,,292982,292982034.8,197,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,13644,INF740KA1RX3,BANKETFADD,EQ,,,,,DSPAMC - DSPBANKETF,56.97,56.97,55.69,55.77,55.84,56.31,,55.77,,,6472,361912.72,102,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,15356,INF740KA1SW3,GOLDETFADD,EQ,,,,,DSPAMC - DSPGOLDETF,91.84,91.85,91.15,91.77,91.85,91.94,,91.76,,,2534806,231457108.73,354,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,17207,INF740KA1SX1,ITETFADD,EQ,,,,,DSPAMC - DSPITETF,38.8,39.15,38.33,38.4,38.41,38.62,,38.4,,,5323,206164.05,76,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,7451,INF740KA1CL0,NIFTY50ADD,EQ,,,,,DSPAMC - DSPN50ETF,259.36,259.36,255.65,255.82,255.96,258.07,,255.86,,,14063,3614856.32,299,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,6606,INF740KA1QK2,EQUAL50ADD,EQ,,,,,DSPAMC - DSPNEWETF,323.24,323.64,317.17,318.25,318.94,322.08,,318.25,,,6622,2112492.11,246,F1,1,,,,,
2025-05-20,2025-05-20,CM,NSE,STK,17616,INF740KA1SY9,PSUBANKADD,EQ,,,,,DSPAMC - DSPPSBKETF,67.59,67.93,67.0,67.24,67.2,67.66,,67.24,,,10770,725867.56,94,F1,1,,,,,
