TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-11,2025-07-11,CM,NSE,STK,8596,INE0FS801015,MSUMI,EQ,,,,,MOTHERSON SUMI WRNG IND L,64.8,65.24,62.9,63.41,63.55,64.48,,63.41,,,6023620,384648242.66,40489,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,21423,INF247L01023,MOM100,EQ,,,,,MOTILAL OS MIDCAP100 ETF,63.69,63.7,62.81,62.98,63.0,63.56,,62.98,,,398790,25170026.37,4141,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,191.71,193.49,191.02,191.25,191.09,192.21,,191.26,,,499421,95868227.01,9367,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,14947,INE338I01027,MOTILALOFS,EQ,,,,,MOTILAL OSWAL FIN LTD,941.8,963.35,924.55,934.4,932.2,940.0,,934.35,,,1490587,1405076231.45,55612,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,19289,INF247L01536,MOM50,EQ,,,,,MOTILAL OSWAL M50 ETF,262.16,262.17,259.65,260.3,260.15,262.17,,260.32,,,3589,935768.45,148,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,1507,INF247L01AK4,MOGSEC,EQ,,,,,MOTILALAMC - G5,62.35,62.35,62.0,62.26,62.26,62.04,,62.26,,,3894,242083.66,46,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,757669,INF247L01FR8,MOALPHA50,EQ,,,,,MOTILALAMC - MOALPHA50,52.82,52.85,52.0,52.16,52.19,52.59,,52.16,,,8043,420025.2,27,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,30065,INF247L01EV3,MOCAPITAL,EQ,,,,,MOTILALAMC - MOCAPITAL,44.71,46.15,44.71,44.97,44.99,45.86,,44.97,,,843066,38083683.71,4708,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,24944,INF247L01DJ0,MODEFENCE,EQ,,,,,MOTILALAMC - MODEFENCE,95.36,95.63,93.06,93.52,94.0,95.23,,93.52,,,3017437,283251307.6,18694,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,10508,INF247L01BB1,MOHEALTH,EQ,,,,,MOTILALAMC - MOHEALTH,45.26,45.26,44.47,44.84,44.94,44.77,,44.84,,,30943,1385940.68,516,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,757031,INF247L01FL1,MOINFRA,EQ,,,,,MOTILALAMC - MOINFRA,60.67,61.07,60.41,60.52,60.43,60.82,,60.52,,,1603,97536.1,38,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,8654,INF247L01BL0,MOLOWVOL,EQ,,,,,MOTILALAMC - MOLOWVOL,37.53,38.84,37.53,38.24,38.01,38.5,,38.24,,,27679,1059173.68,96,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,25606,INF247L01DK8,MOMENTUM50,EQ,,,,,MOTILALAMC - MOMENTUM50,53.83,54.05,52.9,52.97,53.02,53.5,,52.97,,,613996,32605957.55,4314,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,757099,INF247L01FK3,MOMGF,EQ,,,,,MOTILALAMC - MOMGF,144.35,144.35,142.96,143.33,143.33,144.37,,143.33,,,216,31002.25,13,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,757817,INF247L01FQ0,MOMIDMTM,EQ,,,,,MOTILALAMC - MOMIDMTM,65.28,65.28,62.72,62.92,62.93,64.0,,62.92,,,36595,2309307.59,395,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,8182,INF247L01BK2,MOMOMENTUM,EQ,,,,,MOTILALAMC - MOMOMENTUM,64.99,64.99,62.65,62.75,62.9,63.41,,62.75,,,150371,9453595.16,1221,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,756900,INF247L01FC0,MON50EQUAL,EQ,,,,,MOTILALAMC - MON50EQUAL,31.91,31.91,31.54,31.71,31.71,31.84,,31.71,,,2785,88369.01,34,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,757167,INF247L01FD8,MONEXT50,EQ,,,,,MOTILALAMC - MONEXT50,69.32,69.32,67.3,67.36,67.31,67.96,,67.36,,,2653,179894.94,62,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,19237,INF247L01BU1,MONIFTY500,EQ,,,,,MOTILALAMC - MONIFTY500,24.33,24.33,23.65,23.67,23.69,23.74,,23.67,,,218656,5179772.54,1363,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,7422,INF247L01AU3,MONQ50,EQ,,,,,MOTILALAMC - MONQ50,76.35,76.98,76.01,76.19,76.17,76.34,,76.19,,,73290,5604128.51,1219,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,757431,INF247L01FO5,MOPSE,EQ,,,,,MOTILALAMC - MOPSE,100.77,100.83,100.15,100.25,100.15,101.27,,100.25,,,423,42517.43,11,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,10822,INF247L01BH8,MOQUALITY,EQ,,,,,MOTILALAMC - MOQUALITY,197.4,197.4,195.0,195.08,195.0,197.4,,195.08,,,1494,292435.19,69,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,23184,INF247L01CI4,MOREALTY,EQ,,,,,MOTILALAMC - MOREALTY,97.3,97.59,96.2,96.31,96.62,97.3,,96.31,,,222990,21574724.06,2047,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,23181,INF247L01CH6,MOSMALL250,EQ,,,,,MOTILALAMC - MOSMALL250,17.82,17.85,17.6,17.63,17.7,17.8,,17.63,,,1570534,27737861.72,4056,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,757443,INF247L01FP2,MOTOUR,EQ,,,,,MOTILALAMC - MOTOUR,93.8,93.8,92.46,92.55,92.46,93.5,,92.55,,,2119,197131.98,46,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,10825,INF247L01BE5,MOVALUE,EQ,,,,,MOTILALAMC - MOVALUE,105.35,106.17,104.6,105.02,104.87,105.87,,105.02,,,38500,4044505.05,850,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,20788,INE0FRK01020,MOTISONS,EQ,,,,,MOTISONS JEWELLERS LTD,22.56,23.42,22.4,22.57,22.59,22.68,,22.57,,,4643193,105848801.92,10615,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,2268,INE861B01023,MOTOGENFIN,EQ,,,,,MOTOR & GENERAL FINANCE L,27.09,27.1,26.63,26.99,26.77,27.1,,26.98,,,2694,72462.17,89,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,757813,INE0XM301010,MMEL,ST,,,,,MOVING MEDIA ENTER LTD,70.0,73.9,69.95,73.85,72.7,70.4,,73.85,,,266000,19501200.0,102,F1,2000,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,4503,INE356A01018,MPHASIS,EQ,,,,,MPHASIS LIMITED,2834.0,2882.9,2816.0,2838.8,2829.8,2861.1,,2838.8,,,509645,1448456373.3,47235,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,10578,INE943D01017,MPSLTD,EQ,,,,,MPS LIMITED,2810.0,2900.0,2786.8,2831.7,2821.0,2819.7,,2831.7,,,27260,77435782.6,5708,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,2277,INE883A01011,MRF,EQ,,,,,MRF LTD,148280.0,148880.0,146200.0,148240.0,148150.0,148280.0,,148250.0,,,7148,1055059840.0,5357,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,2283,INE103A01014,MRPL,EQ,,,,,MRPL,145.37,145.85,142.0,142.44,142.05,145.56,,142.44,,,1701975,244017687.4,18465,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,1628,INE495P01012,BECTORFOOD,EQ,,,,,MRS BECTORS FOOD SPE LTD,1445.0,1459.8,1408.0,1451.9,1450.7,1446.3,,1451.8,,,109935,158188128.2,19737,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,11919,INE752G01015,MSPL,EQ,,,,,MSP STEEL & POWER LTD.,32.25,32.25,30.78,31.35,31.48,32.26,,31.36,,,1179958,36988414.71,4183,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,9356,INE255X01014,MSTCLTD,EQ,,,,,MSTC LIMITED,530.5,541.0,528.1,530.45,528.3,532.2,,530.45,,,114325,60969596.8,5514,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,31413,INE472M01018,MTEDUCARE,BE,,,,,MT EDUCARE LTD,2.24,2.24,2.15,2.24,2.24,2.23,,2.28,,,6709,14950.75,17,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,2709,INE864I01014,MTARTECH,EQ,,,,,MTAR TECHNOLOGIES LIMITED,1567.1,1578.4,1532.0,1538.0,1535.9,1567.5,,1538.0,,,62321,96429779.5,8736,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,19783,INE08KJ01020,MUFIN,EQ,,,,,MUFIN GREEN FINANCE LTD,92.9,94.38,91.71,92.21,92.3,92.03,,92.19,,,954654,88804869.39,6605,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,11325,INE304A01026,MUKANDLTD,EQ,,,,,MUKAND LTD.,143.0,144.79,139.55,140.09,140.5,143.84,,140.09,,,161776,22853347.43,5293,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,22980,INE0CG401037,MUKKA,EQ,,,,,MUKKA PROTEINS LIMITED,30.0,30.04,29.8,29.93,29.99,29.93,,29.93,,,182202,5452025.13,1250,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,8687,INE374B01019,MUKTAARTS,EQ,,,,,MUKTA ARTS LIMITED,83.94,84.38,83.0,83.97,83.03,83.49,,83.87,,,1151,96050.86,78,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,31181,INE745G01035,MCX,EQ,,,,,MULTI COMMODITY EXCHANGE,8301.0,8320.0,8022.5,8048.0,8048.0,8331.5,,8048.0,,,703899,5734393711.5,82815,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,13511,INE672B01032,MUNJALAU,EQ,,,,,MUNJAL AUTO IND. LTD.,79.53,80.16,77.51,78.74,78.17,79.52,,78.72,,,197377,15580506.81,2602,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,2307,INE577A01027,MUNJALSHOW,EQ,,,,,MUNJAL SHOWA LTD,146.0,153.5,145.1,150.88,150.0,146.61,,150.74,,,241025,36164923.29,5838,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,2313,INE692B01014,MURUDCERA,EQ,,,,,MURUDESHWAR CERAMICS LTD,46.36,46.98,44.7,44.94,45.05,45.75,,44.95,,,36980,1674779.83,683,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,19877,INE919I01024,RADIOCITY,EQ,,,,,MUSIC BROADCAST LIMITED,9.33,9.33,9.09,9.18,9.15,9.21,,9.18,,,44250,406190.75,258,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,15082,INE919I04010,RADIOCITY,P1,,,,,MUSIC BROADCAST LIMITED,113.8,113.8,113.8,113.8,113.8,113.75,,113.8,,,451,51323.8,7,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,10415,INE296G01013,MUTHOOTCAP,EQ,,,,,MUTHOOT CAP SERV LTD,352.3,358.75,343.0,345.0,347.0,355.5,,345.0,,,43795,15282254.6,2353,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,23650,INE414G01012,MUTHOOTFIN,EQ,,,,,MUTHOOT FINANCE LIMITED,2648.9,2656.5,2588.2,2640.6,2640.7,2644.8,,2640.6,,,391105,1027172921.9,23956,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,20831,INE046W01019,MUTHOOTMF,EQ,,,,,MUTHOOT MICROFIN LIMITED,170.5,173.0,165.77,167.2,167.4,170.43,,167.2,,,594589,99974930.29,16194,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,25208,INE0RVQ01016,MYMUDRA,SM,,,,,MY MUDRA FINCORP LIMITED,79.5,81.0,78.65,80.0,80.0,79.5,,80.0,,,8400,671520.0,7,F1,1200,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,20318,INE740D01017,NRAIL,BE,,,,,N R AGARWAL INDS LTD,353.5,354.5,353.0,354.5,354.5,360.0,,359.0,,,1863,659704.5,20,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,757489,INE104101014,NRVANDANA,SM,,,,,N R VANDANA TEX IND LTD,39.4,39.45,38.55,39.0,39.0,40.35,,39.0,,,72000,2815950.0,23,F1,3000,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,19111,INE365I01020,NBIFIN,EQ,,,,,N.B.I. IND. FIN. CO. LTD,2925.1,2927.3,2845.0,2855.5,2863.0,2896.7,,2855.5,,,523,1506855.6,317,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,20429,INE295D01020,NACLIND,BE,,,,,NACL INDUSTRIES LIMITED,244.0,258.12,236.65,257.62,258.12,245.83,,257.59,,,337510,85044684.13,2732,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,18371,INE756C01015,NDGL,EQ,,,,,NAGA DHUNSERI GROUP LTD,4229.0,4373.1,4122.0,4153.9,4122.0,4228.4,,4153.9,,,95,397228.3,38,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,17299,INE454M01024,NAGAFERT,BE,,,,,NAGARJUN FERT AND CHE LTD,6.13,6.19,5.81,5.95,5.97,5.97,,5.95,,,326929,1952018.22,727,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,14942,INE245I01016,NAGREEKCAP,EQ,,,,,NAGREEKA CAP & INFR.LTD,27.48,27.48,26.99,27.0,27.0,27.18,,26.88,,,135,3645.46,8,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,14702,INE123B01028,NAGREEKEXP,EQ,,,,,NAGREEKA EXPORTS LTD.,29.1,29.1,28.21,28.45,28.75,28.5,,28.46,,,3179,91014.65,105,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,15357,INE049I01012,NAHARCAP,BE,,,,,NAHAR CAP & FIN.,321.0,329.95,316.3,319.8,318.6,323.0,,319.8,,,6426,2049912.25,49,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,13109,INE289A01011,NAHARINDUS,BE,,,,,NAHAR INDS ENT LTD,130.46,132.0,128.66,130.04,129.25,130.46,,130.04,,,8903,1161838.36,88,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,14448,INE308A01027,NAHARPOLY,BE,,,,,NAHAR POLY FILMS LIMITED,356.0,360.0,353.0,353.5,353.0,359.45,,353.5,,,3467,1230944.9,101,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,14440,INE290A01027,NAHARSPING,EQ,,,,,NAHAR SPINNING MILLS LTD.,275.9,278.55,270.8,272.1,272.85,274.45,,272.05,,,12794,3502817.35,711,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,5401,INE236Y01012,NGIL,EQ,,,,,NAKODA GROUP OF IND. LTD,29.38,29.38,28.61,28.98,29.24,28.9,,28.98,,,8822,255609.12,153,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,11239,INE023A01030,NSIL,EQ,,,,,NALWA SONS INVESTMENT LTD,7259.5,7393.0,7145.0,7168.0,7145.0,7223.5,,7168.0,,,10608,77071840.0,2894,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,23382,INE0RJM01010,NAMAN,ST,,,,,NAMAN IN-STORE (INDIA) L,98.45,100.4,98.45,100.4,100.4,98.45,,100.4,,,5600,560040.0,7,F1,800,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,25167,INE08NZ01012,NAMOEWASTE,SM,,,,,NAMO EWASTE MANAGEMENT L,127.0,142.0,127.0,138.1,138.0,129.4,,138.1,,,70400,9455760.0,84,F1,800,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,31258,INE875G01048,NDL,EQ,,,,,NANDAN DENIM LIMITED,3.9,4.0,3.77,3.8,3.79,3.88,,3.8,,,10699191,41388563.14,5693,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,5516,INE696V01013,JAIPURKURT,EQ,,,,,NANDANI CREATION LIMITED,40.8,43.2,40.8,42.86,43.1,41.74,,42.86,,,19670,838509.65,493,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,11840,INE410P01011,NH,EQ,,,,,NARAYANA HRUDAYALAYA LTD.,1979.6,2028.0,1970.1,2007.0,2001.5,1970.1,,2007.0,,,462829,929179224.6,40048,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,11627,INE117Z01011,NARMADA,EQ,,,,,NARMADA AGROBASE LIMITED,17.78,18.04,17.22,17.39,17.35,17.94,,17.37,,,96466,1700164.32,560,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,3918,INE987B01026,NATCOPHARM,EQ,,,,,NATCO PHARMA LTD.,991.1,997.05,960.1,961.8,962.0,998.3,,961.8,,,1355112,1320398527.95,52767,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,11069,INE448G01010,NATHBIOGEN,BE,,,,,NATH BIO-GENES (I) LTD,221.0,233.0,221.0,229.67,225.05,226.45,,228.21,,,74786,16881155.48,627,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,6364,INE139A01034,NATIONALUM,EQ,,,,,NATIONAL ALUMINIUM CO LTD,188.35,192.85,188.35,189.5,189.0,188.95,,189.49,,,7248336,1383109922.87,57721,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,13925,INE870D01012,NFL,EQ,,,,,NATIONAL FERT. LTD,98.1,98.69,97.0,97.37,97.24,98.65,,97.37,,,975266,95269386.13,8104,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,6531,INE0H7R23014,NHIT,IV,,,,,NATIONAL HIGHW INFRA TRUS,132.95,133.45,132.55,132.55,132.55,132.6,,132.55,,,675000,89840000.0,10,F1,25000,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,29583,INE936B01015,NATCAPSUQ,EQ,,,,,NATURAL CAPSULES LIMITED,228.0,228.0,218.0,220.77,218.0,223.83,,220.85,,,3187,705572.17,217,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,4014,INE725A01030,NAVA,EQ,,,,,NAVA LIMITED,595.0,595.0,588.0,590.65,589.75,595.15,,590.5,,,178642,105533247.55,6399,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,14672,INE048G01026,NAVINFLUOR,EQ,,,,,NAVIN FLUORINE INT. LTD,4929.3,5090.9,4902.1,5073.2,5080.0,5004.3,,5073.2,,,131069,655886746.1,20695,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,10557,INE278M01019,NAVKARCORP,EQ,,,,,NAVKAR CORPORATION LTD.,106.0,107.19,104.1,106.14,105.86,105.74,,106.14,,,229833,24326895.47,3246,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,29149,INE268H01044,NAVKARURB,BE,,,,,NAVKAR URBANSTRUCTURE LTD,2.0,2.06,2.0,2.06,2.06,2.02,,2.08,,,496465,1006394.76,175,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,2385,INE060A01024,NAVNETEDUL,EQ,,,,,NAVNEET EDUCATION LTD,145.2,147.84,142.61,143.54,143.05,145.0,,143.54,,,196165,28471649.46,4656,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,2987,INE418L01021,NAZARA,EQ,,,,,NAZARA TECHNOLOGIES LTD,1339.9,1356.4,1329.0,1334.0,1330.5,1338.7,,1334.1,,,249364,334203746.9,8625,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,31415,INE095N01031,NBCC,EQ,,,,,NBCC (INDIA) LIMITED,113.97,114.18,112.1,112.9,112.8,113.97,,112.9,,,6109041,691035167.46,39850,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,2319,INE868B01028,NCC,EQ,,,,,NCC LIMITED,222.99,223.47,219.6,221.81,220.85,223.5,,221.81,,,2129084,472241812.36,18986,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,14490,INE732C01016,NCLIND,EQ,,,,,NCL INDUSTRIES LIMITED,212.5,217.15,212.5,214.25,216.0,214.32,,214.25,,,172997,37122898.53,4255,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,14547,INE353A01023,NDLVENTURE,EQ,,,,,NDL VENTURES LIMITED,76.74,78.22,73.15,74.13,73.8,76.74,,74.15,,,18014,1364995.18,522,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,22255,INE07OG01012,NDRAUTO,EQ,,,,,NDR AUTO COMPONENTS LTD,1105.5,1109.8,1041.5,1071.0,1074.0,1101.4,,1070.9,,,46671,49892498.3,7123,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,11430,INE155G01029,NDTV,BE,,,,,NDTV LTD,150.8,153.55,148.0,149.5,150.0,150.8,,149.53,,,36725,5519082.82,504,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,11927,INE023H01027,NECLIFE,EQ,,,,,NECTAR LIFESCIENCES LTD.,19.56,20.7,19.29,19.88,19.89,19.46,,19.88,,,25332147,509425368.18,35926,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,14761,INE189I01024,NELCAST,EQ,,,,,NELCAST LIMITED,142.69,142.99,138.38,139.17,138.4,142.66,,139.17,,,72674,10187049.08,2343,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,2388,INE045B01015,NELCO,EQ,,,,,NELCO LTD,960.0,967.0,943.1,947.0,946.2,959.8,,947.0,,,74386,70766891.6,6674,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,9917,INE136S01016,NEOGEN,EQ,,,,,NEOGEN CHEMICALS LIMITED,1594.0,1621.9,1583.0,1587.9,1584.0,1589.5,,1587.8,,,19376,30894601.0,3358,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,24350,INE0SUN01013,NEPHROCARE,SM,,,,,NEPHRO CARE INDIA LIMITED,117.5,117.5,110.65,111.6,111.0,116.95,,111.6,,,25600,2888120.0,57,F1,400,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,757493,INE156901014,NEPTUNE,SM,,,,,NEPTUNE PETROCHEMICALS L,143.9,143.9,139.1,141.4,141.8,142.75,,141.4,,,18000,2541350.0,18,F1,1000,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,15409,INE317F01035,NESCO,EQ,,,,,NESCO LTD.,1194.7,1217.3,1186.3,1199.3,1192.0,1194.7,,1199.2,,,127244,153105498.7,12889,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,17963,INE239A01024,NESTLEIND,EQ,,,,,NESTLE INDIA LIMITED,2404.0,2428.7,2397.1,2403.5,2404.0,2401.4,,2403.5,,,370532,894405175.2,30960,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,20409,INE518X01015,CBAZAAR,ST,,,,,NET AVENUE TECHNOLOGIES L,5.1,5.1,5.0,5.0,5.0,5.25,,5.0,,,112000,561600.0,13,F1,8000,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,17433,INE0NT901020,NETWEB,EQ,,,,,NETWEB TECH INDIA LTD,1821.6,1988.0,1808.0,1947.4,1930.0,1812.7,,1947.5,,,3894156,7548971092.2,187868,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,756324,INE0FFK01017,NPST,EQ,,,,,NETWORK PEOPLE SRV TECH L,2054.9,2054.9,1958.4,2006.9,2017.0,2033.1,,2006.8,,,7085,14203081.5,2025,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,14111,INE870H01013,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,55.95,55.95,54.56,54.81,54.8,55.68,,54.81,,,4069679,224370060.84,15030,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,2406,INE794A01010,NEULANDLAB,EQ,,,,,NEULAND LAB LTD.,11880.0,12378.0,11739.0,12301.0,12300.0,11880.0,,12301.0,,,74664,911575726.0,20714,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,1164,INE619B01017,NEWGEN,EQ,,,,,NEWGEN SOFTWARE TECH LTD,1106.4,1118.3,1085.3,1090.0,1091.0,1105.2,,1090.0,,,199479,219060298.5,15468,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,19161,INE0PW501021,NEWJAISA,ST,,,,,NEWJAISA TECHNOLOGIES LTD,33.1,34.5,32.15,34.0,34.0,33.8,,34.0,,,28500,955050.0,13,F1,1500,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,28804,INE0TP801012,NMSTEEL,ST,,,,,NEWMALAYALAM STEEL LTD,28.45,28.45,28.45,28.45,28.45,28.95,,28.45,,,3200,91040.0,2,F1,1600,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,9867,INE747B01016,NEXTMEDIA,EQ,,,,,NEXT MEDIAWORKS LIMITED,6.71,6.8,6.53,6.7,6.8,6.55,,6.7,,,12441,83080.61,139,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,15815,INE0NDH25011,NXST,RR,,,,,NEXUS SELECT TRUST,144.71,145.6,140.7,145.18,145.5,144.71,,145.18,,,320099,46406317.13,12401,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,10287,INE887E01022,NGLFINE,BE,,,,,NGL FINE CHEM LIMITED,1385.0,1385.0,1255.0,1302.9,1298.0,1319.5,,1303.0,,,4671,6245462.3,215,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,1765,INE557F07181,893NHB29,N6,,,,,NHB 8.93 NCD TR II SR 2 B,5640.0,5643.41,5630.07,5643.41,5643.41,5640.0,,5643.41,,,90,507229.54,8,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,17400,INE848E01016,NHPC,EQ,,,,,NHPC LTD,87.52,88.68,87.31,88.05,88.01,87.52,,88.05,,,14331407,1263895920.42,68190,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,29487,INE149O01018,NIBE,EQ,,,,,NIBE LIMITED,1635.0,1635.0,1570.1,1592.1,1582.5,1615.2,,1592.4,,,43846,69851663.5,4406,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,17747,INE342G01023,NIITMTS,EQ,,,,,NIIT LEARNING SYSTEMS LTD,340.0,348.0,337.5,344.0,344.0,340.0,,344.0,,,156736,53879312.65,9379,F1,1,,,,,
2025-07-11,2025-07-11,CM,NSE,STK,11522,INE161A01038,NIITLTD,EQ,,,,,NIIT LIMITED,127.69,128.5,126.0,126.98,126.4,127.78,,126.97,,,253660,32205525.04,3992,F1,1,,,,,
